DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Jan-2011 15:25:57     -80.1906        16.43968       4
10-Jan-2011 15:28:59     -71.7944        17.59808       2
10-Jan-2011 16:08:56     71.7914        17.94910       1
10-Jan-2011 16:10:43     77.7264        17.78667       3
10-Jan-2011 16:16:30     82.5027        7.24739       4
10-Jan-2011 16:21:47     64.2475        6.61279       2
10-Jan-2011 16:57:06     -67.5763        7.50014       1
10-Jan-2011 17:01:32     -81.2429        9.26705       3
10-Jan-2011 17:06:55     -77.6091        16.66670       4
10-Jan-2011 17:08:49     -72.4474        17.26306       2
10-Jan-2011 17:50:10     71.6963        18.12505       1
10-Jan-2011 17:51:27     76.2753        18.07750       3
10-Jan-2011 17:57:59     80.4951        6.72509       4
10-Jan-2011 18:02:06     65.6558        6.52688       2
10-Jan-2011 18:37:28     -67.7325        6.97030       1
10-Jan-2011 18:40:45     -78.9643        7.62049       3
10-Jan-2011 18:48:07     -75.5003        17.43493       4
10-Jan-2011 18:49:43     -70.9691        17.65519       2
10-Jan-2011 22:53:00     71.0681        17.45754       1
10-Jan-2011 22:53:36     72.9098        17.30966       3
10-Jan-2011 23:02:15     77.3369        8.48005       4
10-Jan-2011 23:07:35     61.6220        7.35213       2
11-Jan-2011 00:36:04     73.0596        16.17403       1
11-Jan-2011 00:37:30     76.4100        15.46210       3
11-Jan-2011 00:43:19     77.7319        9.80690       4
11-Jan-2011 00:49:30     62.1647        7.60145       2
11-Jan-2011 02:20:15     74.0389        14.91790       1
11-Jan-2011 02:23:08     77.5465        12.66466       3
11-Jan-2011 02:25:42     76.0407        10.36595       4
11-Jan-2011 02:31:09     63.5548        7.94780       2
11-Jan-2011 10:01:18     -66.5637        5.19963       1
11-Jan-2011 10:06:05     -79.2380        2.97778       3
11-Jan-2011 10:10:58     -76.2205        21.28343       4
11-Jan-2011 10:13:14     -69.4998        20.27905       2
11-Jan-2011 10:50:30     69.3576        16.98907       1
11-Jan-2011 10:54:20     78.0209        14.90673       3
11-Jan-2011 10:56:50     79.3997        12.28434       4
11-Jan-2011 11:02:16     68.6271        8.88088       2
11-Jan-2011 11:42:42     -67.1794        6.27238       1
11-Jan-2011 11:45:12     -75.2537        6.01052       3
11-Jan-2011 11:54:55     -71.6000        19.34572       4
11-Jan-2011 11:55:44     -68.7792        19.26582       2
11-Jan-2011 13:23:51     -68.0009        7.23781       1
11-Jan-2011 13:26:03     -75.1946        7.41784       3
11-Jan-2011 13:34:29     -76.9854        18.22260       4
11-Jan-2011 13:36:49     -69.4450        18.49523       2
11-Jan-2011 15:03:02     -63.5597        7.51671       1
11-Jan-2011 15:07:18     -77.1442        8.37599       3
11-Jan-2011 15:14:29     -77.3697        17.09397       4
11-Jan-2011 15:17:03     -70.0294        17.78274       2
11-Jan-2011 17:36:18     67.4639        18.12400       1
11-Jan-2011 17:37:45     72.6192        18.09316       3
11-Jan-2011 17:45:12     80.9915        6.74179       4
11-Jan-2011 17:51:07     59.7368        6.48534       2
11-Jan-2011 18:23:00     -61.1498        6.86682       1
11-Jan-2011 18:27:37     -77.0650        7.56414       3
11-Jan-2011 18:34:31     -78.3963        17.06955       4
11-Jan-2011 18:37:54     -68.8791        17.67009       2
11-Jan-2011 19:17:34     68.0820        18.23466       1
11-Jan-2011 19:18:48     72.6092        18.18914       3
11-Jan-2011 19:27:07     77.5654        6.86233       4
11-Jan-2011 19:31:11     63.0057        6.67976       2
11-Jan-2011 20:58:55     69.8701        18.12594       1
11-Jan-2011 21:01:08     77.6043        17.78351       3
11-Jan-2011 21:06:26     83.3978        8.27232       4
11-Jan-2011 21:13:02     61.5152        7.00167       2
11-Jan-2011 22:39:52     69.6844        17.64216       1
11-Jan-2011 22:40:56     73.0433        17.40877       3
11-Jan-2011 22:50:09     75.6949        8.13039       4
11-Jan-2011 22:54:08     63.7379        7.38514       2
12-Jan-2011 00:23:14     73.2455        16.28713       1
12-Jan-2011 00:25:33     78.4563        14.96568       3
12-Jan-2011 00:29:03     80.2260        11.06596       4
12-Jan-2011 00:37:09     60.9006        7.50168       2
12-Jan-2011 08:06:06     -64.3101        4.24658       1
12-Jan-2011 08:12:38     -74.7079        0.67377       3
12-Jan-2011 08:15:33     -71.9099        22.40432       4
12-Jan-2011 08:17:27     -67.7068        21.39070       2
12-Jan-2011 09:47:49     -64.2797        5.18901       1
12-Jan-2011 09:50:13     -71.1025        4.63713       3
12-Jan-2011 09:59:59     -70.6410        20.53434       4
12-Jan-2011 10:01:08     -67.0123        20.18471       2
12-Jan-2011 11:29:12     -64.4658        6.18283       1
12-Jan-2011 11:33:50     -79.2484        5.42340       3
12-Jan-2011 11:40:42     -76.5564        19.75453       4
12-Jan-2011 11:42:59     -68.7953        19.35909       2
12-Jan-2011 12:20:30     72.0693        17.08810       1
12-Jan-2011 12:22:43     77.6363        16.15306       3
12-Jan-2011 12:28:06     79.7786        10.19446       4
12-Jan-2011 12:32:39     68.2924        8.20235       2
12-Jan-2011 13:10:37     -65.9672        7.10438       1
12-Jan-2011 13:14:49     -79.7212        7.43833       3
12-Jan-2011 13:22:19     -75.5986        18.42263       4
12-Jan-2011 13:24:04     -69.8600        18.57191       2
12-Jan-2011 14:01:59     71.6443        17.59766       1
12-Jan-2011 14:03:50     77.0160        17.16938       3
12-Jan-2011 14:10:45     79.8076        8.37619       4
12-Jan-2011 14:15:39     64.7082        7.22233       2
12-Jan-2011 14:51:22     -66.5012        7.58953       1
12-Jan-2011 14:56:19     -81.7565        9.24907       3
12-Jan-2011 15:02:08     -76.9307        17.25302       4
12-Jan-2011 15:03:55     -71.7722        17.73470       2
12-Jan-2011 15:42:19     67.8011        17.95330       1
12-Jan-2011 15:44:57     76.3848        17.72772       3
12-Jan-2011 15:52:04     79.6819        7.16394       4
12-Jan-2011 15:56:19     65.1630        6.68389       2
12-Jan-2011 16:32:01     -67.6486        7.57702       1
12-Jan-2011 16:36:13     -80.5424        9.15232       3
12-Jan-2011 16:41:23     -78.7789        16.40852       4
12-Jan-2011 16:43:56     -71.9037        17.30421       2
12-Jan-2011 18:12:42     -69.0695        7.16987       1
12-Jan-2011 18:15:45     -79.2389        7.96191       3
12-Jan-2011 18:23:21     -74.2704        17.33227       4
12-Jan-2011 18:24:22     -71.4476        17.49992       2
12-Jan-2011 19:05:50     71.3935        18.19575       1
12-Jan-2011 19:06:41     74.4923        18.15692       3
12-Jan-2011 19:14:16     78.3088        6.82639       4
12-Jan-2011 19:17:50     65.4860        6.65555       2
12-Jan-2011 21:32:31     -61.8251        5.76454       1
12-Jan-2011 21:37:18     -78.4744        4.73533       3
12-Jan-2011 21:45:51     -71.6993        19.30031       4
12-Jan-2011 21:46:58     -68.5507        19.10086       2
12-Jan-2011 23:14:59     -63.5198        4.97478       1
12-Jan-2011 23:18:31     -74.0283        3.67765       3
12-Jan-2011 23:26:48     -71.8801        20.73229       4
12-Jan-2011 23:28:56     -66.4400        20.02596       2
13-Jan-2011 01:54:26     74.4819        15.00185       1
13-Jan-2011 01:55:54     76.8952        13.98772       3
13-Jan-2011 01:58:30     77.9729        11.55918       4
13-Jan-2011 02:06:11     61.8113        7.74295       2
13-Jan-2011 07:54:45     -67.4021        3.67781       1
13-Jan-2011 07:57:13     -71.9606        2.51883       3
13-Jan-2011 08:01:32     -73.0511        23.24406       4
13-Jan-2011 08:05:28     -64.9815        21.09670       2
13-Jan-2011 09:36:47     -68.9956        4.69257       1
13-Jan-2011 09:39:27     -75.8666        3.52060       3
13-Jan-2011 09:45:32     -74.8755        21.44720       4
13-Jan-2011 09:47:38     -68.9032        20.48119       2
13-Jan-2011 11:18:04     -69.3599        5.90478       1
13-Jan-2011 11:21:04     -78.7949        5.19052       3
13-Jan-2011 11:29:03     -72.7621        19.64607       4
13-Jan-2011 11:30:05     -69.2310        19.47299       2
13-Jan-2011 12:59:16     -70.0994        7.02639       1
13-Jan-2011 13:01:27     -77.2773        7.14178       3
13-Jan-2011 13:10:43     -72.2462        18.62295       4
13-Jan-2011 13:11:29     -69.6912        18.66299       2
13-Jan-2011 14:38:49     -66.5573        7.55575       1
13-Jan-2011 14:42:36     -78.5489        8.39655       3
13-Jan-2011 14:51:11     -72.3660        17.76312       4
13-Jan-2011 14:52:02     -69.8345        17.91983       2
13-Jan-2011 15:29:53     68.6791        17.91035       1
13-Jan-2011 15:31:52     75.0703        17.72914       3
13-Jan-2011 15:40:34     75.9435        7.02041       4
13-Jan-2011 15:43:55     64.4909        6.71685       2
13-Jan-2011 17:10:56     67.3996        18.07737       1
13-Jan-2011 17:13:07     75.0393        18.00870       3
13-Jan-2011 17:21:20     76.1027        6.61666       4
13-Jan-2011 17:24:57     63.1378        6.48535       2
13-Jan-2011 17:58:59     -65.0802        7.08467       1
13-Jan-2011 18:02:43     -77.6166        7.86927       3
13-Jan-2011 18:11:16     -72.9049        17.35536       4
13-Jan-2011 18:13:11     -67.7924        17.62558       2
13-Jan-2011 19:38:22     -60.7771        6.45413       1
13-Jan-2011 19:42:58     -77.2610        6.65073       3
13-Jan-2011 19:52:08     -72.1939        18.07418       4
13-Jan-2011 19:54:05     -66.8175        18.09295       2
13-Jan-2011 21:19:00     -58.8955        5.89933       1
13-Jan-2011 21:23:11     -73.8737        5.39818       3
13-Jan-2011 21:32:36     -73.4544        19.26006       4
13-Jan-2011 21:35:31     -65.2492        18.82029       2
13-Jan-2011 22:13:59     67.8938        17.88416       1
13-Jan-2011 22:15:35     73.1479        17.59794       3
13-Jan-2011 22:23:56     78.1536        8.20565       4
13-Jan-2011 22:28:48     63.1668        7.27980       2
13-Jan-2011 23:01:17     -60.5322        5.24006       1
13-Jan-2011 23:04:58     -72.3054        4.19496       3
13-Jan-2011 23:13:06     -74.4409        21.01483       4
13-Jan-2011 23:16:18     -66.3096        19.87206       2
14-Jan-2011 01:40:48     73.1738        15.45502       1
14-Jan-2011 01:41:30     74.6447        15.08509       3
14-Jan-2011 01:47:36     75.9631        9.89211       4
14-Jan-2011 01:53:31     61.4846        7.68224       2
14-Jan-2011 03:23:22     70.5333        15.43635       1
14-Jan-2011 03:24:23     72.7447        14.92790       3
14-Jan-2011 03:29:27     75.7405        10.78263       4
14-Jan-2011 03:34:53     63.6395        8.09385       2
14-Jan-2011 11:03:33     -63.4988        5.93632       1
14-Jan-2011 11:08:32     -78.9893        4.85656       3
14-Jan-2011 11:15:33     -75.1292        19.97991       4
14-Jan-2011 11:17:36     -68.2255        19.53125       2
14-Jan-2011 12:45:09     -65.2579        6.86918       1
14-Jan-2011 12:49:52     -80.7614        6.97460       3
14-Jan-2011 12:57:14     -74.9987        18.69394       4
14-Jan-2011 12:58:35     -70.4726        18.73525       2
14-Jan-2011 13:36:19     70.9965        17.51526       1
14-Jan-2011 13:38:38     77.5144        16.88794       3
14-Jan-2011 13:45:40     78.6086        8.50027       4
14-Jan-2011 13:49:58     65.7791        7.41455       2
14-Jan-2011 14:25:47     -65.1311        7.46462       1
14-Jan-2011 14:29:14     -76.2019        8.02432       3
14-Jan-2011 14:38:42     -72.1458        17.86159       4
14-Jan-2011 14:39:39     -69.2702        18.02171       2
14-Jan-2011 16:05:14     -62.1826        7.39059       1
14-Jan-2011 16:09:58     -77.2340        8.45986       3
14-Jan-2011 16:17:30     -75.6353        16.95811       4
14-Jan-2011 16:19:29     -70.2202        17.47486       2
14-Jan-2011 16:58:35     68.6064        18.03953       1
14-Jan-2011 17:00:24     74.9083        17.97726       3
14-Jan-2011 17:07:22     80.7927        6.78902       4
14-Jan-2011 17:12:20     63.1315        6.48651       2
14-Jan-2011 18:39:39     68.1554        18.18570       1
14-Jan-2011 18:41:12     73.8046        18.14338       3
14-Jan-2011 18:48:34     79.7650        6.76789       4
14-Jan-2011 18:53:18     62.6887        6.56576       2
14-Jan-2011 19:26:07     -62.1549        6.53209       1
14-Jan-2011 19:30:31     -77.8315        6.83531       3
14-Jan-2011 19:38:39     -74.6977        17.91783       4
14-Jan-2011 19:40:33     -69.2683        17.99301       2
14-Jan-2011 20:21:10     70.3078        18.17589       1
14-Jan-2011 20:22:14     74.1500        18.07929       3
14-Jan-2011 20:29:48     79.0857        7.28452       4
14-Jan-2011 20:34:07     64.1492        6.88781       2
14-Jan-2011 21:07:34     -63.5275        5.88700       1
14-Jan-2011 21:11:00     -75.7922        5.44064       3
14-Jan-2011 21:19:00     -76.2623        19.28741       4
14-Jan-2011 21:21:32     -68.9049        18.85514       2
14-Jan-2011 22:02:43     72.5359        17.72267       1
14-Jan-2011 22:04:15     77.4570        17.30565       3
14-Jan-2011 22:10:11     81.2609        8.64022       4
14-Jan-2011 22:15:47     63.9824        7.25817       2
14-Jan-2011 22:49:11     -62.9227        5.18622       1
14-Jan-2011 22:53:05     -75.1676        3.87397       3
14-Jan-2011 22:59:34     -76.5722        21.28334       4
14-Jan-2011 23:02:37     -68.9634        19.98467       2
15-Jan-2011 00:31:36     -62.2437        4.53970       1
15-Jan-2011 00:35:11     -71.0986        3.12178       3
15-Jan-2011 00:40:17     -74.5509        23.42044       4
15-Jan-2011 00:44:11     -68.2504        21.19106       2
15-Jan-2011 01:28:49     75.3328        15.02465       1
15-Jan-2011 01:30:57     78.3873        13.34774       3
15-Jan-2011 01:34:05     77.2404        10.32771       4
15-Jan-2011 01:38:40     67.2165        8.10787       2
15-Jan-2011 04:55:23     74.2210        14.35093       1
15-Jan-2011 04:55:56     75.0406        13.92059       3
15-Jan-2011 04:58:51     75.6411        11.22475       4
15-Jan-2011 05:03:29     65.7885        8.53804       2
15-Jan-2011 10:51:38     -65.8564        5.72190       1
15-Jan-2011 10:55:16     -77.0256        4.88728       3
15-Jan-2011 11:02:09     -76.9672        20.39781       4
15-Jan-2011 11:04:47     -68.3168        19.63690       2
15-Jan-2011 13:23:23     70.3815        17.49701       1
15-Jan-2011 13:25:08     75.3140        17.07310       3
15-Jan-2011 13:32:19     80.0497        9.02307       4
15-Jan-2011 13:38:07     63.1030        7.39326       2
15-Jan-2011 14:13:27     -65.9299        7.43561       1
15-Jan-2011 14:17:13     -78.0192        8.09376       3
15-Jan-2011 14:24:10     -78.1250        17.45925       4
15-Jan-2011 14:26:38     -70.6646        18.02902       2
15-Jan-2011 15:04:37     69.2076        17.83660       1
15-Jan-2011 15:06:43     75.8012        17.58277       3
15-Jan-2011 15:13:28     81.7192        7.78311       4
15-Jan-2011 15:19:37     61.3456        6.76593       2
15-Jan-2011 15:53:13     -63.9300        7.46450       1
15-Jan-2011 15:58:43     -80.8572        9.28897       3
15-Jan-2011 16:02:56     -80.9950        15.85672       4
15-Jan-2011 16:06:34     -71.2888        17.42525       2
15-Jan-2011 16:46:31     70.7241        17.99388       1
15-Jan-2011 16:49:12     79.9290        17.79370       3
