DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jan-2014 15:38:56     80.6384        5.33118       4
09-Jan-2014 15:43:35     63.9763        5.06002       2
09-Jan-2014 17:58:46     -66.4766        4.99232       1
09-Jan-2014 18:02:45     -80.5988        5.26639       3
09-Jan-2014 18:09:41     -76.0613        16.51208       4
09-Jan-2014 18:11:53     -69.6748        16.56235       2
09-Jan-2014 18:52:49     70.8028        16.60124       1
09-Jan-2014 18:54:27     76.6277        16.39936       3
09-Jan-2014 19:01:18     79.1371        5.83440       4
09-Jan-2014 19:06:07     62.5543        5.36291       2
09-Jan-2014 19:40:17     -67.8824        4.11218       1
09-Jan-2014 19:42:04     -74.1761        3.81693       3
09-Jan-2014 19:50:40     -75.6819        17.84297       4
09-Jan-2014 19:52:34     -70.1993        17.46019       2
09-Jan-2014 20:33:02     68.5305        16.26325       1
09-Jan-2014 20:35:35     76.7714        15.67634       3
09-Jan-2014 20:42:49     77.9867        6.57337       4
09-Jan-2014 20:47:45     62.7010        5.66108       2
09-Jan-2014 21:20:52     -63.2813        3.47172       1
09-Jan-2014 21:26:04     -78.0108        1.08434       3
09-Jan-2014 21:31:22     -75.6710        19.67242       4
09-Jan-2014 21:34:00     -69.2543        18.53753       2
09-Jan-2014 22:17:05     75.3025        14.61728       1
09-Jan-2014 22:18:14     78.0502        13.96727       3
09-Jan-2014 22:23:00     79.9687        8.49700       4
09-Jan-2014 22:29:24     63.7000        5.92775       2
09-Jan-2014 23:04:10     -64.6706        2.50595       1
09-Jan-2014 23:06:19     -69.7339        1.62751       3
09-Jan-2014 23:15:03     -69.5513        19.92338       4
09-Jan-2014 23:15:51     -67.8773        19.58078       2
10-Jan-2014 07:42:07     -67.1580        3.08237       1
10-Jan-2014 07:44:30     -73.3520        2.23386       3
10-Jan-2014 07:52:14     -72.2580        19.53189       4
10-Jan-2014 07:52:45     -70.8241        19.29385       2
10-Jan-2014 08:29:53     66.2331        15.56940       1
10-Jan-2014 08:33:25     75.2808        14.04406       3
10-Jan-2014 08:38:20     77.1237        9.43108       4
10-Jan-2014 08:42:11     68.3178        7.41272       2
10-Jan-2014 09:23:49     -68.5224        4.12432       1
10-Jan-2014 09:24:58     -72.1200        3.93708       3
10-Jan-2014 09:34:27     -74.4078        18.29009       4
10-Jan-2014 09:35:35     -70.6295        18.01880       2
10-Jan-2014 10:11:21     65.3984        15.82395       1
10-Jan-2014 10:14:33     74.1834        14.91442       3
10-Jan-2014 10:21:28     78.4447        8.42327       4
10-Jan-2014 10:24:42     70.5791        6.90314       2
10-Jan-2014 11:04:51     -68.6874        5.14168       1
10-Jan-2014 11:07:50     -78.4789        5.18719       3
10-Jan-2014 11:15:30     -76.3722        16.97867       4
10-Jan-2014 11:17:27     -69.8526        17.03047       2
10-Jan-2014 12:45:30     -68.6221        5.95096       1
10-Jan-2014 12:48:47     -79.0219        6.71079       3
10-Jan-2014 12:55:37     -77.3764        15.83890       4
10-Jan-2014 12:57:44     -71.0683        16.34409       2
10-Jan-2014 13:36:18     70.2050        16.31199       1
10-Jan-2014 13:38:01     75.6664        16.11685       3
10-Jan-2014 13:47:20     73.3687        5.49312       4
10-Jan-2014 13:48:51     68.2178        5.34044       2
10-Jan-2014 14:24:53     -65.5533        6.06658       1
10-Jan-2014 14:28:41     -77.5057        7.04261       3
10-Jan-2014 14:35:56     -76.2426        15.44128       4
10-Jan-2014 14:38:15     -69.9303        16.05860       2
10-Jan-2014 15:17:50     70.6952        16.59147       1
10-Jan-2014 15:19:19     75.8471        16.52238       3
10-Jan-2014 15:26:55     77.5465        5.24400       4
10-Jan-2014 15:31:00     62.9361        5.05693       2
10-Jan-2014 17:45:09     -63.8274        5.05365       1
10-Jan-2014 17:49:19     -78.5975        5.37918       3
10-Jan-2014 17:55:53     -78.8826        16.26563       4
10-Jan-2014 17:58:01     -72.4623        16.43327       2
10-Jan-2014 18:40:22     72.4040        16.58750       1
10-Jan-2014 18:42:21     79.4508        16.28606       3
10-Jan-2014 18:47:53     80.8165        5.86653       4
10-Jan-2014 18:52:54     63.4065        5.32659       2
10-Jan-2014 19:26:23     -64.5273        4.30772       1
10-Jan-2014 19:31:21     -81.8374        3.16756       3
10-Jan-2014 19:36:39     -79.0519        17.96798       4
10-Jan-2014 19:39:22     -71.0266        17.36215       2
10-Jan-2014 20:20:08     68.5704        16.33037       1
10-Jan-2014 20:23:25     79.2266        15.47622       3
10-Jan-2014 20:28:50     81.0518        6.97692       4
10-Jan-2014 20:34:16     64.2304        5.66359       2
10-Jan-2014 22:01:58     69.7447        15.45009       1
10-Jan-2014 22:05:16     78.5215        14.06095       3
10-Jan-2014 22:10:39     78.9321        7.81575       4
10-Jan-2014 22:15:57     64.8725        5.96367       2
10-Jan-2014 22:51:59     -67.3642        2.23624       1
10-Jan-2014 22:53:12     -70.1835        1.69655       3
10-Jan-2014 22:59:46     -73.6072        21.02882       4
10-Jan-2014 23:02:37     -68.4812        19.52473       2
11-Jan-2014 00:36:46     -68.0485        0.98676       1
11-Jan-2014 00:37:37     -69.1586        0.56313       3
11-Jan-2014 00:42:53     -69.7860        21.47331       4
11-Jan-2014 00:43:28     -69.1352        21.15665       2
11-Jan-2014 05:48:11     -68.1854        1.43936       1
11-Jan-2014 05:49:31     -70.3945        0.80661       3
11-Jan-2014 05:53:30     -72.4417        22.08523       4
11-Jan-2014 05:57:35     -65.6957        19.71789       2
11-Jan-2014 07:29:40     -68.4556        2.78307       1
11-Jan-2014 07:30:40     -71.0054        2.43583       3
11-Jan-2014 07:37:14     -76.1352        20.90348       4
11-Jan-2014 07:40:20     -68.5602        19.12886       2
11-Jan-2014 09:11:04     -69.0198        3.95318       1
11-Jan-2014 09:12:28     -73.3291        3.66286       3
11-Jan-2014 09:20:40     -76.6560        18.75626       4
11-Jan-2014 09:22:54     -69.3822        18.08077       2
11-Jan-2014 10:02:00     75.2123        14.63355       1
11-Jan-2014 10:03:28     78.3446        13.71108       3
11-Jan-2014 10:08:06     78.6554        8.74416       4
11-Jan-2014 10:11:34     70.4783        7.00477       2
11-Jan-2014 10:52:21     -69.9229        4.99781       1
11-Jan-2014 10:55:21     -79.7730        4.93275       3
11-Jan-2014 11:02:32     -76.5769        17.13511       4
11-Jan-2014 11:04:32     -69.8363        17.12254       2
11-Jan-2014 12:33:14     -70.4530        5.93007       1
11-Jan-2014 12:36:07     -79.6002        6.62573       3
11-Jan-2014 12:42:23     -78.7398        15.78425       4
11-Jan-2014 12:44:58     -70.9455        16.40882       2
11-Jan-2014 13:23:35     70.9816        16.22765       1
11-Jan-2014 13:25:59     78.4772        15.83776       3
11-Jan-2014 13:33:58     74.9713        5.62795       4
11-Jan-2014 13:35:27     70.0284        5.43014       2
11-Jan-2014 14:13:42     -70.7389        6.34055       1
11-Jan-2014 14:15:28     -76.2421        6.84470       3
11-Jan-2014 14:22:28     -78.1360        15.16284       4
11-Jan-2014 14:25:28     -69.9412        16.07866       2
11-Jan-2014 15:05:38     73.2229        16.52660       1
11-Jan-2014 15:06:30     76.2034        16.47218       3
11-Jan-2014 15:14:48     74.8777        5.20114       4
11-Jan-2014 15:16:09     70.0743        5.12339       2
11-Jan-2014 15:53:42     -70.1558        5.99250       1
11-Jan-2014 15:55:30     -76.0242        6.44769       3
11-Jan-2014 16:02:52     -77.4334        15.35313       4
11-Jan-2014 16:04:31     -72.8771        15.81524       2
11-Jan-2014 16:46:32     72.3550        16.67106       1
11-Jan-2014 16:47:35     76.1594        16.62620       3
11-Jan-2014 16:55:50     74.1690        5.14467       4
11-Jan-2014 16:57:41     67.4416        5.08520       2
11-Jan-2014 17:33:40     -68.7300        5.21771       1
11-Jan-2014 17:35:32     -75.3011        5.40102       3
11-Jan-2014 17:43:40     -76.8630        16.19334       4
11-Jan-2014 17:44:44     -73.6879        16.30043       2
11-Jan-2014 19:13:45     -65.6361        4.38456       1
11-Jan-2014 19:15:32     -72.0562        4.23032       3
11-Jan-2014 19:25:59     -72.4513        17.28464       4
11-Jan-2014 19:26:43     -70.3425        17.19584       2
11-Jan-2014 22:38:16     -66.0522        2.55078       1
11-Jan-2014 22:44:14     -75.8160        22.86007       3
11-Jan-2014 22:47:05     -73.5470        20.66310       4
11-Jan-2014 22:49:02     -69.9156        19.62122       2
12-Jan-2014 08:08:02     76.3469        13.40734       1
12-Jan-2014 08:09:48     78.1688        11.73992       3
12-Jan-2014 08:12:07     76.6683        9.46042       4
12-Jan-2014 08:16:04     67.5120        7.40726       2
12-Jan-2014 08:57:08     -65.9530        3.94555       1
12-Jan-2014 09:01:14     -78.1498        2.74128       3
12-Jan-2014 09:07:29     -76.8128        19.02072       4
12-Jan-2014 09:09:28     -70.5418        18.29573       2
12-Jan-2014 11:29:56     73.5577        15.42721       1
12-Jan-2014 11:30:38     75.4648        15.20901       3
12-Jan-2014 11:39:07     76.1080        6.73125       4
12-Jan-2014 11:43:19     63.6790        5.79461       2
12-Jan-2014 12:17:48     -62.1253        5.59929       1
12-Jan-2014 12:22:06     -76.0127        6.09934       3
12-Jan-2014 12:29:29     -79.0624        15.87815       4
12-Jan-2014 12:31:48     -71.9769        16.42146       2
12-Jan-2014 13:11:14     72.9389        16.08329       1
12-Jan-2014 13:11:49     74.7414        15.99522       3
12-Jan-2014 13:20:33     76.5916        5.80685       4
12-Jan-2014 13:25:00     61.7303        5.28609       2
12-Jan-2014 13:58:21     -62.6027        5.92924       1
12-Jan-2014 14:01:54     -73.9382        6.56720       3
12-Jan-2014 14:07:51     -82.6144        13.70966       4
12-Jan-2014 14:11:45     -72.5019        15.90535       2
12-Jan-2014 14:51:24     68.8390        16.53436       1
12-Jan-2014 14:54:02     77.8097        16.36796       3
12-Jan-2014 15:01:01     78.0210        5.32131       4
12-Jan-2014 15:05:15     63.0372        5.07215       2
12-Jan-2014 15:39:21     -65.0222        5.81183       1
12-Jan-2014 15:43:46     -79.2662        7.03031       3
12-Jan-2014 15:49:23     -79.2103        14.97890       4
12-Jan-2014 15:51:48     -72.5976        15.79743       2
12-Jan-2014 16:33:45     72.8576        16.65265       1
12-Jan-2014 16:35:49     80.2902        16.51966       3
12-Jan-2014 16:40:43     82.1948        5.33369       4
12-Jan-2014 16:45:56     63.3115        5.04290       2
12-Jan-2014 17:19:14     -63.0816        5.20065       1
12-Jan-2014 17:23:37     -78.4294        5.73199       3
12-Jan-2014 17:30:03     -79.1538        15.89984       4
12-Jan-2014 17:32:32     -71.8197        16.25332       2
12-Jan-2014 18:59:52     -62.1668        4.51961       1
12-Jan-2014 19:03:52     -76.5512        4.22764       3
12-Jan-2014 19:11:22     -77.6560        17.37552       4
12-Jan-2014 19:13:31     -71.2366        17.09642       2
12-Jan-2014 20:41:27     -62.2757        3.79972       1
12-Jan-2014 20:45:16     -74.9688        2.77104       3
12-Jan-2014 20:50:50     -80.3207        20.30933       4
12-Jan-2014 20:55:09     -69.4931        18.08959       2
13-Jan-2014 01:02:42     71.1384        13.62427       1
13-Jan-2014 01:04:11     74.1953        12.83835       3
13-Jan-2014 01:08:31     76.5295        9.16925       4
13-Jan-2014 01:14:17     64.2585        6.22688       2
13-Jan-2014 07:01:19     -62.3186        3.03408       1
13-Jan-2014 07:04:36     -70.3967        2.11742       3
13-Jan-2014 07:12:25     -72.2436        20.12027       4
13-Jan-2014 07:14:01     -68.1757        19.34279       2
13-Jan-2014 08:43:16     -63.1378        3.92756       1
13-Jan-2014 08:47:48     -76.5233        2.78324       3
13-Jan-2014 08:53:43     -78.5033        19.67918       4
13-Jan-2014 08:58:11     -64.4911        18.03941       2
13-Jan-2014 10:25:08     -65.2838        4.76451       1
13-Jan-2014 10:29:52     -80.6895        4.33541       3
13-Jan-2014 10:37:23     -74.0766        17.39420       4
13-Jan-2014 10:38:47     -69.2886        17.30841       2
13-Jan-2014 11:16:23     71.9620        15.49631       1
13-Jan-2014 11:17:58     76.2282        14.98744       3
13-Jan-2014 11:25:08     78.4372        7.32857       4
13-Jan-2014 11:29:31     66.1201        5.99001       2
13-Jan-2014 12:05:34     -64.0957        5.55208       1
13-Jan-2014 12:11:48     -83.9424        7.09661       3
13-Jan-2014 12:17:32     -76.4851        16.24628       4
13-Jan-2014 12:18:59     -71.9485        16.49665       2
13-Jan-2014 12:58:30     73.6240        15.96072       1
13-Jan-2014 13:00:02     78.2471        15.62817       3
13-Jan-2014 13:05:53     81.8861        6.63095       4
13-Jan-2014 13:11:22     64.3423        5.36931       2
13-Jan-2014 13:46:36     -66.0100        6.04107       1
13-Jan-2014 13:52:13     -82.6990        8.48907       3
13-Jan-2014 13:56:43     -78.7474        15.13311       4
13-Jan-2014 13:58:20     -74.3132        15.76290       2
13-Jan-2014 14:39:48     73.3886        16.42841       1
13-Jan-2014 14:40:58     77.3168        16.32549       3
13-Jan-2014 14:46:59     81.9767        5.60824       4
13-Jan-2014 14:51:48     65.1663        5.09317       2
13-Jan-2014 15:26:45     -65.7034        5.88532       1
13-Jan-2014 15:32:21     -82.7615        8.39516       3
13-Jan-2014 15:36:04     -80.5206        14.58710       4
13-Jan-2014 15:38:29     -74.0054        15.65048       2
13-Jan-2014 17:07:36     -67.4201        5.37216       1
13-Jan-2014 17:12:18     -83.3261        6.70506       3
13-Jan-2014 17:17:03     -79.4997        15.70177       4
13-Jan-2014 17:20:26     -69.7327        16.23573       2
13-Jan-2014 21:22:30     68.4341        15.88942       1
13-Jan-2014 21:23:56     72.8288        15.55908       3
13-Jan-2014 21:33:01     76.0431        6.73287       4
13-Jan-2014 21:36:10     66.9617        5.95742       2
13-Jan-2014 22:11:54     -66.0125        2.79515       1
13-Jan-2014 22:15:40     -75.0629        0.91263       3
13-Jan-2014 22:22:23     -71.7250        19.61084       4
13-Jan-2014 22:23:35     -68.9944        19.10388       2
14-Jan-2014 07:39:06     69.7368        14.94514       1
14-Jan-2014 07:40:02     72.1492        14.51908       3
14-Jan-2014 07:45:28     76.8847        9.82941       4
14-Jan-2014 07:50:55     63.9162        7.10079       2
14-Jan-2014 08:30:15     -62.9918        3.80904       1
14-Jan-2014 08:35:33     -78.0471        2.10678       3
14-Jan-2014 08:41:06     -76.9726        19.56763       4
14-Jan-2014 08:43:41     -69.1934        18.45906       2
14-Jan-2014 09:23:27     76.0358        14.12141       1
14-Jan-2014 09:24:03     77.2211        13.70897       3
14-Jan-2014 09:27:43     79.2025        9.95145       4
14-Jan-2014 09:34:12     64.2316        6.74183       2
14-Jan-2014 10:11:40     -63.4509        4.66421       1
14-Jan-2014 10:15:14     -74.9838        4.41727       3
14-Jan-2014 10:21:40     -83.1219        18.33432       4
14-Jan-2014 10:25:07     -71.6831        17.46965       2
14-Jan-2014 11:03:54     73.3135        15.27997       1
14-Jan-2014 11:05:54     78.3882        14.41198       3
14-Jan-2014 11:10:55     80.7656        8.37251       4
