DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Jan-2013 01:35:05     77.9091        10.99183       4
11-Jan-2013 01:38:18     69.9183        9.63743       2
11-Jan-2013 02:17:12     -69.0936        4.98929       1
11-Jan-2013 02:18:38     -71.7371        4.22987       3
11-Jan-2013 02:23:59     -72.8162        0.45217       4
11-Jan-2013 02:26:33     -68.4978        23.08821       2
11-Jan-2013 03:11:12     73.9193        16.83094       1
11-Jan-2013 03:12:59     76.9739        15.64203       3
11-Jan-2013 03:17:12     76.3839        11.81847       4
11-Jan-2013 03:20:03     70.6048        10.26626       2
11-Jan-2013 04:01:48     -68.3754        4.05453       1
11-Jan-2013 04:03:47     -70.0389        2.98511       3
11-Jan-2013 04:06:43     -69.6522        1.26878       4
11-Jan-2013 04:08:20     -67.9351        0.41212       2
11-Jan-2013 04:56:18     75.6278        15.20163       1
11-Jan-2013 04:57:50     76.5084        13.84446       3
11-Jan-2013 04:58:04     76.4927        13.62872       4
11-Jan-2013 05:02:01     71.0474        10.74965       2
11-Jan-2013 10:53:39     -67.7112        6.13437       1
11-Jan-2013 10:56:21     -74.6134        5.05258       3
11-Jan-2013 11:03:59     -71.1335        22.42414       4
11-Jan-2013 11:05:15     -67.3836        21.95408       2
11-Jan-2013 12:34:24     -66.0873        7.44013       1
11-Jan-2013 12:37:48     -76.7052        6.76759       3
11-Jan-2013 12:46:24     -72.4740        21.34671       4
11-Jan-2013 12:47:33     -68.5823        21.12939       2
11-Jan-2013 13:25:21     72.4132        18.41522       1
11-Jan-2013 13:26:57     76.3493        17.71643       3
11-Jan-2013 13:32:53     78.6044        11.74746       4
11-Jan-2013 13:37:21     67.4107        9.87210       2
11-Jan-2013 14:15:28     -66.1580        8.35918       1
11-Jan-2013 14:19:47     -80.3446        8.43172       3
11-Jan-2013 14:27:58     -72.7761        20.19500       4
11-Jan-2013 14:28:57     -69.4832        20.21995       2
11-Jan-2013 15:06:38     71.3096        18.86866       1
11-Jan-2013 15:08:40     77.0294        18.31776       3
11-Jan-2013 15:15:15     80.1414        10.25375       4
11-Jan-2013 15:19:58     66.2828        8.82025       2
11-Jan-2013 15:56:39     -67.7385        8.85584       1
11-Jan-2013 16:00:52     -81.0209        9.99822       3
11-Jan-2013 16:06:23     -79.2550        18.51549       4
11-Jan-2013 16:09:09     -71.0744        19.26309       2
11-Jan-2013 16:48:17     71.5220        19.07600       1
11-Jan-2013 16:49:44     76.1232        18.88862       3
11-Jan-2013 16:56:56     79.8083        8.71754       4
11-Jan-2013 16:59:59     69.6687        8.17666       2
11-Jan-2013 17:37:42     -69.9111        9.01417       1
11-Jan-2013 17:40:23     -78.2513        9.87070       3
11-Jan-2013 17:47:43     -75.3956        18.32823       4
11-Jan-2013 17:49:07     -71.5698        18.70000       2
11-Jan-2013 18:29:34     71.1326        19.31843       1
11-Jan-2013 18:30:38     74.8331        19.26741       3
11-Jan-2013 18:37:48     80.0952        8.12594       4
11-Jan-2013 18:40:51     69.2478        7.87634       2
11-Jan-2013 19:18:49     -72.8283        8.81889       1
11-Jan-2013 19:20:39     -78.7745        9.41792       3
11-Jan-2013 19:28:08     -74.8847        18.54367       4
11-Jan-2013 19:29:41     -70.6400        18.83175       2
11-Jan-2013 20:59:10     -72.4700        8.02279       1
11-Jan-2013 21:01:15     -79.8066        8.23905       3
11-Jan-2013 21:09:36     -72.4784        19.41234       4
11-Jan-2013 21:10:45     -69.2573        19.44122       2
11-Jan-2013 22:39:12     -68.6035        7.15228       1
11-Jan-2013 22:40:57     -74.8050        6.87050       3
11-Jan-2013 22:51:14     -70.3654        20.41266       4
11-Jan-2013 22:52:23     -67.1602        20.26566       2
12-Jan-2013 00:19:36     -63.3579        6.61571       1
12-Jan-2013 00:23:43     -75.9584        5.08768       3
12-Jan-2013 00:31:58     -71.2782        21.82373       4
12-Jan-2013 00:34:07     -65.6037        21.22198       2
12-Jan-2013 01:13:28     68.7350        18.64677       1
12-Jan-2013 01:14:29     71.6467        18.38079       3
12-Jan-2013 01:23:19     76.9125        10.55388       4
12-Jan-2013 01:27:29     65.7672        9.25602       2
12-Jan-2013 02:56:17     68.2063        17.88872       1
12-Jan-2013 02:59:08     74.8793        16.68762       3
12-Jan-2013 03:05:16     75.8855        11.45225       4
12-Jan-2013 03:09:18     66.5974        9.71238       2
12-Jan-2013 03:46:52     -64.8419        5.14608       1
12-Jan-2013 03:51:19     -70.4219        2.95658       3
12-Jan-2013 03:55:15     -69.0307        0.65053       4
12-Jan-2013 03:58:29     -63.6013        23.23437       2
12-Jan-2013 10:42:15     -69.8700        5.71933       1
12-Jan-2013 10:44:18     -74.7316        4.73315       3
12-Jan-2013 10:51:26     -71.2966        22.59860       4
12-Jan-2013 10:52:39     -67.8285        22.10647       2
12-Jan-2013 12:22:57     -68.4478        7.19909       1
12-Jan-2013 12:25:53     -77.4112        6.41038       3
12-Jan-2013 12:34:40     -70.4620        21.33669       4
12-Jan-2013 12:35:25     -67.9231        21.19464       2
12-Jan-2013 14:03:41     -67.4209        8.26386       1
12-Jan-2013 14:07:46     -80.8436        8.19139       3
12-Jan-2013 14:16:03     -71.8229        20.32631       4
12-Jan-2013 14:17:08     -68.1569        20.32996       2
12-Jan-2013 14:53:55     69.9918        18.91375       1
12-Jan-2013 14:56:37     77.4964        18.15100       3
12-Jan-2013 15:03:28     78.7243        10.13190       4
12-Jan-2013 15:07:22     67.3944        8.98153       2
12-Jan-2013 15:44:01     -66.0995        8.76602       1
12-Jan-2013 15:48:54     -81.5826        9.96384       3
12-Jan-2013 15:54:29     -78.7934        18.72972       4
12-Jan-2013 15:57:33     -69.5434        19.42097       2
12-Jan-2013 16:35:33     69.9654        19.09342       1
12-Jan-2013 16:38:01     77.6892        18.72767       3
12-Jan-2013 16:43:38     83.1761        9.44716       4
12-Jan-2013 16:48:49     66.2834        8.15562       2
12-Jan-2013 17:26:11     -71.7535        9.14519       1
12-Jan-2013 17:28:55     -80.0211        10.25945       3
12-Jan-2013 17:36:00     -74.4458        18.46576       4
12-Jan-2013 17:37:30     -70.3196        18.82229       2
12-Jan-2013 18:17:00     69.9263        19.30021       1
12-Jan-2013 18:18:20     74.5137        19.23554       3
12-Jan-2013 18:26:03     78.6393        8.08827       4
12-Jan-2013 18:28:57     68.3486        7.87184       2
12-Jan-2013 20:45:42     -67.7554        8.03351       1
12-Jan-2013 20:49:08     -79.8441        8.42529       3
12-Jan-2013 20:57:08     -73.3916        19.27945       4
12-Jan-2013 20:58:27     -69.6830        19.34165       2
12-Jan-2013 21:39:20     70.4085        19.56955       1
12-Jan-2013 21:40:23     74.1983        19.47633       3
12-Jan-2013 21:47:59     78.8016        8.66190       4
12-Jan-2013 21:50:56     68.5192        8.34760       2
12-Jan-2013 22:26:49     -68.0532        7.26922       1
12-Jan-2013 22:30:36     -81.2832        6.42527       3
12-Jan-2013 22:38:56     -70.7218        20.28985       4
12-Jan-2013 22:39:33     -68.9831        20.21712       2
13-Jan-2013 01:01:27     69.6192        18.67409       1
13-Jan-2013 01:02:01     71.2683        18.52940       3
13-Jan-2013 01:11:51     75.0110        10.05926       4
13-Jan-2013 01:13:00     71.9357        9.67265       2
13-Jan-2013 02:44:57     71.1424        17.59314       1
13-Jan-2013 02:48:10     77.5906        15.73781       3
13-Jan-2013 02:54:13     73.4581        10.63728       4
13-Jan-2013 02:56:57     66.6911        9.66909       2
13-Jan-2013 09:36:03     69.5597        17.78953       1
13-Jan-2013 09:38:18     74.7094        16.45382       3
13-Jan-2013 09:41:04     76.7959        13.85199       4
13-Jan-2013 09:41:53     76.1695        13.06554       2
13-Jan-2013 10:28:30     -65.8979        6.00435       1
13-Jan-2013 10:31:27     -73.1419        4.90516       3
13-Jan-2013 10:38:14     -73.0041        23.14321       4
13-Jan-2013 10:41:00     -65.4061        21.95558       2
13-Jan-2013 12:10:16     -66.9491        7.11324       1
13-Jan-2013 12:14:00     -78.1124        5.99180       3
13-Jan-2013 12:21:49     -72.1354        21.58493       4
13-Jan-2013 12:23:33     -66.3374        21.20584       2
13-Jan-2013 12:59:35     69.1085        18.66815       1
13-Jan-2013 13:02:37     76.6513        17.40131       3
13-Jan-2013 13:08:36     77.1511        11.60374       4
13-Jan-2013 13:11:43     69.4999        10.24711       2
13-Jan-2013 14:40:47     67.4640        19.03796       1
13-Jan-2013 14:42:19     71.8690        18.73989       3
13-Jan-2013 14:52:30     75.0455        9.71007       4
13-Jan-2013 14:54:49     68.2636        9.13655       2
13-Jan-2013 16:22:09     66.3573        19.17248       1
13-Jan-2013 16:24:30     73.6977        18.91631       3
13-Jan-2013 16:32:57     78.5036        8.82473       4
13-Jan-2013 16:38:14     60.8946        8.11460       2
13-Jan-2013 17:11:41     -64.0048        8.75520       1
13-Jan-2013 17:16:22     -78.7364        9.95001       3
13-Jan-2013 17:22:26     -78.5537        17.92419       4
13-Jan-2013 17:26:29     -67.3842        19.04314       2
13-Jan-2013 18:03:48     66.5981        19.30465       1
13-Jan-2013 18:05:56     73.8756        19.21002       3
13-Jan-2013 18:13:44     79.1603        8.14571       4
13-Jan-2013 18:17:44     65.0188        7.84977       2
13-Jan-2013 18:53:43     -69.7699        8.75592       1
13-Jan-2013 18:55:38     -76.0264        9.23413       3
13-Jan-2013 19:03:56     -74.8468        18.43379       4
13-Jan-2013 19:07:07     -66.3969        18.99215       2
13-Jan-2013 20:32:20     -63.3800        8.03395       1
13-Jan-2013 20:35:33     -74.7844        8.31016       3
13-Jan-2013 20:44:48     -73.9258        19.15119       4
13-Jan-2013 20:48:40     -63.6220        19.35290       2
13-Jan-2013 21:25:00     62.4011        19.66652       1
13-Jan-2013 21:27:50     72.8384        19.52365       3
13-Jan-2013 21:37:49     71.6796        8.34212       4
13-Jan-2013 21:40:34     62.0012        8.21548       2
13-Jan-2013 22:11:35     -57.1230        7.50708       1
13-Jan-2013 22:15:21     -70.7928        7.30736       3
13-Jan-2013 22:26:56     -70.2154        20.13546       4
13-Jan-2013 22:30:00     -61.9529        19.89765       2
13-Jan-2013 23:06:06     63.6321        19.57680       1
13-Jan-2013 23:08:53     73.2206        19.22176       3
13-Jan-2013 23:18:19     74.4827        9.05185       4
13-Jan-2013 23:23:11     58.7033        8.53147       2
14-Jan-2013 00:48:25     67.4110        18.91725       1
14-Jan-2013 00:49:53     71.7997        18.58272       3
14-Jan-2013 00:58:51     76.9722        10.26580       4
14-Jan-2013 01:04:30     60.9319        8.91859       2
14-Jan-2013 01:36:29     -60.3887        6.37441       1
14-Jan-2013 01:39:03     -67.7651        5.58820       3
14-Jan-2013 01:49:37     -69.1275        22.64028       4
14-Jan-2013 01:52:35     -61.7249        21.72647       2
14-Jan-2013 02:30:32     66.0302        18.25910       1
14-Jan-2013 02:33:06     72.7105        17.44443       3
14-Jan-2013 02:41:56     73.4460        10.53986       4
14-Jan-2013 02:45:20     64.7567        9.45641       2
14-Jan-2013 09:23:22     68.4795        17.91131       1
14-Jan-2013 09:24:49     72.2105        17.19838       3
14-Jan-2013 09:32:22     70.6137        11.10196       4
14-Jan-2013 09:33:52     66.5197        10.49660       2
14-Jan-2013 11:05:14     68.3481        18.28798       1
14-Jan-2013 11:06:56     72.7544        17.55369       3
14-Jan-2013 11:13:26     75.1335        12.00675       4
14-Jan-2013 11:17:43     64.1362        10.23217       2
14-Jan-2013 12:45:54     65.0730        18.96300       1
14-Jan-2013 12:48:44     72.8370        18.12911       3
14-Jan-2013 12:56:42     75.8999        11.37490       4
14-Jan-2013 13:01:01     64.5814        9.92233       2
14-Jan-2013 15:19:36     -65.5445        8.66193       1
14-Jan-2013 15:23:26     -77.9655        9.16175       3
14-Jan-2013 15:31:03     -76.6563        19.24388       4
14-Jan-2013 15:33:55     -67.6815        19.66735       2
14-Jan-2013 16:10:20     67.6965        19.11647       1
14-Jan-2013 16:12:01     72.8924        18.91455       3
14-Jan-2013 16:20:39     78.8339        8.99486       4
14-Jan-2013 16:25:17     63.6747        8.22513       2
14-Jan-2013 16:59:50     -64.7640        8.78351       1
14-Jan-2013 17:04:33     -79.5076        10.08013       3
14-Jan-2013 17:10:32     -78.2007        18.05409       4
14-Jan-2013 17:13:41     -69.4386        18.95929       2
14-Jan-2013 18:40:49     -67.0225        8.66798       1
14-Jan-2013 18:44:46     -79.6544        9.88153       3
14-Jan-2013 18:51:37     -75.4986        18.32184       4
14-Jan-2013 18:53:49     -69.5610        18.79965       2
14-Jan-2013 19:33:40     69.2692        19.45892       1
14-Jan-2013 19:35:13     74.8437        19.40786       3
14-Jan-2013 19:43:29     75.5669        7.98817       4
14-Jan-2013 19:45:54     66.7945        7.89659       2
14-Jan-2013 20:21:55     -69.4409        8.22987       1
14-Jan-2013 20:24:09     -77.2049        8.56087       3
14-Jan-2013 20:32:01     -75.8481        18.95713       4
14-Jan-2013 20:34:43     -68.2863        19.20812       2
14-Jan-2013 21:14:39     69.0732        19.59025       1
14-Jan-2013 21:15:36     72.5444        19.53404       3
14-Jan-2013 21:23:57     77.6124        8.43843       4
14-Jan-2013 21:27:34     64.7973        8.19431       2
14-Jan-2013 22:00:46     -62.1204        7.52746       1
14-Jan-2013 22:05:57     -80.6960        7.04250       3
14-Jan-2013 22:14:14     -71.7744        20.05409       4
14-Jan-2013 22:15:09     -69.1724        19.97964       2
14-Jan-2013 22:56:07     71.1625        19.37427       1
14-Jan-2013 22:57:19     75.2396        19.15624       3
14-Jan-2013 23:04:24     79.9254        9.46080       4
14-Jan-2013 23:08:39     66.1687        8.64803       2
15-Jan-2013 00:37:26     71.2749        18.73437       1
15-Jan-2013 00:38:27     74.2587        18.43481       3
15-Jan-2013 00:46:16     77.9533        10.31883       4
15-Jan-2013 00:50:00     67.5251        9.17909       2
15-Jan-2013 01:25:10     -63.6384        6.16320       1
15-Jan-2013 01:29:03     -73.5824        4.48473       3
15-Jan-2013 01:35:51     -72.5291        23.17348       4
15-Jan-2013 01:38:23     -66.8196        22.11824       2
15-Jan-2013 02:20:49     73.1552        17.48771       1
15-Jan-2013 02:22:26     76.6623        16.60809       3
15-Jan-2013 02:28:21     76.2722        11.14714       4
15-Jan-2013 02:32:00     67.5812        9.65321       2
15-Jan-2013 04:03:21     70.2826        17.18847       1
15-Jan-2013 04:07:27     76.9317        14.52152       3
15-Jan-2013 04:10:22     75.5720        11.95043       4
15-Jan-2013 04:10:59     74.6155        11.51420       2
15-Jan-2013 10:53:18     69.3010        18.09433       1
15-Jan-2013 10:55:40     74.9318        16.84523       3
15-Jan-2013 11:01:37     73.8080        11.64477       4
15-Jan-2013 11:04:10     67.3368        10.53846       2
15-Jan-2013 11:44:06     -61.7110        7.03023       1
15-Jan-2013 11:48:50     -75.6035        5.91393       3
