DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jan-2012 18:55:45     82.2344        8.30764       4
09-Jan-2012 19:01:01     63.3740        7.90755       2
09-Jan-2012 19:34:45     -64.1290        8.42118       1
09-Jan-2012 19:38:31     -76.9035        9.09656       3
09-Jan-2012 19:44:40     -80.6022        18.00471       4
09-Jan-2012 19:49:16     -67.8375        19.09076       2
09-Jan-2012 21:14:58     -62.5474        7.88554       1
09-Jan-2012 21:18:57     -76.8342        7.99771       3
09-Jan-2012 21:28:00     -72.9898        19.63183       4
09-Jan-2012 21:29:34     -68.5867        19.63161       2
09-Jan-2012 22:10:01     70.1831        19.61412       1
09-Jan-2012 22:11:21     74.9296        19.45561       3
09-Jan-2012 22:18:45     78.9183        8.97096       4
09-Jan-2012 22:22:48     65.0725        8.49505       2
09-Jan-2012 22:56:58     -65.3187        7.20022       1
09-Jan-2012 23:01:47     -81.6368        5.67017       3
09-Jan-2012 23:07:16     -77.7890        21.33141       4
09-Jan-2012 23:10:20     -69.0191        20.58814       2
10-Jan-2012 00:38:56     -65.1042        6.46401       1
10-Jan-2012 00:42:42     -75.8976        4.85496       3
10-Jan-2012 00:48:30     -76.0359        23.19688       4
10-Jan-2012 00:51:45     -68.3371        21.75022       2
10-Jan-2012 02:22:34     -66.4981        5.52921       1
10-Jan-2012 02:24:08     -69.8894        4.83303       3
10-Jan-2012 02:30:56     -72.0933        0.27079       4
10-Jan-2012 02:33:41     -67.0343        22.93814       2
10-Jan-2012 09:16:56     -64.0460        5.58051       1
10-Jan-2012 09:19:55     -70.0065        4.49181       3
10-Jan-2012 09:27:14     -69.2122        23.53034       4
10-Jan-2012 09:29:11     -64.5610        22.66424       2
10-Jan-2012 10:06:48     68.6351        18.11653       1
10-Jan-2012 10:07:42     71.0220        17.71531       3
10-Jan-2012 10:14:31     74.1619        12.05769       4
10-Jan-2012 10:16:50     68.5823        10.86676       2
10-Jan-2012 10:58:47     -63.9775        6.52812       1
10-Jan-2012 11:01:53     -72.3228        5.66587       3
10-Jan-2012 11:10:30     -71.2346        22.49244       4
10-Jan-2012 11:12:58     -63.6901        21.69924       2
10-Jan-2012 12:40:04     -63.5027        7.61501       1
10-Jan-2012 12:44:42     -77.9551        6.72332       3
10-Jan-2012 12:52:18     -74.5550        21.56363       4
10-Jan-2012 12:55:38     -63.2148        21.00567       2
10-Jan-2012 13:30:59     70.0559        18.76319       1
10-Jan-2012 13:34:57     79.3524        16.74821       3
10-Jan-2012 13:39:59     77.4438        11.39477       4
10-Jan-2012 13:43:50     67.5102        9.93955       2
10-Jan-2012 14:21:45     -65.4511        8.44026       1
10-Jan-2012 14:26:18     -80.3740        8.53459       3
10-Jan-2012 14:32:17     -80.0574        20.15861       4
10-Jan-2012 14:35:56     -67.9565        20.28474       2
10-Jan-2012 15:12:17     68.7213        19.08640       1
10-Jan-2012 15:15:00     76.4991        18.45729       3
10-Jan-2012 15:22:10     79.1136        10.05098       4
10-Jan-2012 15:25:26     69.5474        9.03111       2
10-Jan-2012 16:03:54     -70.1724        9.02100       1
10-Jan-2012 16:06:39     -78.8735        9.68616       3
10-Jan-2012 16:13:22     -77.8746        18.75795       4
10-Jan-2012 16:16:51     -67.4922        19.49147       2
10-Jan-2012 16:53:29     67.2360        19.24740       1
10-Jan-2012 16:55:32     73.8031        19.05765       3
10-Jan-2012 17:03:45     78.8059        8.68003       4
10-Jan-2012 17:07:48     65.1117        8.14090       2
10-Jan-2012 17:43:28     -67.5685        8.93662       1
10-Jan-2012 17:45:58     -75.5127        9.52078       3
10-Jan-2012 17:52:01     -81.2010        17.20201       4
10-Jan-2012 17:57:01     -67.8121        19.02483       2
10-Jan-2012 18:35:04     67.5214        19.41250       1
10-Jan-2012 18:36:50     73.6755        19.34733       3
10-Jan-2012 18:44:43     78.6659        8.13748       4
10-Jan-2012 18:48:35     64.8216        7.90709       2
10-Jan-2012 19:24:11     -69.0133        8.65163       1
10-Jan-2012 19:26:42     -77.3605        9.24771       3
10-Jan-2012 19:33:36     -77.8978        18.32643       4
10-Jan-2012 19:36:57     -68.6970        19.01297       2
10-Jan-2012 21:03:56     -66.1880        7.98028       1
10-Jan-2012 21:07:46     -79.7903        8.24254       3
10-Jan-2012 21:13:28     -80.6438        19.34145       4
10-Jan-2012 21:17:28     -68.7864        19.53802       2
10-Jan-2012 21:57:47     69.4912        19.63829       1
10-Jan-2012 21:59:57     77.2272        19.37199       3
10-Jan-2012 22:06:11     80.5776        9.01156       4
10-Jan-2012 22:10:44     64.8982        8.43828       2
10-Jan-2012 22:45:59     -69.4224        7.15894       1
10-Jan-2012 22:48:46     -79.0537        6.48252       3
10-Jan-2012 22:53:42     -82.2741        21.91839       4
10-Jan-2012 22:58:30     -68.3840        20.42080       2
11-Jan-2012 00:26:20     -63.8682        6.63224       1
11-Jan-2012 00:28:47     -71.6837        5.90546       3
11-Jan-2012 00:38:39     -70.9648        21.90329       4
11-Jan-2012 00:40:20     -66.5595        21.41532       2
11-Jan-2012 01:20:19     69.4502        18.63028       1
11-Jan-2012 01:21:39     73.1846        18.23323       3
11-Jan-2012 01:29:54     76.8183        10.65988       4
11-Jan-2012 01:32:13     70.8885        9.75767       2
11-Jan-2012 02:08:48     -62.8828        6.08649       1
11-Jan-2012 02:11:40     -69.9154        4.97537       3
11-Jan-2012 02:17:21     -74.0573        1.04232       4
11-Jan-2012 02:22:36     -64.5733        22.42284       2
11-Jan-2012 03:03:53     70.6106        17.62645       1
11-Jan-2012 03:07:02     76.9505        15.87125       3
11-Jan-2012 03:11:50     75.8552        11.57396       4
11-Jan-2012 03:15:11     68.4186        10.00911       2
11-Jan-2012 09:05:20     -65.2749        5.30266       1
11-Jan-2012 09:09:13     -71.8310        3.51262       3
11-Jan-2012 09:12:08     -72.6301        1.39684       4
11-Jan-2012 09:16:10     -66.0487        23.01553       2
11-Jan-2012 10:47:37     -66.5804        6.19105       1
11-Jan-2012 10:50:30     -73.8637        5.10229       3
11-Jan-2012 10:57:47     -72.1835        22.81061       4
11-Jan-2012 10:59:55     -66.0359        21.97656       2
11-Jan-2012 12:28:44     -65.8610        7.41259       1
11-Jan-2012 12:32:49     -78.3533        6.37754       3
11-Jan-2012 12:40:27     -73.3579        21.61002       4
11-Jan-2012 12:42:17     -67.2054        21.22529       2
11-Jan-2012 13:18:59     70.4655        18.66925       1
11-Jan-2012 13:22:57     79.4125        16.49354       3
11-Jan-2012 13:27:01     78.5969        12.01942       4
11-Jan-2012 13:31:28     67.6716        10.05241       2
11-Jan-2012 14:09:45     -65.6516        8.35268       1
11-Jan-2012 14:14:05     -79.8605        8.31124       3
11-Jan-2012 14:22:24     -72.7824        20.37562       4
11-Jan-2012 14:23:40     -68.5140        20.38302       2
11-Jan-2012 15:00:21     69.3924        19.02424       1
11-Jan-2012 15:02:49     76.3474        18.40296       3
11-Jan-2012 15:09:59     79.0177        10.23405       4
11-Jan-2012 15:13:45     68.1073        9.06691       2
11-Jan-2012 15:50:46     -66.5777        8.84598       1
11-Jan-2012 15:54:44     -79.2439        9.62140       3
11-Jan-2012 16:03:07     -72.7577        19.31236       4
11-Jan-2012 16:04:18     -69.1536        19.49761       2
11-Jan-2012 17:31:40     -68.1756        8.98124       1
11-Jan-2012 17:35:14     -79.2306        10.11045       3
11-Jan-2012 17:42:20     -75.2316        18.44608       4
11-Jan-2012 17:44:27     -69.4222        18.94849       2
11-Jan-2012 18:23:26     69.2040        19.36967       1
11-Jan-2012 18:24:52     74.1538        19.30362       3
11-Jan-2012 18:32:17     79.9654        8.21931       4
11-Jan-2012 18:36:06     66.3952        7.92074       2
11-Jan-2012 19:11:58     -68.2590        8.67420       1
11-Jan-2012 19:15:23     -79.3895        9.65122       3
11-Jan-2012 19:22:35     -75.0940        18.55289       4
11-Jan-2012 19:24:36     -69.6224        18.92976       2
11-Jan-2012 20:04:36     68.9598        19.57602       1
11-Jan-2012 20:05:50     73.4475        19.53473       3
11-Jan-2012 20:13:07     80.3428        8.27520       4
11-Jan-2012 20:15:33     71.5514        8.08060       2
11-Jan-2012 20:52:49     -69.5185        8.10043       1
11-Jan-2012 20:56:15     -81.5416        8.55468       3
11-Jan-2012 21:03:09     -75.2523        19.34593       4
11-Jan-2012 21:05:23     -68.9102        19.44819       2
11-Jan-2012 22:33:17     -67.3945        7.32246       1
11-Jan-2012 22:36:15     -77.8724        6.83053       3
11-Jan-2012 22:45:06     -72.1233        20.46589       4
11-Jan-2012 22:46:30     -68.1725        20.28788       2
11-Jan-2012 23:26:57     70.6174        19.34612       1
11-Jan-2012 23:28:14     74.8552        19.08011       3
11-Jan-2012 23:35:38     79.2533        9.75892       4
11-Jan-2012 23:39:26     67.3791        8.89404       2
12-Jan-2012 01:57:38     -66.1138        5.76751       1
12-Jan-2012 02:00:24     -72.3080        4.47273       3
12-Jan-2012 02:05:31     -74.1636        0.63017       4
12-Jan-2012 02:10:01     -65.6243        22.40505       2
12-Jan-2012 02:52:34     73.1763        17.26888       1
12-Jan-2012 02:56:01     78.5724        14.75658       3
12-Jan-2012 03:03:02     68.2550        9.93704       4
12-Jan-2012 03:03:45     66.3515        9.73987       2
12-Jan-2012 10:36:19     -68.7311        5.80440       1
12-Jan-2012 10:38:58     -74.8192        4.53155       3
12-Jan-2012 10:46:06     -70.2833        22.63244       4
12-Jan-2012 10:47:28     -66.3448        22.11121       2
12-Jan-2012 12:16:31     -65.5233        7.28276       1
12-Jan-2012 12:20:17     -76.9215        6.35200       3
12-Jan-2012 12:28:03     -73.8353        21.80487       4
12-Jan-2012 12:30:11     -66.7645        21.29312       2
12-Jan-2012 13:06:48     70.4265        18.61763       1
12-Jan-2012 13:09:07     76.1600        17.62776       3
12-Jan-2012 13:14:30     78.7245        12.31118       4
12-Jan-2012 13:19:20     67.0808        10.09644       2
12-Jan-2012 13:57:54     -66.3626        8.24483       1
12-Jan-2012 14:01:30     -78.1461        8.12904       3
12-Jan-2012 14:09:18     -76.1174        20.54433       4
12-Jan-2012 14:11:21     -69.1978        20.48816       2
12-Jan-2012 14:48:51     71.2939        18.85444       1
12-Jan-2012 14:52:17     80.3238        17.43885       3
12-Jan-2012 14:56:55     80.9513        11.04454       4
12-Jan-2012 15:01:31     68.3132        9.19539       2
12-Jan-2012 15:39:32     -69.1429        8.87942       1
12-Jan-2012 15:43:24     -81.4210        9.83746       3
12-Jan-2012 15:49:25     -77.9391        19.02723       4
12-Jan-2012 15:52:08     -69.6353        19.55749       2
12-Jan-2012 16:30:07     70.1856        19.12020       1
12-Jan-2012 16:33:24     80.3049        18.44078       3
12-Jan-2012 16:39:17     79.6953        9.00812       4
12-Jan-2012 16:42:27     69.3772        8.35769       2
12-Jan-2012 17:20:36     -71.1385        9.15799       1
12-Jan-2012 17:23:39     -80.3636        10.37741       3
12-Jan-2012 17:29:11     -78.4747        18.00817       4
12-Jan-2012 17:32:02     -70.6475        18.89717       2
12-Jan-2012 18:11:34     70.0787        19.33011       1
12-Jan-2012 18:13:23     76.2927        19.21593       3
12-Jan-2012 18:20:10     80.1392        8.26621       4
12-Jan-2012 18:23:25     68.6739        7.95335       2
12-Jan-2012 19:01:18     -72.6683        8.97647       1
12-Jan-2012 19:03:19     -79.0711        9.69494       3
12-Jan-2012 19:10:00     -76.7082        18.32342       4
12-Jan-2012 19:12:20     -70.3400        18.85669       2
12-Jan-2012 19:52:22     68.4467        19.55161       1
12-Jan-2012 19:54:26     75.9295        19.47317       3
12-Jan-2012 20:02:05     76.5863        8.12188       4
12-Jan-2012 20:04:17     68.5961        8.01849       2
12-Jan-2012 20:41:05     -70.6050        8.21034       1
12-Jan-2012 20:42:51     -76.7895        8.41976       3
12-Jan-2012 20:52:04     -72.4390        19.29237       4
12-Jan-2012 20:53:50     -67.6204        19.38188       2
12-Jan-2012 21:33:07     67.4959        19.67575       1
12-Jan-2012 21:37:02     81.5474        19.13307       3
12-Jan-2012 21:43:22     75.8502        8.54204       4
12-Jan-2012 21:45:05     69.8108        8.39690       2
12-Jan-2012 22:21:05     -67.1165        7.42175       1
12-Jan-2012 22:24:33     -79.3973        6.90613       3
12-Jan-2012 22:32:58     -72.2994        20.32535       4
12-Jan-2012 22:34:33     -67.8333        20.15780       2
12-Jan-2012 23:14:42     70.0363        19.42503       1
12-Jan-2012 23:15:48     73.7483        19.23196       3
12-Jan-2012 23:23:58     77.9311        9.45073       4
12-Jan-2012 23:27:48     65.6719        8.78077       2
13-Jan-2012 00:55:55     69.5414        18.81324       1
13-Jan-2012 00:57:10     73.1868        18.47105       3
13-Jan-2012 01:04:54     78.6607        10.80553       4
13-Jan-2012 01:08:56     67.8353        9.36353       2
13-Jan-2012 01:45:22     -66.3866        5.82434       1
13-Jan-2012 01:48:58     -74.1721        3.96845       3
13-Jan-2012 01:55:37     -70.7842        23.10930       4
13-Jan-2012 01:58:38     -63.6882        22.02680       2
13-Jan-2012 02:38:34     69.2246        17.98722       1
13-Jan-2012 02:40:11     73.2301        17.37867       3
13-Jan-2012 02:46:18     77.8794        12.20837       4
13-Jan-2012 02:47:33     75.8432        11.28446       2
13-Jan-2012 12:05:12     -67.9417        7.02008       1
13-Jan-2012 12:09:07     -79.2160        5.51357       3
13-Jan-2012 12:16:05     -72.8661        21.84998       4
13-Jan-2012 12:18:14     -65.7694        21.32697       2
13-Jan-2012 15:27:22     -68.7097        8.81016       1
13-Jan-2012 15:30:55     -80.1210        9.46469       3
13-Jan-2012 15:37:40     -77.2332        19.24265       4
13-Jan-2012 15:39:44     -70.8263        19.60488       2
13-Jan-2012 16:18:18     71.2143        19.05269       1
13-Jan-2012 16:19:56     76.2190        18.77870       3
13-Jan-2012 16:26:46     80.9068        9.34415       4
13-Jan-2012 16:31:11     66.6805        8.35095       2
13-Jan-2012 17:07:21     -67.1203        8.94183       1
13-Jan-2012 17:11:29     -79.9094        10.22454       3
13-Jan-2012 17:17:28     -77.8496        18.17838       4
13-Jan-2012 17:19:53     -71.1481        18.90277       2
13-Jan-2012 17:59:32     70.3890        19.29071       1
13-Jan-2012 18:00:56     75.1339        19.20434       3
13-Jan-2012 18:07:59     80.5306        8.34104       4
13-Jan-2012 18:11:52     66.9019        7.94770       2
13-Jan-2012 18:48:03     -68.4965        8.78010       1
13-Jan-2012 18:51:33     -79.6491        9.89922       3
13-Jan-2012 18:58:54     -74.2274        18.53342       4
13-Jan-2012 19:00:31     -69.8774        18.86010       2
13-Jan-2012 19:40:44     70.1229        19.51580       1
13-Jan-2012 19:41:37     73.3099        19.48715       3
13-Jan-2012 19:49:21     78.9967        8.15011       4
13-Jan-2012 19:52:03     69.1729        7.99032       2
13-Jan-2012 20:28:24     -68.2998        8.23632       1
13-Jan-2012 20:31:29     -79.0032        8.70841       3
