DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Jan-2010 14:34:35     -78.0381        8.46823       3
11-Jan-2010 14:41:32     -78.3751        18.13208       4
11-Jan-2010 14:44:44     -68.4825        18.74494       2
11-Jan-2010 15:22:07     69.8979        18.27923       1
11-Jan-2010 15:24:32     77.3425        17.90045       3
11-Jan-2010 15:30:48     81.6684        8.47666       4
11-Jan-2010 15:36:33     62.9509        7.35268       2
11-Jan-2010 16:11:42     -67.2997        8.11210       1
11-Jan-2010 16:15:34     -79.2847        9.30419       3
11-Jan-2010 16:20:05     -81.8264        16.10177       4
11-Jan-2010 16:24:51     -69.0226        18.12519       2
11-Jan-2010 17:52:22     -68.7100        7.90081       1
11-Jan-2010 17:55:04     -77.4457        8.64011       3
11-Jan-2010 17:59:56     -82.5912        15.79951       4
11-Jan-2010 18:05:07     -68.7639        17.99062       2
11-Jan-2010 22:06:41     70.0012        18.50026       1
11-Jan-2010 22:08:30     76.1356        18.16301       3
11-Jan-2010 22:15:25     79.7085        8.54107       4
11-Jan-2010 22:19:54     65.3088        7.71761       2
11-Jan-2010 22:54:06     -64.6272        5.81443       1
11-Jan-2010 22:57:16     -75.0626        4.87782       3
11-Jan-2010 23:04:07     -77.2959        21.39385       4
11-Jan-2010 23:07:31     -68.2824        20.13879       2
12-Jan-2010 00:36:54     -65.5227        4.94009       1
12-Jan-2010 00:39:40     -72.4706        3.72975       3
12-Jan-2010 00:46:19     -73.4207        22.57070       4
12-Jan-2010 00:49:01     -67.6947        21.31385       2
12-Jan-2010 01:30:19     69.3841        16.97070       1
12-Jan-2010 01:34:07     77.8161        15.03140       3
12-Jan-2010 01:38:02     78.3362        11.10415       4
12-Jan-2010 01:42:58     67.5671        8.63440       2
12-Jan-2010 09:14:42     -65.6129        4.96247       1
12-Jan-2010 09:19:59     -76.1929        2.14065       3
12-Jan-2010 09:25:05     -70.7573        21.96704       4
12-Jan-2010 09:25:58     -68.4258        21.56417       2
12-Jan-2010 10:56:23     -66.2367        5.97846       1
12-Jan-2010 10:59:58     -76.7870        4.92290       3
12-Jan-2010 11:08:06     -71.6113        20.72250       4
12-Jan-2010 11:08:51     -69.1580        20.51567       2
12-Jan-2010 11:46:59     72.4360        17.21970       1
12-Jan-2010 11:49:22     77.7492        15.88841       3
12-Jan-2010 11:53:46     78.4453        11.35065       4
12-Jan-2010 11:57:35     69.7174        9.37757       2
12-Jan-2010 12:38:36     -69.7178        7.03506       1
12-Jan-2010 12:41:18     -78.5543        6.79556       3
12-Jan-2010 12:48:26     -77.5203        19.81351       4
12-Jan-2010 12:50:38     -70.0337        19.63208       2
12-Jan-2010 13:28:48     72.8314        17.73125       1
12-Jan-2010 13:30:50     78.1383        16.94400       3
12-Jan-2010 13:36:41     79.8198        10.01413       4
12-Jan-2010 13:40:33     69.4445        8.48681       2
12-Jan-2010 14:19:15     -69.1699        7.91228       1
12-Jan-2010 14:22:58     -81.1321        8.67509       3
12-Jan-2010 14:29:04     -78.1878        18.31339       4
12-Jan-2010 14:33:10     -65.2486        18.92743       2
12-Jan-2010 15:09:56     71.5291        18.18290       1
12-Jan-2010 15:11:52     77.3831        17.82232       3
12-Jan-2010 15:17:51     82.3897        8.84247       4
12-Jan-2010 15:22:28     67.8951        7.53999       2
12-Jan-2010 15:59:09     -67.3259        8.10542       1
12-Jan-2010 16:03:35     -80.8813        9.68807       3
12-Jan-2010 16:08:30     -79.5934        16.93670       4
12-Jan-2010 16:11:15     -72.0210        17.95860       2
12-Jan-2010 16:51:39     72.4299        18.38645       1
12-Jan-2010 16:52:58     76.8520        18.28145       3
12-Jan-2010 17:00:00     79.0621        7.34428       4
12-Jan-2010 17:03:30     66.8391        7.04859       2
12-Jan-2010 17:39:29     -67.6026        7.89467       1
12-Jan-2010 17:43:51     -81.2143        9.58409       3
12-Jan-2010 17:49:11     -77.9026        17.09441       4
12-Jan-2010 17:52:09     -69.8571        17.90381       2
12-Jan-2010 19:20:10     -68.7596        7.38634       1
12-Jan-2010 19:23:05     -78.8273        7.91358       3
12-Jan-2010 19:30:06     -76.7965        17.93126       4
12-Jan-2010 19:32:03     -71.1724        18.19045       2
12-Jan-2010 20:59:52     -64.7741        6.64341       1
12-Jan-2010 21:03:24     -77.4988        6.43798       3
12-Jan-2010 21:12:30     -72.0631        19.07197       4
12-Jan-2010 21:13:40     -68.7424        18.99127       2
12-Jan-2010 22:41:40     -65.7804        5.85085       1
12-Jan-2010 22:46:16     -80.2269        3.86394       3
12-Jan-2010 22:50:55     -78.8570        21.49385       4
12-Jan-2010 22:54:45     -68.5672        20.01154       2
13-Jan-2010 00:23:40     -64.5189        5.13871       1
13-Jan-2010 00:26:05     -71.1899        4.22129       3
13-Jan-2010 00:35:05     -70.6427        21.62048       4
13-Jan-2010 00:37:01     -65.9549        20.92947       2
13-Jan-2010 09:02:06     -65.8826        4.79869       1
13-Jan-2010 09:06:51     -75.2454        2.34806       3
13-Jan-2010 09:10:53     -73.2883        22.87245       4
13-Jan-2010 09:13:10     -67.9638        21.63981       2
13-Jan-2010 09:51:31     69.9083        17.08742       1
13-Jan-2010 09:55:11     77.2571        14.65629       3
13-Jan-2010 09:57:37     77.1615        12.20414       4
13-Jan-2010 10:00:24     71.9971        10.27178       2
13-Jan-2010 10:43:26     -65.3923        5.87504       1
13-Jan-2010 10:46:37     -74.6877        5.03509       3
13-Jan-2010 10:54:58     -72.5143        20.96025       4
13-Jan-2010 10:56:31     -67.5219        20.49901       2
13-Jan-2010 15:45:21     -63.2761        7.93884       1
13-Jan-2010 15:49:38     -76.8815        8.80790       3
13-Jan-2010 15:57:17     -76.1430        17.60853       4
13-Jan-2010 15:59:27     -69.9924        18.15684       2
13-Jan-2010 18:19:00     68.0336        18.58848       1
13-Jan-2010 18:20:31     73.4501        18.55376       3
13-Jan-2010 18:27:58     80.0798        7.17043       4
13-Jan-2010 18:31:59     65.6029        6.97669       2
13-Jan-2010 19:06:57     -66.4660        7.39677       1
13-Jan-2010 19:10:19     -78.0560        7.98945       3
13-Jan-2010 19:16:29     -79.8639        17.49283       4
13-Jan-2010 19:20:19     -68.9072        18.19117       2
13-Jan-2010 20:00:28     69.5254        18.70005       1
13-Jan-2010 20:02:09     75.6577        18.60224       3
13-Jan-2010 20:08:40     81.0206        7.55534       4
13-Jan-2010 20:12:50     66.1958        7.22222       2
14-Jan-2010 01:05:36     72.2679        16.83243       1
14-Jan-2010 01:08:04     77.8446        15.51323       3
14-Jan-2010 01:11:45     79.8053        11.61501       4
14-Jan-2010 01:17:45     66.7040        8.45210       2
14-Jan-2010 01:54:04     -64.3389        4.52710       1
14-Jan-2010 01:58:36     -72.0427        2.29123       3
14-Jan-2010 02:03:17     -70.7256        23.23033       4
14-Jan-2010 02:05:28     -66.9286        22.17879       2
14-Jan-2010 08:49:27     -66.0677        4.63145       1
14-Jan-2010 08:53:15     -73.7137        2.84093       3
14-Jan-2010 08:58:03     -72.7068        22.92942       4
14-Jan-2010 08:59:56     -68.5617        21.87995       2
14-Jan-2010 10:31:46     -68.3792        5.53690       1
14-Jan-2010 10:34:06     -74.9410        4.74407       3
14-Jan-2010 10:41:55     -72.9993        21.19070       4
14-Jan-2010 10:43:17     -68.7498        20.70984       2
14-Jan-2010 11:19:59     68.2968        17.60628       1
14-Jan-2010 11:23:05     75.9930        16.24559       3
14-Jan-2010 11:28:42     76.8278        10.96290       4
14-Jan-2010 11:31:32     70.2031        9.57153       2
14-Jan-2010 13:02:54     71.5389        17.72044       1
14-Jan-2010 13:05:03     77.0977        16.91304       3
14-Jan-2010 13:11:18     78.9377        10.17918       4
14-Jan-2010 13:16:41     64.3702        8.38586       2
14-Jan-2010 13:53:33     -67.5174        7.69224       1
14-Jan-2010 13:57:27     -80.2562        8.14308       3
14-Jan-2010 14:04:26     -76.6480        18.73493       4
14-Jan-2010 14:06:29     -70.0164        18.96691       2
14-Jan-2010 15:34:14     -67.9410        8.10578       1
14-Jan-2010 15:38:43     -81.6407        9.75485       3
14-Jan-2010 15:43:43     -79.0860        17.24648       4
14-Jan-2010 15:45:57     -72.7808        18.02129       2
14-Jan-2010 16:26:13     72.1703        18.32220       1
14-Jan-2010 16:28:40     80.1932        17.99256       3
14-Jan-2010 16:34:12     80.9418        7.62351       4
14-Jan-2010 16:38:51     64.9770        7.08110       2
14-Jan-2010 17:14:53     -69.1702        8.06006       1
14-Jan-2010 17:19:01     -81.6355        9.93448       3
14-Jan-2010 17:22:53     -81.0440        16.23885       4
14-Jan-2010 17:26:11     -72.2680        17.71121       2
14-Jan-2010 18:07:09     70.9387        18.54689       1
14-Jan-2010 18:08:26     75.4847        18.50183       3
14-Jan-2010 18:15:30     79.5070        7.14618       4
14-Jan-2010 18:19:06     66.5593        6.96695       2
14-Jan-2010 22:16:22     -66.3984        6.02252       1
14-Jan-2010 22:20:24     -79.8791        4.68304       3
14-Jan-2010 22:26:03     -78.1552        20.72196       4
14-Jan-2010 22:29:16     -69.0888        19.76003       2
14-Jan-2010 23:10:29     72.0865        17.98761       1
14-Jan-2010 23:12:32     78.2256        17.27978       3
14-Jan-2010 23:18:40     79.4438        9.23447       4
14-Jan-2010 23:23:00     66.8290        8.01281       2
15-Jan-2010 00:53:04     73.1657        16.83122       1
15-Jan-2010 00:55:48     79.1200        15.17441       3
15-Jan-2010 01:00:14     78.3025        10.37283       4
15-Jan-2010 01:04:22     68.4272        8.54458       2
15-Jan-2010 01:42:07     -66.7235        4.21962       1
15-Jan-2010 01:43:53     -70.1711        3.39542       3
15-Jan-2010 01:50:52     -70.4901        22.88201       4
15-Jan-2010 01:52:11     -68.1254        22.24556       2
15-Jan-2010 04:19:06     70.4761        15.96084       1
15-Jan-2010 04:20:20     73.1170        15.30868       3
15-Jan-2010 04:26:46     72.6989        10.14528       4
15-Jan-2010 04:28:01     69.8798        9.50445       2
15-Jan-2010 06:02:53     72.4984        15.62015       1
15-Jan-2010 06:03:24     73.5371        15.27972       3
15-Jan-2010 06:10:32     69.1218        9.65994       4
15-Jan-2010 06:11:07     67.5497        9.42011       2
15-Jan-2010 10:18:48     -67.4948        5.44839       1
15-Jan-2010 10:23:29     -79.0880        2.95524       3
15-Jan-2010 10:28:42     -73.9023        21.52728       4
15-Jan-2010 10:29:56     -70.2769        20.99680       2
15-Jan-2010 12:01:24     -71.9533        6.47469       1
15-Jan-2010 12:04:39     -82.1354        5.36912       3
15-Jan-2010 12:10:32     -76.5917        20.30215       4
15-Jan-2010 12:13:00     -68.2051        19.87574       2
15-Jan-2010 13:42:24     -72.2525        7.66553       1
15-Jan-2010 13:45:49     -83.4142        8.20341       3
15-Jan-2010 13:51:48     -76.8247        18.87367       4
15-Jan-2010 13:53:13     -72.1960        19.00783       2
15-Jan-2010 14:31:19     69.9953        18.12842       1
15-Jan-2010 14:33:29     76.3218        17.68058       3
15-Jan-2010 14:40:27     80.3192        8.95438       4
15-Jan-2010 14:43:22     71.6910        7.98037       2
15-Jan-2010 15:23:18     -73.1173        8.35470       1
15-Jan-2010 15:25:03     -78.5522        8.91723       3
15-Jan-2010 15:31:57     -77.0882        17.67555       4
15-Jan-2010 15:34:21     -70.1120        18.27911       2
15-Jan-2010 17:02:52     -70.8120        8.19530       1
15-Jan-2010 17:05:56     -80.1402        9.45719       3
15-Jan-2010 17:12:13     -76.2111        17.29117       4
15-Jan-2010 17:13:25     -72.9533        17.65484       2
15-Jan-2010 18:43:08     -70.9819        7.71203       1
15-Jan-2010 18:45:21     -78.3671        8.29635       3
15-Jan-2010 18:53:21     -73.8979        17.81377       4
15-Jan-2010 18:54:16     -71.3604        17.96140       2
15-Jan-2010 21:16:03     69.3573        18.64884       1
15-Jan-2010 21:17:09     73.2789        18.53581       3
15-Jan-2010 21:25:33     77.3094        7.85480       4
15-Jan-2010 21:28:25     67.5753        7.53587       2
15-Jan-2010 22:03:01     -64.0971        6.19812       1
15-Jan-2010 22:07:07     -78.3342        5.26118       3
15-Jan-2010 22:14:38     -74.7878        20.04243       4
15-Jan-2010 22:16:59     -68.1118        19.56478       2
15-Jan-2010 22:57:43     71.7702        18.10121       1
15-Jan-2010 22:59:21     76.8443        17.63262       3
15-Jan-2010 23:05:49     80.0352        9.19918       4
15-Jan-2010 23:10:00     67.6333        7.99033       2
16-Jan-2010 00:40:21     73.5922        16.90888       1
16-Jan-2010 00:42:50     79.2029        15.42967       3
16-Jan-2010 00:46:57     79.4784        10.68987       4
16-Jan-2010 00:51:15     69.3924        8.56744       2
16-Jan-2010 01:29:37     -67.8903        4.10741       1
16-Jan-2010 01:33:12     -73.3957        2.05573       3
16-Jan-2010 01:37:59     -70.9359        22.78376       4
16-Jan-2010 01:38:55     -69.2738        22.31464       2
16-Jan-2010 02:25:31     76.5367        14.74837       1
16-Jan-2010 02:26:55     77.9556        13.53832       3
16-Jan-2010 02:27:58     78.1299        12.51619       4
16-Jan-2010 02:31:57     72.5584        9.56609       2
16-Jan-2010 10:56:12     72.7011        16.84902       1
16-Jan-2010 10:58:48     77.8254        15.10795       3
16-Jan-2010 11:01:38     78.3395        12.19575       4
16-Jan-2010 11:05:00     71.9184        9.93865       2
16-Jan-2010 11:47:38     -68.3799        6.43440       1
16-Jan-2010 11:51:00     -78.9634        5.64461       3
16-Jan-2010 11:58:25     -74.4096        20.28619       4
16-Jan-2010 11:59:57     -69.2056        19.99731       2
16-Jan-2010 13:28:35     -68.3154        7.49576       1
16-Jan-2010 13:31:53     -79.1708        7.65487       3
16-Jan-2010 13:39:13     -76.7272        19.03567       4
16-Jan-2010 13:40:53     -71.2095        19.13545       2
16-Jan-2010 15:09:12     -68.2266        8.05468       1
16-Jan-2010 15:12:56     -79.9652        9.06138       3
16-Jan-2010 15:19:21     -77.3476        17.75672       4
16-Jan-2010 15:20:59     -72.5610        18.19993       2
16-Jan-2010 16:00:52     72.1584        18.25018       1
16-Jan-2010 16:02:28     77.2809        18.04553       3
16-Jan-2010 16:08:54     81.1180        7.86446       4
16-Jan-2010 16:13:13     66.6237        7.18804       2
16-Jan-2010 17:42:17     72.4502        18.47267       1
16-Jan-2010 17:43:46     77.6218        18.39141       3
16-Jan-2010 17:49:59     80.5754        7.20186       4
16-Jan-2010 17:54:02     66.1249        6.94723       2
16-Jan-2010 18:29:14     -66.3256        7.58493       1
16-Jan-2010 18:33:39     -80.8707        8.88691       3
16-Jan-2010 18:38:47     -79.6064        17.09609       4
16-Jan-2010 18:41:15     -72.6262        17.82850       2
16-Jan-2010 19:23:20     72.2284        18.63621       1
16-Jan-2010 19:25:16     79.2164        18.50715       3
16-Jan-2010 19:30:29     82.0800        7.39967       4
16-Jan-2010 19:34:50     66.4382        7.09205       2
16-Jan-2010 21:04:11     71.9973        18.60308       1
16-Jan-2010 21:05:27     76.4849        18.43861       3
