DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Jan-2013 16:05:08     79.9720        16.91625       3
10-Jan-2013 16:11:09     78.8388        5.71001       4
10-Jan-2013 16:14:46     65.8765        5.52267       2
10-Jan-2013 16:49:56     -66.3433        6.14504       1
10-Jan-2013 16:53:58     -79.6698        7.19722       3
10-Jan-2013 16:58:53     -81.3385        15.24559       4
10-Jan-2013 17:02:58     -69.9661        16.52447       2
10-Jan-2013 17:44:10     72.7544        17.15214       1
10-Jan-2013 17:45:53     78.9801        17.03851       3
10-Jan-2013 17:51:28     80.9514        5.83701       4
10-Jan-2013 17:55:09     67.6566        5.60269       2
10-Jan-2013 18:31:05     -68.5340        5.48904       1
10-Jan-2013 18:33:33     -77.2944        5.63081       3
10-Jan-2013 18:40:03     -80.3651        16.87209       4
10-Jan-2013 18:43:20     -70.4777        17.02679       2
10-Jan-2013 19:24:40     71.2865        17.07886       1
10-Jan-2013 19:26:49     78.8974        16.75558       3
10-Jan-2013 19:33:38     77.0542        6.18505       4
10-Jan-2013 19:36:22     67.6408        5.91774       2
10-Jan-2013 20:12:21     -69.0148        4.57154       1
10-Jan-2013 20:14:05     -75.0976        4.25379       3
10-Jan-2013 20:22:22     -75.8297        18.34895       4
10-Jan-2013 20:24:04     -70.9034        17.99396       2
10-Jan-2013 21:53:54     -67.4683        3.66780       1
10-Jan-2013 21:55:44     -73.0196        2.99173       3
10-Jan-2013 22:03:20     -75.2139        20.05693       4
10-Jan-2013 22:05:19     -70.3911        19.18720       2
10-Jan-2013 22:47:03     70.5447        15.76509       1
10-Jan-2013 22:50:19     78.8230        14.22792       3
10-Jan-2013 22:54:51     79.7808        8.89557       4
10-Jan-2013 22:59:23     68.7018        6.77328       2
11-Jan-2013 08:14:13     -67.9883        3.53321       1
11-Jan-2013 08:16:52     -74.6971        2.44685       3
11-Jan-2013 08:23:31     -73.6016        20.31969       4
11-Jan-2013 08:24:23     -71.2772        19.87997       2
11-Jan-2013 09:03:15     70.6899        15.55472       1
11-Jan-2013 09:06:14     77.1746        13.77236       3
11-Jan-2013 09:09:27     78.0009        10.52411       4
11-Jan-2013 09:13:23     69.9093        8.10585       2
11-Jan-2013 09:55:36     -68.4655        4.63209       1
11-Jan-2013 09:56:52     -72.4297        4.42365       3
11-Jan-2013 10:06:32     -73.4703        18.71792       4
11-Jan-2013 10:07:03     -71.7454        18.59479       2
11-Jan-2013 10:46:59     75.7950        15.13532       1
11-Jan-2013 10:47:38     77.2678        14.76747       3
11-Jan-2013 10:53:07     78.7178        9.04205       4
11-Jan-2013 10:57:16     68.4237        7.22305       2
11-Jan-2013 13:16:07     -64.7527        6.36566       1
11-Jan-2013 13:20:24     -78.4066        7.17333       3
11-Jan-2013 13:27:10     -78.1276        16.27188       4
11-Jan-2013 13:28:19     -74.7414        16.62213       2
11-Jan-2013 14:09:11     73.7004        16.71326       1
11-Jan-2013 14:10:19     77.2860        16.53891       3
11-Jan-2013 14:17:33     78.5808        6.28087       4
11-Jan-2013 14:21:08     66.5513        5.80030       2
11-Jan-2013 14:57:09     -66.9852        6.60478       1
11-Jan-2013 15:01:55     -81.3573        8.51796       3
11-Jan-2013 15:06:29     -79.5814        15.27698       4
11-Jan-2013 15:08:32     -74.1057        16.16419       2
11-Jan-2013 15:50:28     73.6114        17.01343       1
11-Jan-2013 15:52:03     79.0982        16.89577       3
11-Jan-2013 15:58:20     78.9008        5.72975       4
11-Jan-2013 16:01:39     67.0766        5.53643       2
11-Jan-2013 18:18:34     -69.4885        5.60296       1
11-Jan-2013 18:21:48     -80.8330        5.98998       3
11-Jan-2013 18:28:07     -77.6335        16.78263       4
11-Jan-2013 18:31:19     -68.3836        16.95085       2
11-Jan-2013 19:59:51     -70.3735        4.64257       1
11-Jan-2013 20:02:09     -78.4039        4.17380       3
11-Jan-2013 20:09:48     -75.1278        18.09554       4
11-Jan-2013 20:12:08     -68.4104        17.73747       2
11-Jan-2013 21:40:40     -66.6912        3.84986       1
11-Jan-2013 21:41:47     -70.2945        3.52629       3
11-Jan-2013 21:51:56     -71.8232        19.19895       4
11-Jan-2013 21:53:08     -68.6738        18.82321       2
12-Jan-2013 08:00:37     -66.0051        3.56297       1
12-Jan-2013 08:03:39     -73.6278        2.44982       3
12-Jan-2013 08:10:18     -73.6970        20.57128       4
12-Jan-2013 08:11:53     -69.5248        19.77808       2
12-Jan-2013 09:42:21     -67.1404        4.54463       1
12-Jan-2013 09:45:11     -75.8344        3.90762       3
12-Jan-2013 09:53:26     -73.8779        18.91492       4
12-Jan-2013 09:54:30     -70.3492        18.63553       2
12-Jan-2013 10:30:53     67.3219        16.16569       1
12-Jan-2013 10:36:05     79.5986        13.57634       3
12-Jan-2013 10:39:27     79.5301        9.71926       4
12-Jan-2013 10:43:33     70.2033        7.48673       2
12-Jan-2013 11:23:40     -68.0228        5.55136       1
12-Jan-2013 11:26:35     -77.5891        5.51415       3
12-Jan-2013 11:34:39     -75.8264        17.66384       4
12-Jan-2013 11:37:18     -66.8473        17.66345       2
12-Jan-2013 12:13:13     69.0552        16.40956       1
12-Jan-2013 12:16:06     77.1460        15.65658       3
12-Jan-2013 12:23:36     77.3874        7.32711       4
12-Jan-2013 12:27:39     65.3925        6.34738       2
12-Jan-2013 13:03:43     -65.8605        6.32565       1
12-Jan-2013 13:07:44     -78.7092        7.06195       3
12-Jan-2013 13:15:02     -76.4976        16.56345       4
12-Jan-2013 13:16:14     -72.8682        16.83583       2
12-Jan-2013 13:56:06     72.9964        16.66824       1
12-Jan-2013 13:57:11     76.3828        16.50327       3
12-Jan-2013 14:04:42     78.6992        6.39152       4
12-Jan-2013 14:08:53     64.7634        5.80946       2
12-Jan-2013 14:43:51     -65.0834        6.52366       1
12-Jan-2013 14:49:08     -81.1767        8.41544       3
12-Jan-2013 14:54:18     -78.3142        15.58891       4
12-Jan-2013 14:56:14     -73.0635        16.28860       2
12-Jan-2013 15:37:21     72.6485        16.99316       1
12-Jan-2013 15:39:23     79.6304        16.82658       3
12-Jan-2013 15:44:34     82.3008        5.95455       4
12-Jan-2013 15:49:27     65.0462        5.52440       2
12-Jan-2013 18:04:32     -64.9575        5.62140       1
12-Jan-2013 18:08:40     -79.4756        6.10021       3
12-Jan-2013 18:15:28     -77.2273        16.64366       4
12-Jan-2013 18:17:15     -71.9699        16.80916       2
12-Jan-2013 18:59:14     71.8608        17.10227       1
12-Jan-2013 19:00:55     77.9089        16.91500       3
12-Jan-2013 19:08:09     76.4212        6.00159       4
12-Jan-2013 19:11:41     64.0295        5.77209       2
12-Jan-2013 19:45:45     -65.8817        4.86876       1
12-Jan-2013 19:48:17     -74.9541        4.60785       3
12-Jan-2013 19:57:13     -74.4982        17.87361       4
12-Jan-2013 19:58:35     -70.5148        17.69104       2
12-Jan-2013 20:40:34     73.3805        16.66751       1
12-Jan-2013 20:41:43     77.1505        16.37338       3
12-Jan-2013 20:48:42     78.4910        6.88093       4
12-Jan-2013 20:52:24     66.7346        6.18568       2
12-Jan-2013 22:22:26     74.3401        15.61997       1
12-Jan-2013 22:23:52     78.1013        14.92700       3
12-Jan-2013 22:29:16     79.8259        8.44046       4
12-Jan-2013 22:34:27     66.0356        6.50299       2
12-Jan-2013 23:10:49     -67.6469        2.85188       1
12-Jan-2013 23:13:43     -73.7823        1.32789       3
12-Jan-2013 23:20:31     -70.8847        20.35799       4
12-Jan-2013 23:21:22     -69.0698        19.98041       2
13-Jan-2013 08:38:35     73.5591        14.87219       1
13-Jan-2013 08:39:45     75.9583        14.10416       3
13-Jan-2013 08:44:01     76.7832        10.01214       4
13-Jan-2013 08:48:19     66.7179        7.82467       2
13-Jan-2013 09:28:28     -63.9666        4.53431       1
13-Jan-2013 09:32:33     -76.2941        3.60201       3
13-Jan-2013 09:39:37     -76.3689        19.43221       4
13-Jan-2013 09:42:14     -67.9036        18.61296       2
13-Jan-2013 10:19:45     72.2053        15.59225       1
13-Jan-2013 10:21:53     77.2128        14.51123       3
13-Jan-2013 10:26:33     79.0312        9.68706       4
13-Jan-2013 10:31:32     67.1896        7.30659       2
13-Jan-2013 12:01:14     71.7099        16.15681       1
13-Jan-2013 12:03:23     77.5389        15.45760       3
13-Jan-2013 12:10:04     78.8376        7.77853       4
13-Jan-2013 12:14:28     66.2485        6.46356       2
13-Jan-2013 13:42:36     71.0697        16.67878       1
13-Jan-2013 13:45:10     78.9586        16.19929       3
13-Jan-2013 13:52:51     75.5612        6.23691       4
13-Jan-2013 13:55:59     65.1441        5.85111       2
13-Jan-2013 14:31:03     -64.8512        6.51050       1
13-Jan-2013 14:33:56     -74.0280        7.06335       3
13-Jan-2013 14:43:09     -74.1412        16.21914       4
13-Jan-2013 14:44:29     -70.4361        16.53841       2
13-Jan-2013 16:10:00     -60.4219        6.11386       1
13-Jan-2013 16:15:26     -78.2432        7.30216       3
13-Jan-2013 16:22:22     -76.5135        15.86063       4
13-Jan-2013 16:24:42     -70.1840        16.41861       2
13-Jan-2013 17:51:07     -62.6683        5.65612       1
13-Jan-2013 17:55:23     -77.6379        6.13994       3
13-Jan-2013 18:03:10     -75.7461        16.57722       4
13-Jan-2013 18:05:22     -69.4990        16.77792       2
13-Jan-2013 19:31:44     -61.6590        5.01335       1
13-Jan-2013 19:35:45     -76.1173        4.73220       3
13-Jan-2013 19:45:10     -72.2502        17.61765       4
13-Jan-2013 19:46:53     -67.4019        17.46910       2
13-Jan-2013 21:12:00     -57.1386        4.49990       1
13-Jan-2013 21:16:16     -71.7829        3.67703       3
13-Jan-2013 21:26:09     -72.2288        18.88314       4
13-Jan-2013 21:29:07     -64.1388        18.19486       2
13-Jan-2013 22:07:01     66.9595        16.38436       1
13-Jan-2013 22:07:52     69.5759        16.21861       3
13-Jan-2013 22:19:11     72.7865        6.94741       4
13-Jan-2013 22:24:23     57.4057        6.10498       2
14-Jan-2013 01:34:54     71.5591        14.10836       1
14-Jan-2013 01:35:26     72.7102        13.84556       3
14-Jan-2013 01:42:23     73.8514        8.37560       4
14-Jan-2013 01:47:37     60.4698        6.49906       2
14-Jan-2013 06:43:27     72.6699        14.48155       1
14-Jan-2013 06:44:01     73.8946        14.11068       3
14-Jan-2013 06:49:16     74.1927        9.37394       4
14-Jan-2013 06:52:54     64.8306        7.67671       2
14-Jan-2013 09:14:47     -61.4617        4.49741       1
14-Jan-2013 09:18:53     -73.7301        3.72838       3
14-Jan-2013 09:27:44     -72.8347        19.15578       4
14-Jan-2013 09:29:23     -67.4366        18.70391       2
14-Jan-2013 10:06:11     70.4353        15.76538       1
14-Jan-2013 10:07:03     72.7067        15.45036       3
14-Jan-2013 10:14:28     77.1107        9.02382       4
14-Jan-2013 10:20:27     61.3894        7.00322       2
14-Jan-2013 10:55:41     -60.3436        5.32198       1
14-Jan-2013 11:00:48     -76.9611        5.08759       3
14-Jan-2013 11:09:41     -73.3080        17.90564       4
14-Jan-2013 11:11:10     -68.2150        17.82774       2
14-Jan-2013 11:47:49     70.2203        16.19031       1
14-Jan-2013 11:48:45     72.8325        15.96623       3
14-Jan-2013 11:57:02     78.8575        7.96427       4
14-Jan-2013 12:03:14     61.0713        6.31473       2
14-Jan-2013 14:17:33     -62.3243        6.40521       1
14-Jan-2013 14:22:10     -76.9392        7.35858       3
14-Jan-2013 14:28:53     -78.5127        15.66131       4
14-Jan-2013 14:31:44     -70.6031        16.56425       2
14-Jan-2013 15:10:43     69.5122        16.96526       1
14-Jan-2013 15:13:10     77.7679        16.78782       3
14-Jan-2013 15:19:51     79.2753        5.87486       4
14-Jan-2013 15:25:04     60.9641        5.52610       2
14-Jan-2013 15:57:36     -61.5106        6.18260       1
14-Jan-2013 16:02:11     -76.5065        7.12588       3
14-Jan-2013 16:09:33     -76.7927        15.78225       4
14-Jan-2013 16:11:35     -71.2741        16.32820       2
14-Jan-2013 16:52:44     72.2110        17.09716       1
14-Jan-2013 16:54:08     77.2358        17.03826       3
14-Jan-2013 17:01:28     76.5445        5.59419       4
14-Jan-2013 17:05:07     63.3167        5.48255       2
14-Jan-2013 17:38:43     -63.9209        5.75093       1
14-Jan-2013 17:42:35     -77.3729        6.27494       3
14-Jan-2013 17:50:13     -76.2881        16.42246       4
14-Jan-2013 17:51:57     -71.3134        16.64683       2
14-Jan-2013 18:33:35     71.6782        17.12715       1
14-Jan-2013 18:35:17     77.8389        16.97813       3
14-Jan-2013 18:41:07     81.2688        6.08463       4
14-Jan-2013 18:45:55     64.2452        5.68465       2
14-Jan-2013 19:18:42     -60.9040        5.09633       1
14-Jan-2013 19:22:56     -76.1663        4.90891       3
14-Jan-2013 19:30:49     -76.9292        17.62436       4
14-Jan-2013 19:32:59     -70.4928        17.43327       2
14-Jan-2013 20:14:16     71.0628        16.90572       1
14-Jan-2013 20:15:47     76.2561        16.63359       3
14-Jan-2013 20:24:02     75.2350        6.39430       4
14-Jan-2013 20:27:57     62.3199        5.98278       2
14-Jan-2013 21:00:12     -61.0400        4.44005       1
14-Jan-2013 21:03:33     -72.5793        3.75944       3
14-Jan-2013 21:13:14     -72.5356        18.73726       4
14-Jan-2013 21:14:13     -69.8341        18.47532       2
14-Jan-2013 21:56:33     74.3847        15.90670       1
14-Jan-2013 21:57:46     77.8045        15.39007       3
14-Jan-2013 22:04:15     78.3576        7.65029       4
14-Jan-2013 22:09:24     63.5776        6.30894       2
14-Jan-2013 22:42:42     -61.9895        3.68209       1
14-Jan-2013 22:46:17     -72.0064        2.37657       3
14-Jan-2013 22:54:08     -72.5109        20.31588       4
14-Jan-2013 22:55:27     -69.6032        19.72009       2
15-Jan-2013 00:26:16     -62.8810        2.88641       1
15-Jan-2013 00:30:55     -71.2070        0.76413       3
15-Jan-2013 00:36:04     -70.3217        21.49384       4
15-Jan-2013 00:37:25     -68.1915        20.81202       2
15-Jan-2013 03:03:28     67.3406        14.67569       1
15-Jan-2013 03:04:33     70.0741        14.24174       3
15-Jan-2013 03:15:36     63.8232        6.98665       4
15-Jan-2013 03:16:29     61.1906        6.76643       2
15-Jan-2013 09:02:05     -62.0190        4.36264       1
15-Jan-2013 09:05:47     -72.9050        3.62360       3
15-Jan-2013 09:13:37     -75.9721        19.83463       4
15-Jan-2013 09:16:21     -67.4720        18.82597       2
15-Jan-2013 09:54:02     72.4465        15.41772       1
15-Jan-2013 09:56:04     77.0402        14.29677       3
15-Jan-2013 10:00:57     77.7212        9.45201       4
15-Jan-2013 10:06:52     62.7230        7.15021       2
15-Jan-2013 10:43:22     -61.9984        5.20086       1
15-Jan-2013 10:47:36     -75.6906        4.91842       3
15-Jan-2013 10:56:49     -73.2041        18.02705       4
15-Jan-2013 10:58:03     -68.9638        17.92411       2
15-Jan-2013 11:35:47     72.6596        15.89966       1
15-Jan-2013 11:36:47     75.3237        15.56830       3
15-Jan-2013 11:45:03     76.2113        7.57881       4
