DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
08-Jan-2014 09:51:25     -71.7467        23.30453       4
08-Jan-2014 09:53:21     -67.0068        22.36175       2
08-Jan-2014 11:23:56     -66.8075        6.56210       1
08-Jan-2014 11:29:53     -81.1441        2.85249       3
08-Jan-2014 11:34:19     -74.1955        22.14688       4
08-Jan-2014 11:36:10     -68.4455        21.48513       2
08-Jan-2014 14:47:29     -71.5172        8.57430       1
08-Jan-2014 14:50:37     -81.6937        9.13737       3
08-Jan-2014 14:56:04     -80.0294        19.18281       4
08-Jan-2014 14:59:30     -69.0533        19.69563       2
08-Jan-2014 15:36:59     70.3821        18.87528       1
08-Jan-2014 15:39:45     78.5459        18.25453       3
08-Jan-2014 15:45:07     82.7073        10.04445       4
08-Jan-2014 15:50:18     66.9035        8.34606       2
08-Jan-2014 17:18:15     69.4726        19.07733       1
08-Jan-2014 17:20:57     78.3823        18.81770       3
08-Jan-2014 17:26:28     82.7550        8.51672       4
08-Jan-2014 17:31:10     66.6676        7.79711       2
08-Jan-2014 18:59:43     69.8963        19.26865       1
08-Jan-2014 19:01:26     75.9909        19.20999       3
08-Jan-2014 19:08:01     80.6665        7.94117       4
08-Jan-2014 19:12:28     64.6558        7.69778       2
08-Jan-2014 19:46:09     -62.9079        8.05059       1
08-Jan-2014 19:52:36     -84.4645        10.27211       3
08-Jan-2014 19:55:42     -82.7647        17.59553       4
08-Jan-2014 20:00:02     -70.2319        18.86594       2
08-Jan-2014 20:40:52     70.1321        19.41634       1
08-Jan-2014 20:43:11     78.5179        19.23679       3
08-Jan-2014 20:47:23     86.2420        9.12456       4
08-Jan-2014 20:52:40     67.6048        7.96971       2
08-Jan-2014 21:28:49     -69.7729        7.48732       1
08-Jan-2014 21:32:25     -82.6035        7.30504       3
08-Jan-2014 21:37:48     -79.0837        19.77776       4
08-Jan-2014 21:41:25     -68.3516        19.59171       2
08-Jan-2014 23:09:22     -66.5985        6.71645       1
08-Jan-2014 23:14:34     -82.6725        3.94914       3
08-Jan-2014 23:19:13     -77.2524        21.51730       4
08-Jan-2014 23:22:17     -68.7082        20.60745       2
09-Jan-2014 01:45:18     70.8916        17.89187       1
09-Jan-2014 01:47:51     77.0170        16.71471       3
09-Jan-2014 01:52:23     79.4448        12.06738       4
09-Jan-2014 01:57:51     67.1425        9.33606       2
09-Jan-2014 07:46:29     -63.9325        4.84840       1
09-Jan-2014 07:51:10     -69.9619        2.77643       3
09-Jan-2014 07:54:53     -68.9919        0.46951       4
09-Jan-2014 07:58:01     -63.4646        22.92609       2
09-Jan-2014 11:11:03     -65.0160        6.51922       1
09-Jan-2014 11:16:42     -79.5026        3.78844       3
09-Jan-2014 11:23:13     -70.0474        21.74956       4
09-Jan-2014 11:25:03     -64.1083        21.26893       2
09-Jan-2014 12:52:47     -66.4102        7.57624       1
09-Jan-2014 12:57:36     -81.7629        6.50272       3
09-Jan-2014 13:05:38     -70.0399        20.74755       4
09-Jan-2014 13:07:00     -65.2976        20.62440       2
09-Jan-2014 13:42:28     68.9205        18.72433       1
09-Jan-2014 13:46:39     79.4108        16.94410       3
09-Jan-2014 13:51:35     79.1692        11.20343       4
09-Jan-2014 13:56:40     65.7694        9.31995       2
09-Jan-2014 14:32:18     -61.7457        8.34400       1
09-Jan-2014 14:38:57     -83.4479        9.12222       3
09-Jan-2014 14:45:32     -74.8100        19.64458       4
09-Jan-2014 14:47:27     -68.5505        19.80622       2
09-Jan-2014 15:24:38     70.2198        18.85433       1
09-Jan-2014 15:27:03     77.2846        18.32779       3
09-Jan-2014 15:33:07     81.8511        9.99935       4
09-Jan-2014 15:38:07     66.7520        8.43063       2
09-Jan-2014 17:06:10     70.1073        19.03771       1
09-Jan-2014 17:07:59     76.0415        18.87120       3
09-Jan-2014 17:14:56     80.4995        8.35709       4
09-Jan-2014 17:18:31     68.2978        7.85869       2
09-Jan-2014 17:55:55     -70.5706        8.84388       1
09-Jan-2014 17:59:45     -81.9678        10.76206       3
09-Jan-2014 18:05:48     -74.9979        18.17353       4
09-Jan-2014 18:07:23     -70.7079        18.56077       2
09-Jan-2014 19:35:46     -69.1358        8.29635       1
09-Jan-2014 19:39:05     -80.2492        9.18617       3
09-Jan-2014 19:46:46     -73.2651        18.64764       4
09-Jan-2014 19:48:18     -69.0915        18.84355       2
09-Jan-2014 20:28:21     69.0266        19.41251       1
09-Jan-2014 20:30:50     78.0409        19.25781       3
09-Jan-2014 20:37:25     78.4014        8.10325       4
09-Jan-2014 20:40:36     66.9869        7.91655       2
09-Jan-2014 21:14:58     -63.8590        7.57668       1
09-Jan-2014 21:19:01     -78.3974        7.59662       3
09-Jan-2014 21:26:46     -75.4197        19.53986       4
09-Jan-2014 21:29:16     -68.2149        19.48672       2
09-Jan-2014 22:09:40     70.5363        19.34940       1
09-Jan-2014 22:11:44     77.7381        19.01757       3
09-Jan-2014 22:18:26     78.7414        8.80427       4
09-Jan-2014 22:23:02     63.2476        8.26829       2
09-Jan-2014 22:56:27     -64.4481        6.88767       1
09-Jan-2014 23:01:59     -82.5612        4.58988       3
09-Jan-2014 23:07:50     -74.9666        20.97428       4
09-Jan-2014 23:10:39     -67.0443        20.36989       2
10-Jan-2014 00:39:00     -65.8247        6.04335       1
10-Jan-2014 00:42:13     -74.7869        4.64757       3
10-Jan-2014 00:50:39     -70.1767        21.91310       4
10-Jan-2014 00:51:52     -67.0852        21.51922       2
10-Jan-2014 01:33:01     71.3492        17.94907       1
10-Jan-2014 01:34:36     75.3804        17.31327       3
10-Jan-2014 01:41:42     76.7330        10.65737       4
10-Jan-2014 01:45:44     66.4992        9.22834       2
10-Jan-2014 03:16:47     72.0082        16.93402       1
10-Jan-2014 03:18:31     75.4485        15.97378       3
10-Jan-2014 03:24:32     74.3371        10.97530       4
10-Jan-2014 03:27:03     68.6404        9.84667       2
10-Jan-2014 11:00:27     -69.7548        5.99175       1
10-Jan-2014 11:03:08     -76.6282        4.72177       3
10-Jan-2014 11:10:57     -69.4233        21.80552       4
10-Jan-2014 11:11:30     -67.7049        21.63226       2
10-Jan-2014 11:49:52     72.8171        17.70906       1
10-Jan-2014 11:50:41     74.7096        17.28312       3
10-Jan-2014 11:55:53     77.7249        12.51425       4
10-Jan-2014 11:59:07     70.8865        10.62004       2
10-Jan-2014 12:41:51     -70.5762        7.30475       1
10-Jan-2014 12:44:39     -79.4136        6.59670       3
10-Jan-2014 12:52:37     -72.3737        20.95339       4
10-Jan-2014 12:53:33     -69.1799        20.81177       2
10-Jan-2014 13:30:54     70.9776        18.49186       1
10-Jan-2014 13:31:48     73.3712        18.20941       3
10-Jan-2014 13:39:26     78.4096        11.16058       4
10-Jan-2014 13:42:07     71.7836        9.91966       2
10-Jan-2014 14:22:20     -69.0346        8.34415       1
10-Jan-2014 14:25:07     -78.1874        8.50595       3
10-Jan-2014 14:34:46     -70.0971        19.88028       4
10-Jan-2014 14:35:18     -68.3253        19.90851       2
10-Jan-2014 15:12:20     70.2140        18.82532       1
10-Jan-2014 15:13:42     74.2015        18.56265       3
10-Jan-2014 15:21:58     78.6658        9.47752       4
10-Jan-2014 15:26:19     65.3207        8.47183       2
10-Jan-2014 20:16:53     71.7775        19.37000       1
10-Jan-2014 20:18:24     77.2694        19.27647       3
10-Jan-2014 20:24:27     81.0445        8.15259       4
10-Jan-2014 20:28:56     64.9427        7.85731       2
10-Jan-2014 21:03:12     -65.4850        7.65516       1
10-Jan-2014 21:07:53     -82.2008        7.86723       3
10-Jan-2014 21:14:28     -75.7058        19.38430       4
10-Jan-2014 21:15:58     -71.2804        19.39220       2
10-Jan-2014 21:57:52     71.9716        19.32597       1
10-Jan-2014 21:59:18     77.0056        19.11301       3
10-Jan-2014 22:06:13     78.6678        8.69296       4
10-Jan-2014 22:09:47     66.5321        8.26765       2
10-Jan-2014 22:44:55     -67.2087        6.88126       1
10-Jan-2014 22:49:20     -82.0165        5.26559       3
10-Jan-2014 22:55:39     -74.8864        20.76400       4
10-Jan-2014 22:57:28     -69.6930        20.38217       2
11-Jan-2014 01:21:07     72.7904        17.88690       1
11-Jan-2014 01:24:06     79.5768        16.12731       3
11-Jan-2014 01:28:13     79.2185        11.35962       4
11-Jan-2014 01:31:44     71.0188        9.56690       2
11-Jan-2014 02:10:57     -68.6247        4.84285       1
11-Jan-2014 02:13:34     -72.9225        3.36969       3
11-Jan-2014 02:18:24     -71.9689        23.96411       4
11-Jan-2014 02:20:33     -68.1449        22.88021       2
11-Jan-2014 03:01:48     65.9279        17.83801       1
11-Jan-2014 03:03:56     71.3456        17.14494       3
11-Jan-2014 03:10:24     77.2099        12.15142       4
11-Jan-2014 03:13:36     71.3183        10.19522       2
11-Jan-2014 06:32:08     74.1608        15.77846       1
11-Jan-2014 06:34:17     76.1082        13.87848       3
11-Jan-2014 06:34:45     76.0479        13.42888       4
11-Jan-2014 06:38:12     70.8648        10.81217       2
11-Jan-2014 09:06:37     -68.9095        4.57010       1
11-Jan-2014 09:10:27     -73.6512        2.16556       3
11-Jan-2014 09:14:12     -70.0983        23.46074       4
11-Jan-2014 09:14:52     -68.7074        23.10430       2
11-Jan-2014 10:48:17     -69.9665        5.78012       1
11-Jan-2014 10:51:06     -76.7597        4.30840       3
11-Jan-2014 10:57:21     -72.6346        22.39796       4
11-Jan-2014 10:58:31     -69.2709        21.90432       2
11-Jan-2014 13:18:29     70.6842        18.46681       1
11-Jan-2014 13:21:24     77.8503        17.18243       3
11-Jan-2014 13:26:26     79.3004        11.74640       4
11-Jan-2014 13:29:22     72.5480        10.13426       2
11-Jan-2014 14:11:41     -74.1459        8.28109       1
11-Jan-2014 14:12:55     -78.2129        8.32777       3
11-Jan-2014 14:21:41     -72.9581        19.95668       4
11-Jan-2014 14:22:30     -70.2309        19.98733       2
11-Jan-2014 15:00:29     71.5251        18.71352       1
11-Jan-2014 15:01:35     74.6729        18.46563       3
11-Jan-2014 15:09:23     79.3498        9.79514       4
11-Jan-2014 15:11:35     73.0496        8.99297       2
11-Jan-2014 15:51:48     -72.1955        8.91500       1
11-Jan-2014 15:53:40     -78.0945        9.40313       3
11-Jan-2014 16:02:05     -73.4439        18.90192       4
11-Jan-2014 16:02:56     -70.9042        19.06542       2
11-Jan-2014 16:41:56     71.1516        18.94686       1
11-Jan-2014 16:42:40     73.4943        18.87253       3
11-Jan-2014 16:51:12     78.1868        8.35175       4
11-Jan-2014 16:53:31     70.4345        8.00184       2
11-Jan-2014 17:33:13     -75.4900        9.31651       1
11-Jan-2014 17:33:59     -77.8096        9.64142       3
11-Jan-2014 17:41:30     -75.2027        18.16184       4
11-Jan-2014 17:42:33     -72.3361        18.45028       2
11-Jan-2014 18:23:05     70.3080        19.17838       1
11-Jan-2014 18:23:39     72.2791        19.15854       3
11-Jan-2014 18:32:35     76.4575        7.81125       4
11-Jan-2014 18:34:44     68.7754        7.69405       2
11-Jan-2014 20:50:15     -62.7967        7.70237       1
11-Jan-2014 20:54:44     -78.8309        7.95702       3
11-Jan-2014 21:01:07     -79.2646        19.15281       4
11-Jan-2014 21:05:07     -67.5793        19.29943       2
11-Jan-2014 21:45:09     70.1357        19.39030       1
11-Jan-2014 21:50:38     87.6927        14.52403       3
11-Jan-2014 21:52:44     82.8318        9.04342       4
11-Jan-2014 21:58:44     62.3132        8.14892       2
11-Jan-2014 22:31:56     -64.7156        7.04764       1
11-Jan-2014 22:36:57     -82.0277        5.64001       3
11-Jan-2014 22:43:32     -74.6008        20.55031       4
11-Jan-2014 22:45:12     -69.8018        20.24882       2
11-Jan-2014 23:26:27     71.3825        18.99317       1
11-Jan-2014 23:28:37     78.2251        18.36575       3
11-Jan-2014 23:34:46     79.7954        9.73783       4
11-Jan-2014 23:39:11     66.3581        8.65655       2
12-Jan-2014 01:08:38     72.5772        18.03748       1
12-Jan-2014 01:10:39     77.6837        17.10031       3
12-Jan-2014 01:16:14     78.8291        10.96689       4
12-Jan-2014 01:19:09     71.7567        9.56368       2
12-Jan-2014 01:59:05     -70.1735        4.61603       1
12-Jan-2014 02:01:05     -73.3998        3.42575       3
12-Jan-2014 02:06:25     -71.7557        23.60233       4
12-Jan-2014 02:07:21     -70.0901        23.11568       2
12-Jan-2014 02:53:10     75.1790        16.35156       1
12-Jan-2014 02:55:38     78.3257        14.36528       3
12-Jan-2014 02:56:50     78.3950        13.17231       4
12-Jan-2014 03:01:21     71.1215        10.09418       2
12-Jan-2014 03:43:51     -69.2682        3.53034       1
12-Jan-2014 03:45:14     -70.2947        2.75497       3
12-Jan-2014 03:47:48     -70.1234        1.22410       4
12-Jan-2014 03:49:07     -68.9506        0.48908       2
12-Jan-2014 11:24:00     69.5997        18.08165       1
12-Jan-2014 11:25:17     72.8778        17.53364       3
12-Jan-2014 11:32:01     75.6486        11.79522       4
12-Jan-2014 11:35:42     66.5173        10.19642       2
12-Jan-2014 12:15:06     -63.3672        7.24516       1
12-Jan-2014 12:19:19     -76.4826        6.46550       3
12-Jan-2014 12:27:20     -74.2665        21.36989       4
12-Jan-2014 12:29:40     -66.3955        20.88750       2
12-Jan-2014 13:05:30     68.7937        18.59728       1
12-Jan-2014 13:07:23     73.7954        17.99306       3
12-Jan-2014 13:15:29     76.0507        10.86642       4
12-Jan-2014 13:19:41     64.8333        9.55287       2
12-Jan-2014 14:47:21     69.0596        18.82334       1
12-Jan-2014 14:49:13     74.3946        18.42587       3
12-Jan-2014 14:56:26     80.8538        10.40984       4
12-Jan-2014 15:01:26     66.5051        8.71963       2
12-Jan-2014 15:42:30     -81.1245        9.78860       1
12-Jan-2014 15:44:14     -85.3452        12.07729       3
12-Jan-2014 15:47:28     -80.8249        18.13786       4
12-Jan-2014 15:51:21     -69.2607        19.22752       2
12-Jan-2014 16:29:15     69.8256        18.95509       1
12-Jan-2014 16:32:15     79.2384        18.47740       3
12-Jan-2014 16:38:04     81.1189        8.77780       4
12-Jan-2014 16:43:17     63.7656        7.91688       2
12-Jan-2014 18:59:36     -69.9857        8.52578       1
12-Jan-2014 19:02:08     -78.2682        9.24855       3
12-Jan-2014 19:09:35     -75.2873        18.28286       4
12-Jan-2014 19:11:29     -70.1057        18.65478       2
12-Jan-2014 19:50:44     65.5220        19.36664       1
12-Jan-2014 19:51:58     70.0234        19.34420       3
12-Jan-2014 20:01:45     74.8526        7.87179       4
12-Jan-2014 20:04:13     65.9244        7.78634       2
12-Jan-2014 20:38:21     -63.8199        7.77778       1
12-Jan-2014 20:42:23     -78.1741        8.09869       3
12-Jan-2014 20:48:19     -81.1952        18.83547       4
12-Jan-2014 20:52:39     -68.3719        19.20569       2
12-Jan-2014 21:32:27     68.2733        19.43255       1
12-Jan-2014 21:33:53     73.4588        19.32016       3
