DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Jan-2010 16:08:21     79.6561        16.82068       3
11-Jan-2010 16:13:46     81.2193        5.81859       4
11-Jan-2010 16:18:36     63.9130        5.48019       2
11-Jan-2010 16:52:31     -64.2836        5.95890       1
11-Jan-2010 16:56:28     -77.6822        6.70755       3
11-Jan-2010 17:01:27     -83.1182        14.79960       4
11-Jan-2010 17:05:52     -70.6893        16.49302       2
11-Jan-2010 17:46:44     70.1015        17.08984       1
11-Jan-2010 17:48:30     76.5235        16.98950       3
11-Jan-2010 17:55:41     77.6789        5.75466       4
11-Jan-2010 17:58:59     65.7753        5.57973       2
11-Jan-2010 21:09:23     72.8019        16.38617       1
11-Jan-2010 21:10:41     76.8408        15.99262       3
11-Jan-2010 21:17:09     79.9542        7.52038       4
11-Jan-2010 21:23:07     61.8686        6.13140       2
11-Jan-2010 21:55:54     -62.9911        3.86683       1
11-Jan-2010 21:59:21     -73.5338        2.67870       3
11-Jan-2010 22:05:28     -77.1663        20.90075       4
11-Jan-2010 22:09:04     -68.9869        19.07859       2
11-Jan-2010 22:48:56     66.0739        15.96304       1
11-Jan-2010 22:53:21     77.7409        14.31322       3
11-Jan-2010 22:58:05     79.7130        9.08784       4
11-Jan-2010 23:03:19     67.1417        6.66145       2
12-Jan-2010 08:16:59     -66.3450        3.65435       1
12-Jan-2010 08:19:45     -73.6485        2.69738       3
12-Jan-2010 08:26:00     -75.8406        20.81212       4
12-Jan-2010 08:28:15     -69.9683        19.58604       2
12-Jan-2010 09:58:23     -66.6564        4.67150       1
12-Jan-2010 10:02:12     -78.5456        3.78223       3
12-Jan-2010 10:09:55     -73.4623        18.61404       4
12-Jan-2010 10:10:41     -70.8913        18.44563       2
12-Jan-2010 10:49:12     72.5681        15.59632       1
12-Jan-2010 10:51:24     77.7876        14.51992       3
12-Jan-2010 10:56:41     78.6429        8.93970       4
12-Jan-2010 11:00:15     69.9667        7.29066       2
12-Jan-2010 11:39:53     -68.3236        5.64891       1
12-Jan-2010 11:42:30     -76.9330        5.70070       3
12-Jan-2010 11:50:07     -78.0726        17.40465       4
12-Jan-2010 11:51:52     -72.2728        17.46996       2
12-Jan-2010 13:20:44     -68.9517        6.44331       1
12-Jan-2010 13:24:40     -81.2896        7.61749       3
12-Jan-2010 13:29:21     -81.2865        15.64504       4
12-Jan-2010 13:32:00     -73.6050        16.65094       2
12-Jan-2010 14:12:49     74.1439        16.61706       1
12-Jan-2010 14:14:18     78.8320        16.34362       3
12-Jan-2010 14:20:13     81.1117        6.51166       4
12-Jan-2010 14:24:22     67.2750        5.76225       2
12-Jan-2010 15:00:25     -66.8373        6.50710       1
12-Jan-2010 15:04:44     -80.2142        7.96021       3
12-Jan-2010 15:09:12     -81.1221        14.83345       4
12-Jan-2010 15:12:03     -73.5513        16.19900       2
12-Jan-2010 15:53:45     72.9236        16.94058       1
12-Jan-2010 15:56:05     81.0057        16.70589       3
12-Jan-2010 16:02:06     77.8220        5.69358       4
12-Jan-2010 16:05:14     66.6168        5.50325       2
12-Jan-2010 16:40:40     -66.7843        6.10666       1
12-Jan-2010 16:44:47     -80.3517        7.26287       3
12-Jan-2010 16:49:54     -80.1982        15.49039       4
12-Jan-2010 16:52:04     -74.0530        16.23448       2
12-Jan-2010 17:34:57     73.2503        17.04756       1
12-Jan-2010 17:36:19     78.1868        16.94680       3
12-Jan-2010 17:43:04     77.5697        5.71112       4
12-Jan-2010 17:46:09     66.4175        5.55469       2
12-Jan-2010 18:21:42     -68.5999        5.45057       1
12-Jan-2010 18:23:41     -75.6748        5.56015       3
12-Jan-2010 18:31:16     -78.3307        16.85844       4
12-Jan-2010 18:33:25     -71.8781        16.95360       2
12-Jan-2010 19:15:49     73.0485        16.94754       1
12-Jan-2010 19:16:51     76.7080        16.79935       3
12-Jan-2010 19:24:04     77.7741        6.18871       4
12-Jan-2010 19:26:55     67.9431        5.87579       2
12-Jan-2010 20:02:12     -66.4084        4.62299       1
12-Jan-2010 20:04:43     -75.3382        4.21646       3
12-Jan-2010 20:13:16     -74.8289        18.16732       4
12-Jan-2010 20:14:47     -70.4524        17.88363       2
12-Jan-2010 20:56:15     71.3118        16.57077       1
12-Jan-2010 20:57:40     75.8682        16.22286       3
12-Jan-2010 21:04:27     80.0870        7.38594       4
12-Jan-2010 21:09:00     66.1671        6.22816       2
12-Jan-2010 21:43:34     -64.5971        3.85747       1
12-Jan-2010 21:47:35     -76.5135        2.19556       3
12-Jan-2010 21:54:44     -73.2114        19.51853       4
12-Jan-2010 21:56:12     -69.4963        18.97823       2
12-Jan-2010 22:37:11     69.1837        15.84946       1
12-Jan-2010 22:40:20     77.5291        14.60448       3
12-Jan-2010 22:44:55     80.6532        9.39831       4
12-Jan-2010 22:51:01     65.7927        6.52766       2
12-Jan-2010 23:26:10     -63.9620        3.07573       1
12-Jan-2010 23:30:53     -73.5587        0.73359       3
12-Jan-2010 23:34:38     -73.7391        21.90581       4
12-Jan-2010 23:37:50     -68.5023        20.12869       2
13-Jan-2010 05:29:05     67.9412        14.97439       1
13-Jan-2010 05:29:48     69.8619        14.65663       3
13-Jan-2010 05:34:17     76.2153        11.12132       4
13-Jan-2010 05:39:50     65.2778        7.55171       2
13-Jan-2010 09:45:21     -65.5748        4.57756       1
13-Jan-2010 09:48:58     -76.7392        3.78468       3
13-Jan-2010 09:56:46     -74.5145        18.87171       4
13-Jan-2010 09:58:14     -69.6567        18.49853       2
13-Jan-2010 10:37:12     74.4474        15.22080       1
13-Jan-2010 10:38:46     77.9150        14.32055       3
13-Jan-2010 10:43:12     79.4022        9.57536       4
13-Jan-2010 10:48:23     67.0050        7.12746       2
13-Jan-2010 11:26:39     -66.4075        5.51764       1
13-Jan-2010 11:30:24     -78.7365        5.48801       3
13-Jan-2010 11:37:48     -76.9154        17.57520       4
13-Jan-2010 11:39:24     -71.5559        17.57571       2
13-Jan-2010 12:18:30     73.7374        15.99111       1
13-Jan-2010 12:19:34     76.6626        15.65408       3
13-Jan-2010 12:26:14     79.9955        7.80665       4
13-Jan-2010 12:30:48     66.8483        6.33826       2
13-Jan-2010 13:59:34     72.4554        16.61392       1
13-Jan-2010 14:01:31     78.5454        16.27369       3
13-Jan-2010 14:08:08     79.2261        6.39872       4
13-Jan-2010 14:12:45     63.7791        5.73715       2
13-Jan-2010 14:46:58     -63.9737        6.38844       1
13-Jan-2010 14:51:15     -77.5832        7.39830       3
13-Jan-2010 14:58:16     -76.9513        15.81443       4
13-Jan-2010 14:59:33     -73.4334        16.22801       2
13-Jan-2010 15:40:48     72.0413        16.92245       1
13-Jan-2010 15:41:46     75.3709        16.86428       3
13-Jan-2010 15:50:44     73.3021        5.59468       4
13-Jan-2010 15:53:31     63.3470        5.47928       2
13-Jan-2010 16:27:34     -65.0171        6.10519       1
13-Jan-2010 16:31:15     -77.2797        6.88954       3
13-Jan-2010 16:38:51     -75.8074        16.02664       4
13-Jan-2010 16:40:04     -72.4378        16.30197       2
13-Jan-2010 17:21:30     70.4082        17.06834       1
13-Jan-2010 17:22:43     74.8188        17.01684       3
13-Jan-2010 17:30:25     77.5275        5.67603       4
13-Jan-2010 17:34:30     62.7424        5.50478       2
13-Jan-2010 18:07:27     -62.7812        5.47348       1
13-Jan-2010 18:11:37     -77.6148        5.78028       3
13-Jan-2010 18:19:40     -75.1427        16.78927       4
13-Jan-2010 18:21:19     -70.3904        16.87205       2
13-Jan-2010 19:48:54     -64.3065        4.76828       1
13-Jan-2010 19:52:40     -77.7279        4.22338       3
13-Jan-2010 19:58:24     -81.5080        18.71952       4
13-Jan-2010 20:02:22     -69.7587        17.71647       2
13-Jan-2010 20:43:44     71.8396        16.61952       1
13-Jan-2010 20:45:12     76.6139        16.25744       3
13-Jan-2010 20:51:18     81.4552        7.53492       4
13-Jan-2010 20:56:09     66.4629        6.18541       2
14-Jan-2010 07:52:15     -68.1526        3.15665       1
14-Jan-2010 07:55:39     -75.7257        1.41798       3
14-Jan-2010 07:58:09     -77.4700        23.00059       4
14-Jan-2010 08:02:12     -70.2817        19.95051       2
14-Jan-2010 09:33:31     -68.2342        4.32809       1
14-Jan-2010 09:35:09     -73.2272        3.97407       3
14-Jan-2010 09:43:42     -75.1791        19.14239       4
14-Jan-2010 09:46:30     -65.9343        18.42165       2
14-Jan-2010 10:24:29     74.5099        15.12104       1
14-Jan-2010 10:27:06     79.5208        13.25913       3
14-Jan-2010 10:30:48     78.3319        9.25905       4
14-Jan-2010 10:34:31     69.5727        7.45015       2
14-Jan-2010 11:14:20     -67.5124        5.38875       1
14-Jan-2010 11:17:06     -76.5910        5.29844       3
14-Jan-2010 11:25:04     -77.0622        17.74030       4
14-Jan-2010 11:26:35     -71.9546        17.68198       2
14-Jan-2010 12:06:09     74.7909        15.78475       1
14-Jan-2010 12:07:48     79.0665        15.06208       3
14-Jan-2010 12:13:17     80.2123        8.08629       4
14-Jan-2010 12:18:36     65.1454        6.33596       2
14-Jan-2010 12:54:05     -64.2983        6.14171       1
14-Jan-2010 12:58:31     -78.6053        6.82409       3
14-Jan-2010 13:05:27     -77.9045        16.47868       4
14-Jan-2010 13:07:15     -72.4109        16.87743       2
14-Jan-2010 13:46:44     72.1159        16.56642       1
14-Jan-2010 13:48:29     77.5152        16.25736       3
14-Jan-2010 13:56:17     76.5844        6.25585       4
14-Jan-2010 13:59:20     66.4595        5.82573       2
14-Jan-2010 14:35:13     -66.6743        6.50186       1
14-Jan-2010 14:39:16     -79.3058        7.69962       3
14-Jan-2010 14:44:04     -81.2942        14.85075       4
14-Jan-2010 14:46:39     -74.4241        16.16344       2
14-Jan-2010 15:28:40     73.9806        16.85606       1
14-Jan-2010 15:30:08     78.9739        16.70603       3
14-Jan-2010 15:35:36     81.9983        5.99767       4
14-Jan-2010 15:39:29     68.3688        5.53790       2
14-Jan-2010 16:16:19     -69.5212        6.35608       1
14-Jan-2010 16:20:04     -81.3583        7.82074       3
14-Jan-2010 16:24:09     -81.5893        14.88717       4
14-Jan-2010 16:26:56     -73.9514        16.15020       2
14-Jan-2010 17:09:36     73.2102        17.02779       1
14-Jan-2010 17:11:43     80.8010        16.84459       3
14-Jan-2010 17:16:32     81.9044        5.82084       4
14-Jan-2010 17:20:45     66.6714        5.50633       2
14-Jan-2010 17:56:49     -69.9234        5.67019       1
14-Jan-2010 17:59:49     -80.3838        6.13941       3
14-Jan-2010 18:06:06     -77.9630        16.54596       4
14-Jan-2010 18:07:51     -72.7572        16.73574       2
14-Jan-2010 18:50:28     72.8714        16.99685       1
14-Jan-2010 18:51:46     77.5279        16.83739       3
14-Jan-2010 18:58:28     78.6015        6.06846       4
14-Jan-2010 19:01:24     68.3064        5.78214       2
14-Jan-2010 19:36:22     -64.9482        4.85099       1
14-Jan-2010 19:39:29     -76.1446        4.53044       3
14-Jan-2010 19:48:00     -74.7103        17.80128       4
14-Jan-2010 19:49:22     -70.7209        17.62297       2
14-Jan-2010 20:31:32     73.4109        16.60362       1
14-Jan-2010 20:32:50     77.6635        16.25425       3
14-Jan-2010 20:39:07     80.0528        7.07068       4
14-Jan-2010 20:44:17     63.5920        6.05640       2
14-Jan-2010 22:13:14     74.0037        15.62580       1
14-Jan-2010 22:15:26     79.6043        14.42692       3
14-Jan-2010 22:21:00     77.9478        7.82482       4
14-Jan-2010 22:25:11     66.5148        6.49606       2
15-Jan-2010 07:39:02     -66.8877        3.14023       1
15-Jan-2010 07:42:24     -74.4475        1.59899       3
15-Jan-2010 07:47:59     -73.1479        20.76962       4
15-Jan-2010 07:50:12     -67.5107        19.67903       2
15-Jan-2010 09:20:27     -67.0924        4.24578       1
15-Jan-2010 09:23:27     -76.0071        3.40417       3
15-Jan-2010 09:30:11     -77.0357        19.67648       4
15-Jan-2010 09:32:03     -71.2964        18.89905       2
15-Jan-2010 11:02:50     -71.3024        5.21120       1
15-Jan-2010 11:06:22     -82.8501        4.70320       3
15-Jan-2010 11:11:14     -80.7858        18.09342       4
15-Jan-2010 11:14:16     -70.5878        17.77549       2
15-Jan-2010 11:53:47     75.7584        15.54233       1
15-Jan-2010 11:54:58     78.7273        14.97255       3
15-Jan-2010 11:59:25     82.0715        9.28700       4
15-Jan-2010 12:03:27     72.2343        6.88547       2
15-Jan-2010 12:43:07     -69.6650        6.19295       1
15-Jan-2010 12:47:21     -83.1353        7.38132       3
15-Jan-2010 12:52:40     -78.5712        16.53497       4
15-Jan-2010 12:53:55     -74.7189        16.82631       2
15-Jan-2010 13:33:27     70.4127        16.57288       1
15-Jan-2010 13:36:30     79.6552        15.92001       3
15-Jan-2010 13:42:25     80.2321        6.76527       4
15-Jan-2010 13:45:20     70.9812        6.02494       2
15-Jan-2010 14:24:05     -71.3227        6.73820       1
15-Jan-2010 14:27:21     -81.1392        8.14819       3
15-Jan-2010 14:32:13     -79.5984        15.41982       4
15-Jan-2010 14:35:22     -70.9009        16.50568       2
15-Jan-2010 15:15:25     72.1277        16.85313       1
15-Jan-2010 15:17:20     78.5924        16.66759       3
15-Jan-2010 15:24:29     76.7030        5.74449       4
15-Jan-2010 15:26:13     70.6193        5.59179       2
15-Jan-2010 16:04:15     -71.1966        6.51193       1
15-Jan-2010 16:05:57     -76.6707        6.99352       3
15-Jan-2010 16:12:36     -78.7861        15.50741       4
15-Jan-2010 16:15:07     -71.8832        16.28403       2
15-Jan-2010 16:56:58     73.3707        17.00548       1
15-Jan-2010 16:57:45     76.1810        16.96379       3
15-Jan-2010 17:05:13     77.0902        5.61782       4
15-Jan-2010 17:07:48     67.7232        5.49454       2
15-Jan-2010 18:37:57     73.3758        17.00071       1
15-Jan-2010 18:38:38     75.8406        16.93252       3
15-Jan-2010 18:45:41     78.9649        6.01168       4
15-Jan-2010 18:49:31     65.4069        5.69720       2
15-Jan-2010 19:23:38     -64.8297        4.94663       1
15-Jan-2010 19:27:06     -77.2988        4.66504       3
15-Jan-2010 19:35:45     -73.5001        17.58748       4
15-Jan-2010 19:36:34     -71.1225        17.50707       2
15-Jan-2010 22:00:32     74.2989        15.73720       1
15-Jan-2010 22:02:15     78.8966        14.89428       3
15-Jan-2010 22:07:20     80.2592        8.35319       4
15-Jan-2010 22:12:17     66.8522        6.47325       2
16-Jan-2010 07:26:58     -68.4803        2.76850       1
16-Jan-2010 07:29:15     -73.3611        1.67671       3
16-Jan-2010 07:35:26     -71.9481        20.66189       4
16-Jan-2010 07:36:24     -69.6408        20.15339       2
16-Jan-2010 09:08:13     -68.4826        4.01814       1
16-Jan-2010 09:10:28     -75.0243        3.32529       3
16-Jan-2010 09:18:06     -74.5999        19.47201       4
16-Jan-2010 09:19:24     -70.5703        18.98425       2
16-Jan-2010 09:59:28     75.5742        14.67995       1
16-Jan-2010 10:00:27     77.5090        14.02126       3
16-Jan-2010 10:04:42     78.2971        9.70575       4
