DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
07-Jan-2014 20:33:47     60.0986        6.32572       2
07-Jan-2014 21:05:10     -60.2437        4.97674       1
07-Jan-2014 21:09:31     -75.3102        4.09291       3
07-Jan-2014 21:18:29     -72.6711        18.96039       4
07-Jan-2014 21:20:07     -68.1367        18.59747       2
08-Jan-2014 02:13:10     -59.2356        3.52864       1
08-Jan-2014 02:20:30     -69.3251        0.45034       3
08-Jan-2014 02:24:52     -67.0901        22.09521       4
08-Jan-2014 02:27:15     -63.1483        21.10258       2
08-Jan-2014 07:26:22     -64.2336        3.53757       1
08-Jan-2014 07:29:52     -71.6577        2.20070       3
08-Jan-2014 07:34:21     -74.0421        22.76434       4
08-Jan-2014 07:37:48     -67.5698        20.65072       2
08-Jan-2014 09:08:28     -65.5002        4.44422       1
08-Jan-2014 09:12:58     -77.5209        2.64159       3
08-Jan-2014 09:16:47     -79.2391        22.13192       4
08-Jan-2014 09:20:44     -69.0796        19.66938       2
08-Jan-2014 14:11:07     -65.5103        6.87718       1
08-Jan-2014 14:15:49     -80.2583        8.10421       3
08-Jan-2014 14:21:09     -79.9579        16.15453       4
08-Jan-2014 14:24:44     -69.6588        17.24297       2
08-Jan-2014 15:00:43     62.0859        17.39078       1
08-Jan-2014 15:01:16     63.9047        17.36486       3
08-Jan-2014 15:11:37     81.3572        6.77074       4
08-Jan-2014 15:16:06     66.0825        6.09949       2
08-Jan-2014 16:44:44     71.0727        17.41431       1
08-Jan-2014 16:47:10     79.6647        17.24254       3
08-Jan-2014 16:52:54     79.9711        6.15695       4
08-Jan-2014 16:57:06     64.8679        5.89631       2
08-Jan-2014 19:12:14     -65.2126        5.66921       1
08-Jan-2014 19:16:43     -81.2094        5.67703       3
08-Jan-2014 19:21:47     -81.4747        17.67527       4
08-Jan-2014 19:24:54     -71.8732        17.60566       2
08-Jan-2014 20:07:13     73.0873        17.30627       1
08-Jan-2014 20:10:52     85.1734        15.53622       3
08-Jan-2014 20:13:19     84.7332        8.07640       4
08-Jan-2014 20:18:41     67.0033        6.40145       2
08-Jan-2014 20:53:35     -65.5378        4.88734       1
08-Jan-2014 20:57:29     -78.7892        3.80576       3
08-Jan-2014 21:02:57     -79.8727        19.79827       4
08-Jan-2014 21:06:21     -70.2991        18.59992       2
08-Jan-2014 22:35:11     -63.9888        4.15703       1
08-Jan-2014 22:39:06     -75.0471        2.53310       3
08-Jan-2014 22:44:20     -76.7903        21.56225       4
08-Jan-2014 22:47:57     -68.9238        19.67623       2
09-Jan-2014 00:17:42     -62.6413        3.53112       1
09-Jan-2014 00:22:20     -71.9690        1.42768       3
09-Jan-2014 00:28:21     -70.3341        21.44341       4
09-Jan-2014 00:30:07     -66.9526        20.63983       2
09-Jan-2014 09:45:09     70.0101        16.05277       1
09-Jan-2014 09:47:47     76.1366        14.68871       3
09-Jan-2014 09:54:07     73.9194        9.14739       4
09-Jan-2014 09:58:15     62.8151        7.80981       2
09-Jan-2014 10:35:36     -62.0431        5.36893       1
09-Jan-2014 10:41:10     -79.5621        4.33524       3
09-Jan-2014 10:47:14     -78.2772        19.40276       4
09-Jan-2014 10:50:39     -66.8032        18.64744       2
09-Jan-2014 12:17:02     -63.5554        6.22732       1
09-Jan-2014 12:22:59     -83.0388        6.60710       3
09-Jan-2014 12:28:23     -79.2376        17.73719       4
09-Jan-2014 12:31:24     -69.2967        17.94013       2
09-Jan-2014 13:08:52     70.9856        16.83630       1
09-Jan-2014 13:12:36     81.3251        15.44236       3
09-Jan-2014 13:18:29     77.7824        7.54176       4
09-Jan-2014 13:22:48     64.4911        6.60604       2
09-Jan-2014 13:57:59     -64.7730        6.80485       1
09-Jan-2014 14:03:03     -80.7326        8.08004       3
09-Jan-2014 14:09:19     -77.1272        16.72072       4
09-Jan-2014 14:11:26     -70.9023        17.23438       2
09-Jan-2014 14:50:41     71.9722        17.16155       1
09-Jan-2014 14:52:30     77.8207        16.90878       3
09-Jan-2014 14:59:00     80.1662        6.73950       4
09-Jan-2014 15:03:55     63.4558        6.10165       2
09-Jan-2014 15:38:13     -64.5675        6.79650       1
09-Jan-2014 15:44:04     -82.3436        9.16033       3
09-Jan-2014 15:48:25     -79.3092        15.77180       4
09-Jan-2014 15:51:00     -72.3036        16.71083       2
09-Jan-2014 19:00:19     -68.9920        5.78036       1
09-Jan-2014 19:03:13     -79.2926        5.89261       3
09-Jan-2014 19:11:21     -73.6051        17.48454       4
09-Jan-2014 19:13:14     -68.2853        17.48342       2
09-Jan-2014 19:53:57     72.0206        17.37573       1
09-Jan-2014 19:55:26     77.2571        17.14303       3
09-Jan-2014 20:02:58     76.1740        6.62177       4
09-Jan-2014 20:06:40     63.5032        6.28797       2
09-Jan-2014 20:40:25     -65.1531        5.00171       1
09-Jan-2014 20:45:00     -80.7927        3.68925       3
09-Jan-2014 20:52:21     -73.1922        18.64545       4
09-Jan-2014 20:53:38     -69.5505        18.40267       2
09-Jan-2014 21:35:09     72.8092        16.83254       1
09-Jan-2014 21:36:49     77.9665        16.28063       3
09-Jan-2014 21:43:37     77.8922        7.58536       4
09-Jan-2014 21:48:17     63.6315        6.63326       2
10-Jan-2014 01:49:43     -65.5909        2.48038       1
10-Jan-2014 01:52:08     -68.8556        1.36233       3
10-Jan-2014 01:57:59     -68.0200        22.08915       4
10-Jan-2014 01:58:47     -66.8750        21.70926       2
10-Jan-2014 07:01:33     -67.1558        2.83136       1
10-Jan-2014 07:04:25     -72.0347        1.41795       3
10-Jan-2014 07:10:23     -68.9727        21.24693       4
10-Jan-2014 07:10:54     -67.8386        20.98983       2
10-Jan-2014 07:50:31     70.6606        15.53259       1
10-Jan-2014 07:52:26     74.8975        14.35467       3
10-Jan-2014 07:56:07     76.2446        10.88344       4
10-Jan-2014 07:59:31     69.2464        8.73911       2
10-Jan-2014 09:34:31     75.7323        14.73053       1
10-Jan-2014 09:35:33     77.4128        13.91208       3
10-Jan-2014 09:38:01     78.2961        11.41670       4
10-Jan-2014 09:43:05     68.1659        8.31661       2
10-Jan-2014 10:24:48     -68.9815        5.03491       1
10-Jan-2014 10:26:35     -74.5602        4.68861       3
10-Jan-2014 10:35:45     -72.8809        19.06746       4
10-Jan-2014 10:36:23     -70.7503        18.93089       2
10-Jan-2014 11:15:28     74.3830        15.79229       1
10-Jan-2014 11:16:42     77.2425        15.14809       3
10-Jan-2014 11:22:23     78.2274        9.32422       4
10-Jan-2014 11:25:16     71.3015        7.94277       2
10-Jan-2014 12:05:57     -69.6691        6.14109       1
10-Jan-2014 12:09:09     -80.1924        6.20243       3
10-Jan-2014 12:16:48     -74.6819        17.97804       4
10-Jan-2014 12:17:25     -72.6245        17.99573       2
10-Jan-2014 12:56:52     74.0341        16.52472       1
10-Jan-2014 12:57:51     76.7689        16.22182       3
10-Jan-2014 13:05:34     77.2857        7.62050       4
10-Jan-2014 13:08:04     69.9013        6.93368       2
10-Jan-2014 13:46:17     -68.6795        6.88347       1
10-Jan-2014 13:50:07     -80.7558        7.92029       3
10-Jan-2014 13:57:04     -75.3458        16.99278       4
10-Jan-2014 13:58:57     -69.6867        17.35931       2
10-Jan-2014 14:37:20     70.9784        17.14743       1
10-Jan-2014 14:38:26     74.4875        17.02075       3
10-Jan-2014 14:47:36     74.9838        6.45955       4
10-Jan-2014 14:50:33     64.9414        6.15915       2
10-Jan-2014 15:25:10     -64.0346        6.79889       1
10-Jan-2014 15:29:40     -78.2770        7.92283       3
10-Jan-2014 15:36:27     -76.9258        16.22615       4
10-Jan-2014 15:37:54     -72.9547        16.67736       2
10-Jan-2014 16:18:57     71.9173        17.35519       1
10-Jan-2014 16:19:43     74.5863        17.31388       3
10-Jan-2014 16:27:49     76.9840        6.08638       4
10-Jan-2014 16:31:55     62.3176        5.88407       2
10-Jan-2014 17:59:59     71.6578        17.47074       1
10-Jan-2014 18:01:40     77.7674        17.36548       3
10-Jan-2014 18:07:57     79.6147        6.20400       4
10-Jan-2014 18:12:36     62.8258        5.95034       2
10-Jan-2014 18:46:01     -64.1555        5.83193       1
10-Jan-2014 18:50:54     -81.4588        6.20079       3
10-Jan-2014 18:56:14     -80.2567        17.20460       4
10-Jan-2014 18:58:47     -72.4776        17.36413       2
10-Jan-2014 19:41:13     72.8635        17.37838       1
10-Jan-2014 19:43:10     79.7375        17.02039       3
10-Jan-2014 19:48:03     82.6372        7.10719       4
10-Jan-2014 19:53:30     63.9271        6.24253       2
10-Jan-2014 20:27:21     -65.0872        5.10215       1
10-Jan-2014 20:31:41     -80.1737        4.13443       3
10-Jan-2014 20:38:01     -77.1839        18.80296       4
10-Jan-2014 20:40:14     -70.7253        18.32478       2
10-Jan-2014 21:22:17     73.2861        16.89349       1
10-Jan-2014 21:23:54     78.3728        16.36413       3
10-Jan-2014 21:29:51     80.0931        7.82572       4
10-Jan-2014 21:34:52     64.6657        6.62155       2
10-Jan-2014 23:04:38     74.8775        15.64247       1
10-Jan-2014 23:05:44     77.5827        15.06029       3
10-Jan-2014 23:11:04     79.3501        9.10322       4
10-Jan-2014 23:16:28     65.5438        6.97333       2
11-Jan-2014 08:30:38     -68.8669        3.68393       1
11-Jan-2014 08:33:18     -75.1814        2.41124       3
11-Jan-2014 08:38:24     -75.5072        21.53111       4
11-Jan-2014 08:41:18     -68.0835        19.98411       2
11-Jan-2014 10:12:09     -69.9990        4.82487       1
11-Jan-2014 10:14:21     -76.7123        4.21324       3
11-Jan-2014 10:22:16     -74.0250        19.33188       4
11-Jan-2014 10:23:09     -71.1129        19.09166       2
11-Jan-2014 11:00:53     70.4192        16.26349       1
11-Jan-2014 11:04:15     78.3329        14.59610       3
11-Jan-2014 11:08:53     78.5489        9.68103       4
11-Jan-2014 11:12:15     70.6896        7.98323       2
11-Jan-2014 12:43:20     72.6362        16.56180       1
11-Jan-2014 12:44:40     76.3199        16.16681       3
11-Jan-2014 12:51:51     78.9146        8.07852       4
11-Jan-2014 12:54:36     71.1646        7.10703       2
11-Jan-2014 13:34:05     -70.9507        6.89767       1
11-Jan-2014 13:36:07     -77.4601        7.30492       3
11-Jan-2014 13:43:46     -76.6833        16.97994       4
11-Jan-2014 13:45:13     -72.2918        17.29552       2
11-Jan-2014 14:24:48     72.5472        17.04547       1
11-Jan-2014 14:26:19     77.2914        16.79166       3
11-Jan-2014 14:34:25     75.7259        6.58508       4
11-Jan-2014 14:35:59     70.5230        6.35045       2
11-Jan-2014 15:14:31     -71.2060        7.17038       1
11-Jan-2014 15:16:00     -75.8600        7.57760       3
11-Jan-2014 15:23:14     -77.9577        16.09542       4
11-Jan-2014 15:25:07     -72.7899        16.72334       2
11-Jan-2014 16:06:11     72.7260        17.31472       1
11-Jan-2014 16:06:58     75.4263        17.26285       3
11-Jan-2014 16:15:04     76.3026        6.09310       4
11-Jan-2014 16:16:47     70.2079        5.96861       2
11-Jan-2014 16:54:14     -69.6948        6.70832       1
11-Jan-2014 16:56:30     -77.1272        7.27920       3
11-Jan-2014 17:03:55     -76.4845        16.37049       4
11-Jan-2014 17:05:21     -72.5006        16.71297       2
11-Jan-2014 17:47:27     73.2531        17.44108       1
11-Jan-2014 17:48:14     76.0898        17.39517       3
11-Jan-2014 17:56:03     75.7950        6.05430       4
11-Jan-2014 17:58:06     68.3646        5.95738       2
11-Jan-2014 21:54:55     -61.1627        4.60615       1
11-Jan-2014 22:00:33     -78.3382        2.38125       3
11-Jan-2014 22:05:49     -76.8177        20.50317       4
11-Jan-2014 22:09:05     -68.5640        19.15735       2
12-Jan-2014 00:36:04     77.2621        13.48161       1
12-Jan-2014 00:37:30     78.6752        12.17417       3
12-Jan-2014 00:38:37     78.7357        11.03206       4
12-Jan-2014 00:44:05     69.0902        7.56007       2
12-Jan-2014 09:07:50     74.6062        14.92553       1
12-Jan-2014 09:09:03     76.7476        14.01584       3
12-Jan-2014 09:11:56     77.6020        11.16851       4
12-Jan-2014 09:16:54     67.1099        8.30002       2
12-Jan-2014 10:48:52     73.1817        15.81079       1
12-Jan-2014 10:49:32     74.7981        15.50836       3
12-Jan-2014 10:56:15     77.1998        9.34595       4
12-Jan-2014 11:00:18     67.0539        7.73568       2
12-Jan-2014 13:18:53     -63.5887        6.60023       1
12-Jan-2014 13:22:38     -75.7249        7.03742       3
12-Jan-2014 13:30:00     -79.3750        16.82535       4
12-Jan-2014 13:32:47     -70.8429        17.44904       2
12-Jan-2014 14:11:17     71.0770        17.04980       1
12-Jan-2014 14:12:23     74.4911        16.89495       3
12-Jan-2014 14:20:23     79.0415        6.97264       4
12-Jan-2014 14:25:13     63.0796        6.22243       2
12-Jan-2014 14:59:22     -63.9210        6.81031       1
12-Jan-2014 15:03:52     -78.1337        7.88599       3
12-Jan-2014 15:09:08     -81.2113        15.34641       4
12-Jan-2014 15:12:04     -73.3210        16.71605       2
12-Jan-2014 15:52:50     71.5977        17.29418       1
12-Jan-2014 15:54:57     78.8118        17.10128       3
12-Jan-2014 16:00:08     83.1060        6.56772       4
12-Jan-2014 16:05:45     63.3958        5.91424       2
12-Jan-2014 19:14:58     71.6733        17.44817       1
12-Jan-2014 19:16:21     76.6672        17.29995       3
12-Jan-2014 19:21:42     83.9944        7.07957       4
12-Jan-2014 19:27:41     63.1142        6.14101       2
12-Jan-2014 20:00:12     -61.0670        5.34982       1
12-Jan-2014 20:02:55     -70.8941        5.17996       3
12-Jan-2014 20:14:04     -71.3772        18.06894       4
12-Jan-2014 20:15:11     -68.2286        17.95769       2
12-Jan-2014 20:55:51     71.7632        17.13982       1
12-Jan-2014 20:56:45     74.7867        16.95840       3
12-Jan-2014 21:03:13     82.0572        7.93921       4
12-Jan-2014 21:10:08     60.0758        6.41635       2
12-Jan-2014 21:41:58     -61.7337        4.66582       1
12-Jan-2014 21:45:33     -73.6487        3.73511       3
12-Jan-2014 21:55:23     -70.4331        19.18640       4
12-Jan-2014 21:56:41     -66.9204        18.86423       2
12-Jan-2014 22:36:27     69.4961        16.53490       1
12-Jan-2014 22:37:55     73.7854        16.12106       3
12-Jan-2014 22:46:49     75.2347        7.74781       4
12-Jan-2014 22:52:22     59.2409        6.60777       2
13-Jan-2014 02:04:45     73.7907        13.86609       1
13-Jan-2014 02:05:49     75.4791        13.13922       3
13-Jan-2014 02:11:29     72.6520        8.59482       4
13-Jan-2014 02:14:21     65.6824        7.43834       2
13-Jan-2014 03:47:37     72.9042        13.93908       1
13-Jan-2014 03:49:47     75.7938        12.24420       3
13-Jan-2014 03:52:52     74.0542        9.53068       4
13-Jan-2014 03:56:34     65.3736        7.68638       2
13-Jan-2014 08:52:42     69.6854        15.89934       1
13-Jan-2014 08:54:19     73.6702        15.10935       3
13-Jan-2014 08:58:01     77.8270        11.89085       4
13-Jan-2014 09:03:45     66.7406        8.29631       2
