DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Jan-2012 15:40:33     -80.3654        8.68191       3
10-Jan-2012 15:46:07     -77.9477        16.13065       4
10-Jan-2012 15:48:47     -70.7168        16.96616       2
10-Jan-2012 17:15:21     -63.2912        6.59636       1
10-Jan-2012 17:19:40     -77.7107        7.48961       3
10-Jan-2012 17:26:50     -76.6266        16.50335       4
10-Jan-2012 17:28:53     -70.9613        16.95193       2
10-Jan-2012 20:37:09     -63.8815        5.33239       1
10-Jan-2012 20:40:44     -76.6072        4.80840       3
10-Jan-2012 20:47:43     -78.5690        19.04185       4
10-Jan-2012 20:50:51     -69.4347        18.37966       2
10-Jan-2012 21:31:58     71.7694        17.21630       1
10-Jan-2012 21:34:56     81.0274        16.12496       3
10-Jan-2012 21:40:11     79.7528        7.81605       4
10-Jan-2012 21:45:33     63.0913        6.70676       2
10-Jan-2012 23:12:27     68.3976        16.60469       1
10-Jan-2012 23:16:39     79.3766        14.76391       3
10-Jan-2012 23:21:38     78.7811        8.90985       4
10-Jan-2012 23:27:32     63.0674        6.96646       2
11-Jan-2012 04:21:14     65.6769        15.62260       1
11-Jan-2012 04:23:30     71.5058        14.66805       3
11-Jan-2012 04:28:39     75.2949        10.37649       4
11-Jan-2012 04:34:46     60.3387        7.47707       2
11-Jan-2012 06:04:30     67.7478        15.73391       1
11-Jan-2012 06:05:05     69.3491        15.48661       3
11-Jan-2012 06:09:43     76.4198        11.89681       4
11-Jan-2012 06:16:19     62.4718        7.94209       2
11-Jan-2012 08:39:26     -65.1567        4.26133       1
11-Jan-2012 08:42:06     -72.1170        3.43522       3
11-Jan-2012 08:49:05     -74.7651        21.35087       4
11-Jan-2012 08:51:41     -67.7845        20.07767       2
11-Jan-2012 10:20:58     -65.5086        5.24100       1
11-Jan-2012 10:23:27     -73.2264        4.83618       3
11-Jan-2012 10:31:35     -77.1830        19.82862       4
11-Jan-2012 10:35:11     -65.1886        18.93013       2
11-Jan-2012 11:11:58     72.6119        16.24147       1
11-Jan-2012 11:13:35     76.5443        15.49936       3
11-Jan-2012 11:19:39     77.8891        9.46821       4
11-Jan-2012 11:23:54     67.0969        7.79192       2
11-Jan-2012 12:02:07     -65.7915        6.22856       1
11-Jan-2012 12:05:51     -78.0394        6.22674       3
11-Jan-2012 12:12:51     -78.9391        18.23821       4
11-Jan-2012 12:15:08     -71.2882        18.25044       2
11-Jan-2012 12:53:35     72.5510        16.81770       1
11-Jan-2012 12:56:12     79.6269        15.84830       3
11-Jan-2012 13:01:41     80.2780        8.50236       4
11-Jan-2012 13:06:47     65.4959        6.94236       2
11-Jan-2012 13:42:58     -66.2657        6.95348       1
11-Jan-2012 13:46:56     -78.9259        7.73488       3
11-Jan-2012 13:52:47     -80.4235        16.56735       4
11-Jan-2012 13:55:43     -71.6992        17.45191       2
11-Jan-2012 14:34:44     71.3603        17.30546       1
11-Jan-2012 14:36:55     78.2093        16.96660       3
11-Jan-2012 14:43:10     80.8429        7.12985       4
11-Jan-2012 14:48:02     64.7051        6.33056       2
11-Jan-2012 15:22:56     -64.9656        7.04668       1
11-Jan-2012 15:27:03     -77.8937        8.10877       3
11-Jan-2012 15:33:36     -77.7601        16.19771       4
11-Jan-2012 15:35:51     -71.6280        16.92335       2
11-Jan-2012 16:16:05     71.2136        17.53678       1
11-Jan-2012 16:17:36     76.4433        17.45641       3
11-Jan-2012 16:24:39     79.0264        6.26494       4
11-Jan-2012 16:28:36     64.9969        6.03160       2
11-Jan-2012 17:03:42     -66.6501        6.77385       1
11-Jan-2012 17:07:02     -77.5975        7.58289       3
11-Jan-2012 17:13:39     -78.1267        16.23022       4
11-Jan-2012 17:15:45     -72.3093        16.82584       2
11-Jan-2012 17:57:17     71.3178        17.66368       1
11-Jan-2012 17:58:44     76.5732        17.60481       3
11-Jan-2012 18:05:25     79.4556        6.23339       4
11-Jan-2012 18:10:11     62.2230        6.04760       2
11-Jan-2012 18:43:30     -64.2921        6.10719       1
11-Jan-2012 18:47:22     -77.9615        6.46404       3
11-Jan-2012 18:54:52     -76.4558        17.25393       4
11-Jan-2012 18:56:33     -71.5184        17.37987       2
11-Jan-2012 19:38:13     71.2813        17.64920       1
11-Jan-2012 19:39:30     75.9046        17.52352       3
11-Jan-2012 19:46:17     79.9943        6.74893       4
11-Jan-2012 19:50:33     65.1244        6.33926       2
11-Jan-2012 20:24:35     -64.5943        5.40658       1
11-Jan-2012 20:28:40     -79.0843        4.80446       3
11-Jan-2012 20:36:14     -74.9241        18.51389       4
11-Jan-2012 20:37:42     -70.6389        18.29720       2
11-Jan-2012 22:06:20     -64.6470        4.61993       1
11-Jan-2012 22:10:27     -77.2982        3.00851       3
11-Jan-2012 22:17:22     -74.2165        20.01240       4
11-Jan-2012 22:19:15     -69.2928        19.35521       2
11-Jan-2012 23:01:35     74.1489        16.16296       1
11-Jan-2012 23:03:23     78.7532        15.23672       3
11-Jan-2012 23:08:27     79.7784        9.07367       4
11-Jan-2012 23:14:29     63.6509        6.96346       2
12-Jan-2012 08:27:27     -67.2657        3.92734       1
12-Jan-2012 08:29:37     -72.6136        3.11085       3
12-Jan-2012 08:35:41     -75.2445        21.82047       4
12-Jan-2012 08:38:16     -68.9479        20.36428       2
12-Jan-2012 10:08:58     -67.8665        5.00495       1
12-Jan-2012 10:11:09     -74.5219        4.50729       3
12-Jan-2012 10:19:29     -74.5717        19.68715       4
12-Jan-2012 10:20:58     -69.7131        19.26134       2
12-Jan-2012 10:59:53     74.4591        15.84566       1
12-Jan-2012 11:01:19     77.6337        15.02500       3
12-Jan-2012 11:05:53     79.0887        10.22188       4
12-Jan-2012 11:09:41     70.4430        8.18218       2
12-Jan-2012 11:49:46     -67.0111        6.08860       1
12-Jan-2012 11:53:08     -78.0487        5.98668       3
12-Jan-2012 12:00:56     -76.1322        18.38689       4
12-Jan-2012 12:03:31     -67.3403        18.33757       2
12-Jan-2012 13:29:32     -63.8241        6.82030       1
12-Jan-2012 13:34:12     -78.8250        7.56802       3
12-Jan-2012 13:41:03     -77.8495        17.08530       4
12-Jan-2012 13:42:54     -72.2046        17.50528       2
12-Jan-2012 14:22:19     72.5530        17.21265       1
12-Jan-2012 14:24:32     79.3752        16.76365       3
12-Jan-2012 14:30:40     80.0388        7.15849       4
12-Jan-2012 14:35:43     63.3927        6.35617       2
12-Jan-2012 15:10:01     -64.0870        7.01807       1
12-Jan-2012 15:15:41     -81.3775        9.00329       3
12-Jan-2012 15:20:04     -80.1877        15.69980       4
12-Jan-2012 15:22:36     -73.3816        16.80587       2
12-Jan-2012 16:03:40     72.4371        17.49099       1
12-Jan-2012 16:06:14     81.1788        17.22643       3
12-Jan-2012 16:11:25     80.8155        6.39672       4
12-Jan-2012 16:15:45     65.5532        6.04887       2
12-Jan-2012 16:51:27     -67.9789        6.88452       1
12-Jan-2012 16:55:03     -79.5031        8.01318       3
12-Jan-2012 17:00:29     -79.4952        15.90314       4
12-Jan-2012 17:02:38     -73.5809        16.69019       2
12-Jan-2012 17:44:46     72.1444        17.64121       1
12-Jan-2012 17:46:28     78.2722        17.55998       3
12-Jan-2012 17:52:23     80.5460        6.23262       4
12-Jan-2012 17:56:17     66.4430        6.03763       2
12-Jan-2012 18:31:44     -67.5939        6.24495       1
12-Jan-2012 18:35:11     -79.6158        6.75748       3
12-Jan-2012 18:41:24     -78.7710        16.97827       4
12-Jan-2012 18:43:33     -72.3762        17.26191       2
12-Jan-2012 20:11:34     -63.7143        5.50655       1
12-Jan-2012 20:14:56     -75.8175        5.22557       3
12-Jan-2012 20:24:03     -73.3030        18.26244       4
12-Jan-2012 20:25:23     -69.4580        18.12164       2
13-Jan-2012 00:31:34     73.9913        15.05753       1
13-Jan-2012 00:33:28     77.7031        13.85054       3
13-Jan-2012 00:38:59     75.5247        8.78275       4
13-Jan-2012 00:43:58     62.9328        7.09611       2
13-Jan-2012 02:15:20     73.7242        14.17654       1
13-Jan-2012 02:16:43     75.9307        13.22302       3
13-Jan-2012 02:21:26     74.3450        9.21219       4
13-Jan-2012 02:24:19     67.8632        7.83386       2
13-Jan-2012 03:59:29     74.9784        13.35117       1
13-Jan-2012 04:00:16     75.8401        12.68965       3
13-Jan-2012 04:01:50     76.1676        11.21439       4
13-Jan-2012 04:07:47     64.1578        7.71093       2
13-Jan-2012 05:41:26     74.1309        14.09264       1
13-Jan-2012 05:42:29     75.6463        13.21422       3
13-Jan-2012 05:45:21     75.2271        10.46551       4
13-Jan-2012 05:49:26     65.8017        8.16940       2
13-Jan-2012 09:04:36     72.6098        15.62622       1
13-Jan-2012 09:06:36     76.6342        14.28126       3
13-Jan-2012 09:10:13     76.8986        10.73191       4
13-Jan-2012 09:15:16     64.8726        8.24754       2
13-Jan-2012 10:46:38     73.3556        15.95918       1
13-Jan-2012 10:48:11     76.8986        15.12677       3
13-Jan-2012 10:52:27     79.4718        10.77132       4
13-Jan-2012 10:57:56     66.9712        7.93357       2
13-Jan-2012 11:36:53     -66.4576        5.95680       1
13-Jan-2012 11:41:02     -80.0228        5.65941       3
13-Jan-2012 11:47:36     -78.0457        18.59115       4
13-Jan-2012 11:50:02     -69.7788        18.42436       2
13-Jan-2012 12:27:56     72.4325        16.66849       1
13-Jan-2012 12:29:44     77.2459        16.05157       3
13-Jan-2012 12:36:29     78.7152        8.48078       4
13-Jan-2012 12:41:40     63.9212        7.02068       2
13-Jan-2012 13:16:41     -63.2305        6.73397       1
13-Jan-2012 13:21:49     -79.7865        7.50837       3
13-Jan-2012 13:28:25     -77.9032        17.21754       4
13-Jan-2012 13:30:46     -70.5929        17.66308       2
13-Jan-2012 16:37:46     -64.4411        6.78422       1
13-Jan-2012 16:42:53     -80.6930        8.42669       3
13-Jan-2012 16:47:07     -81.3442        15.29477       4
13-Jan-2012 16:49:56     -73.7771        16.63668       2
13-Jan-2012 17:32:10     72.6173        17.61909       1
13-Jan-2012 17:33:49     78.5374        17.53795       3
13-Jan-2012 17:40:12     78.6563        6.15429       4
13-Jan-2012 17:43:57     65.0851        6.00945       2
13-Jan-2012 18:18:40     -66.1774        6.29534       1
13-Jan-2012 18:22:21     -78.9522        6.87567       3
13-Jan-2012 18:29:05     -77.6175        16.90784       4
13-Jan-2012 18:30:54     -72.2994        17.17050       2
13-Jan-2012 19:13:02     72.1680        17.65183       1
13-Jan-2012 19:13:49     75.0129        17.59274       3
13-Jan-2012 19:21:01     79.2770        6.53175       4
13-Jan-2012 19:25:32     63.2954        6.22851       2
13-Jan-2012 19:59:23     -65.7525        5.56841       1
13-Jan-2012 20:02:11     -75.8229        5.39708       3
13-Jan-2012 20:10:38     -75.4235        18.18177       4
13-Jan-2012 20:11:56     -71.5679        18.05624       2
13-Jan-2012 21:41:14     -66.7903        4.69833       1
13-Jan-2012 21:43:21     -73.8498        4.11157       3
13-Jan-2012 21:52:06     -73.8103        19.52349       4
13-Jan-2012 21:53:24     -70.2674        19.13218       2
13-Jan-2012 22:35:36     73.4292        16.52712       1
13-Jan-2012 22:36:31     76.0551        16.19625       3
13-Jan-2012 22:43:19     79.0719        8.44687       4
13-Jan-2012 22:47:36     67.1475        7.05946       2
13-Jan-2012 23:23:26     -65.8663        3.85664       1
13-Jan-2012 23:25:53     -72.2413        2.81754       3
13-Jan-2012 23:32:55     -73.5627        21.29284       4
13-Jan-2012 23:35:05     -68.9510        20.25884       2
14-Jan-2012 02:03:31     75.8499        13.39980       1
14-Jan-2012 02:04:09     76.6014        12.89104       3
14-Jan-2012 02:07:25     76.1343        9.94996       4
14-Jan-2012 02:11:27     67.8339        7.78312       2
14-Jan-2012 09:42:59     -66.4512        4.78198       1
14-Jan-2012 09:46:56     -77.7629        3.41542       3
14-Jan-2012 09:53:35     -74.5654        20.06473       4
14-Jan-2012 09:55:53     -67.2133        19.32884       2
14-Jan-2012 11:23:49     -65.3864        5.83234       1
14-Jan-2012 11:29:09     -82.6848        5.06921       3
14-Jan-2012 11:35:36     -75.3501        18.66080       4
14-Jan-2012 11:37:09     -70.0496        18.52359       2
14-Jan-2012 12:14:35     70.9497        16.72116       1
14-Jan-2012 12:17:22     78.2573        15.69581       3
14-Jan-2012 12:23:40     78.3815        8.58597       4
14-Jan-2012 12:28:12     65.7712        7.19199       2
14-Jan-2012 13:04:41     -65.4664        6.69419       1
14-Jan-2012 13:08:43     -78.5574        7.19717       3
14-Jan-2012 13:16:15     -76.4043        17.46713       4
14-Jan-2012 13:18:00     -70.8610        17.73275       2
14-Jan-2012 13:56:47     72.6945        17.08089       1
14-Jan-2012 13:58:33     77.9814        16.69770       3
14-Jan-2012 14:05:36     78.6368        7.25374       4
14-Jan-2012 14:09:50     65.0202        6.50021       2
14-Jan-2012 14:45:42     -67.1951        7.12550       1
14-Jan-2012 14:50:23     -81.4195        8.86396       3
14-Jan-2012 14:55:38     -78.2755        16.28038       4
14-Jan-2012 14:57:41     -72.5648        16.97134       2
14-Jan-2012 15:38:14     72.7809        17.40769       1
14-Jan-2012 15:39:38     77.4580        17.28107       3
14-Jan-2012 15:46:29     79.1393        6.41488       4
14-Jan-2012 15:49:17     69.4277        6.13292       2
14-Jan-2012 16:26:33     -69.1749        7.05028       1
14-Jan-2012 16:30:43     -81.8046        8.94624       3
14-Jan-2012 16:35:05     -79.7924        15.69999       4
14-Jan-2012 16:37:28     -73.3561        16.65527       2
14-Jan-2012 17:19:37     73.2728        17.59275       1
14-Jan-2012 17:20:47     77.4399        17.53917       3
14-Jan-2012 17:27:09     79.8844        6.17415       4
14-Jan-2012 17:30:13     68.8201        6.01321       2
14-Jan-2012 18:06:56     -69.4238        6.46839       1
14-Jan-2012 18:09:51     -79.3683        7.09083       3
14-Jan-2012 18:16:31     -77.2619        16.80176       4
14-Jan-2012 18:19:26     -69.0203        17.20130       2
14-Jan-2012 19:00:35     73.1088        17.64088       1
14-Jan-2012 19:01:29     76.3728        17.57067       3
14-Jan-2012 19:08:27     78.7166        6.43334       4
14-Jan-2012 19:11:44     67.0216        6.21709       2
14-Jan-2012 19:47:26     -68.5905        5.64268       1
14-Jan-2012 19:49:27     -75.8293        5.56109       3
14-Jan-2012 19:58:05     -74.9506        17.99518       4
14-Jan-2012 19:59:05     -71.9829        17.92867       2
14-Jan-2012 21:28:48     -68.1917        4.73136       1
14-Jan-2012 21:30:32     -74.0421        4.27000       3
14-Jan-2012 21:39:54     -72.4019        19.17097       4
14-Jan-2012 21:40:33     -70.5991        19.00382       2
14-Jan-2012 23:11:09     -67.8554        3.74189       1
14-Jan-2012 23:13:47     -74.4021        2.44075       3
14-Jan-2012 23:18:51     -76.0055        21.97060       4
14-Jan-2012 23:22:00     -69.7523        20.21338       2
15-Jan-2012 07:49:21     -67.8520        3.36605       1
15-Jan-2012 07:52:38     -74.2109        1.65455       3
15-Jan-2012 07:57:13     -72.9918        21.84227       4
