DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jan-2012 10:17:24     65.1686        7.49353       2
09-Jan-2012 10:55:05     -63.3566        5.37568       1
09-Jan-2012 10:57:13     -70.2759        5.27430       3
09-Jan-2012 11:05:05     -83.1243        19.00752       4
09-Jan-2012 11:09:25     -68.6004        18.10670       2
09-Jan-2012 11:46:51     71.8993        16.12857       1
09-Jan-2012 11:48:04     75.1451        15.74190       3
09-Jan-2012 11:55:30     78.3912        8.24957       4
09-Jan-2012 12:00:27     64.6857        6.73687       2
09-Jan-2012 12:36:15     -64.4470        6.19975       1
09-Jan-2012 12:40:12     -77.3388        6.59318       3
09-Jan-2012 12:46:10     -82.4858        16.48467       4
09-Jan-2012 12:49:45     -71.2310        17.33413       2
09-Jan-2012 13:28:33     72.2482        16.64663       1
09-Jan-2012 13:30:07     76.9224        16.32215       3
09-Jan-2012 13:36:52     80.4547        7.22371       4
09-Jan-2012 13:41:37     65.4408        6.14386       2
09-Jan-2012 14:17:20     -66.4288        6.67652       1
09-Jan-2012 14:21:05     -78.2605        7.60593       3
09-Jan-2012 14:26:50     -80.1683        15.60040       4
09-Jan-2012 14:29:54     -71.6098        16.72403       2
09-Jan-2012 15:09:37     71.0575        17.03050       1
09-Jan-2012 15:11:53     78.5966        16.79328       3
09-Jan-2012 15:17:50     80.9874        6.27512       4
09-Jan-2012 15:22:41     64.1803        5.74209       2
09-Jan-2012 15:56:58     -64.3427        6.42313       1
09-Jan-2012 16:01:35     -79.1828        7.67547       3
09-Jan-2012 16:07:02     -79.6476        15.47004       4
09-Jan-2012 16:09:54     -71.8230        16.46864       2
09-Jan-2012 16:50:25     69.4506        17.20208       1
09-Jan-2012 16:51:58     74.9880        17.14356       3
09-Jan-2012 17:00:21     75.1377        5.75510       4
09-Jan-2012 17:03:15     64.6594        5.64602       2
09-Jan-2012 17:36:47     -62.3332        5.86929       1
09-Jan-2012 17:40:21     -74.8348        6.26752       3
09-Jan-2012 17:48:24     -77.1956        16.47947       4
09-Jan-2012 17:50:38     -70.7751        16.79236       2
09-Jan-2012 20:59:26     -63.8607        4.48617       1
09-Jan-2012 21:01:17     -70.3043        4.13527       3
09-Jan-2012 21:10:09     -76.6497        19.36820       4
09-Jan-2012 21:12:57     -68.9629        18.48256       2
09-Jan-2012 21:54:49     73.9415        16.11558       1
09-Jan-2012 21:56:14     77.9561        15.52453       3
09-Jan-2012 22:03:01     77.4243        7.59454       4
09-Jan-2012 22:07:21     64.9144        6.51106       2
09-Jan-2012 22:41:17     -62.6191        3.79359       1
09-Jan-2012 22:46:37     -75.9654        1.23578       3
09-Jan-2012 22:50:09     -76.4928        21.97478       4
09-Jan-2012 22:53:49     -69.6502        19.80054       2
10-Jan-2012 07:19:59     -64.9163        3.26059       1
10-Jan-2012 07:23:07     -71.8185        2.05684       3
10-Jan-2012 07:29:21     -72.1439        21.23764       4
10-Jan-2012 07:31:00     -68.3831        20.35363       2
10-Jan-2012 09:01:18     -64.1725        4.32777       1
10-Jan-2012 09:03:57     -71.8729        3.73179       3
10-Jan-2012 09:12:35     -73.8833        19.83624       4
10-Jan-2012 09:14:29     -67.9872        19.15443       2
10-Jan-2012 09:51:56     70.9609        15.71437       1
10-Jan-2012 09:52:53     73.3446        15.31612       3
10-Jan-2012 09:59:47     76.5152        9.35000       4
10-Jan-2012 10:04:35     64.3826        7.50757       2
10-Jan-2012 11:33:16     69.9228        16.23563       1
10-Jan-2012 11:34:46     73.9791        15.80566       3
10-Jan-2012 11:44:00     74.6150        7.67584       4
10-Jan-2012 11:48:03     63.0776        6.72954       2
10-Jan-2012 12:23:35     -64.6959        6.10608       1
10-Jan-2012 12:26:14     -73.3496        6.27289       3
10-Jan-2012 12:35:23     -76.4699        17.22657       4
10-Jan-2012 12:37:57     -68.1528        17.49581       2
10-Jan-2012 13:14:56     69.9477        16.69400       1
10-Jan-2012 13:17:48     78.3717        16.04718       3
10-Jan-2012 13:23:53     80.8028        7.46882       4
10-Jan-2012 13:29:42     62.5910        6.12400       2
10-Jan-2012 14:03:29     -62.7162        6.51928       1
10-Jan-2012 14:09:04     -80.2979        7.92546       3
10-Jan-2012 14:14:07     -80.3974        15.64896       4
10-Jan-2012 14:17:28     -70.9265        16.82408       2
10-Jan-2012 14:56:40     70.6640        16.99353       1
10-Jan-2012 14:59:00     78.3353        16.73499       3
10-Jan-2012 15:05:02     81.0738        6.37133       4
10-Jan-2012 15:10:16     63.0667        5.75760       2
10-Jan-2012 15:44:11     -64.0431        6.45148       1
10-Jan-2012 15:48:44     -78.6451        7.63032       3
10-Jan-2012 15:55:06     -77.6159        15.82467       4
10-Jan-2012 15:57:21     -71.4751        16.48536       2
10-Jan-2012 16:37:45     69.9390        17.17939       1
10-Jan-2012 16:38:58     74.2581        17.13361       3
10-Jan-2012 16:46:31     78.9630        5.84079       4
10-Jan-2012 16:51:06     62.4740        5.61877       2
10-Jan-2012 17:24:19     -63.2456        5.95684       1
10-Jan-2012 17:27:21     -73.8103        6.32710       3
10-Jan-2012 17:34:09     -81.6871        15.75708       4
10-Jan-2012 17:37:46     -71.1685        16.71149       2
10-Jan-2012 20:00:10     71.7592        17.04213       1
10-Jan-2012 20:01:47     77.3401        16.74396       3
10-Jan-2012 20:08:24     79.3590        6.75035       4
10-Jan-2012 20:13:13     63.3072        6.08628       2
10-Jan-2012 20:46:03     -62.0692        4.64344       1
10-Jan-2012 20:49:36     -74.4435        3.93365       3
10-Jan-2012 20:56:23     -79.4240        19.67049       4
10-Jan-2012 20:59:56     -69.5788        18.37963       2
10-Jan-2012 21:41:34     72.7740        16.35172       1
10-Jan-2012 21:43:56     79.5982        15.34348       3
10-Jan-2012 21:48:51     80.9380        8.30977       4
10-Jan-2012 21:55:06     62.9366        6.38864       2
10-Jan-2012 22:28:23     -62.8947        3.86517       1
10-Jan-2012 22:31:44     -72.6342        2.64748       3
10-Jan-2012 22:36:09     -77.9999        22.87705       4
10-Jan-2012 22:41:21     -68.8200        19.50554       2
10-Jan-2012 23:24:08     73.5264        15.09604       1
10-Jan-2012 23:25:33     76.7949        14.35868       3
10-Jan-2012 23:30:53     78.3971        9.00880       4
10-Jan-2012 23:35:39     67.1413        6.89566       2
11-Jan-2012 08:48:41     -64.8213        4.15457       1
11-Jan-2012 08:50:58     -71.3135        3.60033       3
11-Jan-2012 08:58:08     -77.3651        20.94428       4
11-Jan-2012 09:02:33     -64.4584        19.01147       2
11-Jan-2012 10:30:13     -65.6718        5.09202       1
11-Jan-2012 10:32:31     -73.0520        4.84453       3
11-Jan-2012 10:42:05     -73.9871        18.53097       4
11-Jan-2012 10:43:14     -70.0624        18.34879       2
11-Jan-2012 11:21:41     73.3908        15.79405       1
11-Jan-2012 11:23:27     77.6958        14.97762       3
11-Jan-2012 11:29:34     78.0219        8.53814       4
11-Jan-2012 11:33:50     66.7613        7.02725       2
11-Jan-2012 12:11:10     -65.7816        6.01369       1
11-Jan-2012 12:14:32     -76.8364        6.21115       3
11-Jan-2012 12:21:34     -79.9614        17.20397       4
11-Jan-2012 12:23:55     -72.3212        17.47733       2
11-Jan-2012 13:02:52     72.2948        16.50138       1
11-Jan-2012 13:05:16     79.1399        15.79716       3
11-Jan-2012 13:11:08     80.4457        7.57044       4
11-Jan-2012 13:16:06     65.2934        6.25962       2
11-Jan-2012 13:51:32     -65.1610        6.55674       1
11-Jan-2012 13:55:41     -78.3584        7.44999       3
11-Jan-2012 14:01:23     -80.6801        15.70278       4
11-Jan-2012 14:04:12     -72.6610        16.76209       2
11-Jan-2012 14:44:08     71.6484        16.93070       1
11-Jan-2012 14:46:16     78.5680        16.64898       3
11-Jan-2012 14:52:47     79.3418        6.29563       4
11-Jan-2012 14:57:14     64.1133        5.79206       2
11-Jan-2012 15:31:45     -64.9014        6.51878       1
11-Jan-2012 15:35:40     -77.4554        7.47522       3
11-Jan-2012 15:42:14     -78.1322        15.72783       4
11-Jan-2012 15:44:23     -72.2696        16.42805       2
11-Jan-2012 16:25:34     72.1432        17.13703       1
11-Jan-2012 16:26:51     76.6588        17.06581       3
11-Jan-2012 16:34:12     77.3684        5.79755       4
11-Jan-2012 16:37:16     66.3541        5.63813       2
11-Jan-2012 17:12:18     -65.7045        6.09082       1
11-Jan-2012 17:16:04     -78.5082        6.84047       3
11-Jan-2012 17:22:41     -77.8968        16.18494       4
11-Jan-2012 17:24:30     -72.6806        16.57681       2
11-Jan-2012 18:52:09     -62.8533        5.40068       1
11-Jan-2012 18:56:20     -77.9085        5.43335       3
11-Jan-2012 19:03:53     -76.4840        17.33237       4
11-Jan-2012 19:05:33     -71.5134        17.30340       2
11-Jan-2012 19:47:28     71.9901        17.06943       1
11-Jan-2012 19:48:48     76.6509        16.85405       3
11-Jan-2012 19:55:15     80.5248        6.76016       4
11-Jan-2012 19:59:27     66.4028        6.09122       2
11-Jan-2012 20:33:48     -64.2867        4.66176       1
11-Jan-2012 20:36:58     -75.3662        4.02922       3
11-Jan-2012 20:45:13     -75.0413        18.68730       4
11-Jan-2012 20:46:45     -70.6806        18.31049       2
11-Jan-2012 21:29:03     73.7806        16.37685       1
11-Jan-2012 21:30:20     77.6419        15.91828       3
11-Jan-2012 21:36:16     80.4901        7.95844       4
11-Jan-2012 21:41:19     65.6682        6.45224       2
11-Jan-2012 22:15:30     -63.1863        3.93884       1
11-Jan-2012 22:19:24     -74.5370        2.42491       3
11-Jan-2012 22:26:39     -73.3740        20.10970       4
11-Jan-2012 22:28:20     -69.3393        19.41123       2
11-Jan-2012 23:12:22     76.5960        14.63163       1
11-Jan-2012 23:13:27     78.7855        13.86228       3
11-Jan-2012 23:17:18     79.7404        9.51575       4
11-Jan-2012 23:23:00     66.4133        6.79999       2
12-Jan-2012 08:36:47     -67.4682        3.82507       1
12-Jan-2012 08:38:37     -72.4639        3.23808       3
12-Jan-2012 08:47:12     -71.6998        19.86780       4
12-Jan-2012 08:47:56     -69.5256        19.57704       2
12-Jan-2012 09:28:08     75.5068        14.60336       1
12-Jan-2012 09:29:47     78.1004        13.27458       3
12-Jan-2012 09:32:19     78.1792        10.66666       4
12-Jan-2012 09:36:11     70.5055        8.24158       2
12-Jan-2012 11:58:14     -65.1974        5.88621       1
12-Jan-2012 12:01:55     -77.3089        6.02969       3
12-Jan-2012 12:09:34     -77.5398        17.47481       4
12-Jan-2012 12:11:21     -71.6482        17.58526       2
12-Jan-2012 12:50:24     73.4062        16.33462       1
12-Jan-2012 12:51:50     77.4425        15.91716       3
12-Jan-2012 12:58:53     78.6988        7.37825       4
12-Jan-2012 13:03:48     63.6715        6.26860       2
12-Jan-2012 13:39:03     -65.8940        6.53492       1
12-Jan-2012 13:43:06     -78.7951        7.40408       3
12-Jan-2012 13:48:54     -80.2823        15.92384       4
12-Jan-2012 13:51:09     -73.7801        16.73898       2
12-Jan-2012 14:31:56     73.6872        16.82042       1
12-Jan-2012 14:33:57     80.1107        16.43612       3
12-Jan-2012 14:39:41     80.3903        6.49236       4
12-Jan-2012 14:44:14     65.0311        5.84043       2
12-Jan-2012 15:19:20     -65.7993        6.58360       1
12-Jan-2012 15:24:20     -81.2282        8.40622       3
12-Jan-2012 15:29:13     -79.0619        15.54800       4
12-Jan-2012 15:31:12     -73.6786        16.31483       2
12-Jan-2012 16:13:05     73.2705        17.09740       1
12-Jan-2012 16:14:41     78.8484        16.97239       3
12-Jan-2012 16:20:40     80.0946        5.91177       4
12-Jan-2012 16:24:46     65.4578        5.63211       2
12-Jan-2012 16:59:57     -66.9451        6.19654       1
12-Jan-2012 17:03:29     -78.7902        7.01912       3
12-Jan-2012 17:09:27     -79.3500        15.88298       4
12-Jan-2012 17:11:22     -73.8504        16.44283       2
12-Jan-2012 17:53:59     72.6283        17.19832       1
12-Jan-2012 17:55:49     79.2457        17.04267       3
12-Jan-2012 18:01:41     79.7032        5.97092       4
12-Jan-2012 18:05:12     67.0604        5.73350       2
12-Jan-2012 18:40:28     -66.7837        5.50364       1
12-Jan-2012 18:43:39     -78.1675        5.62511       3
12-Jan-2012 18:50:41     -77.8470        17.15349       4
12-Jan-2012 18:52:28     -72.4557        17.18556       2
12-Jan-2012 19:34:46     72.2133        17.09608       1
12-Jan-2012 19:35:44     75.6314        16.96272       3
12-Jan-2012 19:43:30     77.0441        6.36688       4
12-Jan-2012 19:47:01     65.0228        6.01716       2
12-Jan-2012 20:21:10     -65.0938        4.73402       1
12-Jan-2012 20:23:59     -75.0525        4.24729       3
12-Jan-2012 20:33:13     -72.8197        18.30564       4
12-Jan-2012 20:34:26     -69.3615        18.08528       2
12-Jan-2012 21:15:29     71.4100        16.65493       1
12-Jan-2012 21:16:33     74.8082        16.39483       3
12-Jan-2012 21:25:49     73.7379        6.82897       4
12-Jan-2012 21:27:58     67.1262        6.46109       2
12-Jan-2012 22:02:34     -63.2695        4.02917       1
12-Jan-2012 22:05:01     -71.0166        3.29576       3
12-Jan-2012 22:13:02     -75.3357        20.34600       4
12-Jan-2012 22:15:58     -68.2023        19.11340       2
12-Jan-2012 22:58:42     75.1245        15.15058       1
12-Jan-2012 23:00:01     78.1654        14.38523       3
12-Jan-2012 23:05:17     78.5170        8.64246       4
12-Jan-2012 23:11:18     62.9472        6.54771       2
13-Jan-2012 04:05:42     67.3527        14.88313       1
13-Jan-2012 04:07:09     70.9977        14.23471       3
13-Jan-2012 04:11:10     75.9750        11.06115       4
13-Jan-2012 04:16:45     65.5393        7.50088       2
13-Jan-2012 05:50:24     73.0047        14.10907       1
13-Jan-2012 05:51:37     75.1194        13.18271       3
13-Jan-2012 05:55:14     74.6599        9.80599       4
13-Jan-2012 05:58:27     67.2432        7.99270       2
13-Jan-2012 07:32:34     73.4787        14.54553       1
13-Jan-2012 07:35:34     77.0687        11.94458       3
13-Jan-2012 07:36:30     76.7139        11.01529       4
13-Jan-2012 07:42:06     64.3834        7.85058       2
13-Jan-2012 08:22:00     -62.0976        4.05623       1
13-Jan-2012 08:27:01     -75.1980        2.38388       3
13-Jan-2012 08:33:13     -74.0460        20.52739       4
13-Jan-2012 08:35:19     -68.1782        19.56648       2
13-Jan-2012 09:14:01     72.7433        15.23728       1
13-Jan-2012 09:16:19     77.2541        13.70537       3
13-Jan-2012 09:20:17     76.6598        9.86635       4
13-Jan-2012 09:23:48     68.6232        8.06860       2
13-Jan-2012 10:04:15     -64.5238        4.86564       1
13-Jan-2012 10:08:45     -78.5269        3.86277       3
13-Jan-2012 10:16:09     -74.2773        18.88628       4
13-Jan-2012 10:17:39     -69.2330        18.55289       2
13-Jan-2012 10:56:25     74.5237        15.42978       1
13-Jan-2012 10:57:56     77.9346        14.58368       3
13-Jan-2012 11:02:31     79.5687        9.64604       4
13-Jan-2012 11:07:35     67.4020        7.26372       2
