DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jan-2011 20:26:20     -77.7839        18.83221       4
09-Jan-2011 20:29:59     -67.5296        19.23228       2
09-Jan-2011 21:08:27     64.9463        19.63631       1
09-Jan-2011 21:10:05     70.9888        19.56500       3
09-Jan-2011 21:19:17     75.9824        8.39477       4
09-Jan-2011 21:21:29     68.1502        8.24263       2
10-Jan-2011 00:30:04     64.1792        19.20319       1
10-Jan-2011 00:33:35     74.9418        18.40000       3
10-Jan-2011 00:41:34     76.8533        10.10333       4
10-Jan-2011 00:44:50     67.5760        9.19753       2
10-Jan-2011 01:19:28     -61.9248        6.35808       1
10-Jan-2011 01:26:05     -76.6317        2.86008       3
10-Jan-2011 01:30:36     -72.9661        23.24099       4
10-Jan-2011 01:35:26     -61.3314        21.54489       2
10-Jan-2011 02:14:15     69.5465        18.05500       1
10-Jan-2011 02:18:04     78.0499        16.07511       3
10-Jan-2011 02:23:14     76.2451        11.15103       4
10-Jan-2011 02:27:56     64.6121        9.43310       2
10-Jan-2011 11:40:13     -64.9124        6.88814       1
10-Jan-2011 11:44:04     -75.9620        5.76499       3
10-Jan-2011 11:51:52     -72.6833        22.05076       4
10-Jan-2011 11:54:05     -65.5500        21.42544       2
10-Jan-2011 12:30:32     70.4105        18.41455       1
10-Jan-2011 12:33:21     76.9505        16.98129       3
10-Jan-2011 12:38:44     76.5167        11.85148       4
10-Jan-2011 12:43:43     63.7149        10.01489       2
10-Jan-2011 13:22:00     -66.6370        7.91525       1
10-Jan-2011 13:25:37     -78.3171        7.49981       3
10-Jan-2011 13:34:20     -72.1652        20.82597       4
10-Jan-2011 13:35:40     -67.5898        20.71943       2
10-Jan-2011 14:12:33     71.0922        18.73403       1
10-Jan-2011 14:15:27     78.5314        17.55888       3
10-Jan-2011 14:20:20     80.6426        11.69783       4
10-Jan-2011 14:26:15     65.0286        9.29850       2
10-Jan-2011 15:03:32     -68.7271        8.67426       1
10-Jan-2011 15:07:13     -80.6604        9.20251       3
10-Jan-2011 15:13:10     -79.5388        19.33233       4
10-Jan-2011 15:16:23     -69.3412        19.81267       2
10-Jan-2011 15:54:00     70.4135        18.99887       1
10-Jan-2011 15:56:29     77.8262        18.47339       3
10-Jan-2011 16:02:45     80.8353        9.62954       4
10-Jan-2011 16:07:17     66.6153        8.46323       2
10-Jan-2011 16:44:03     -68.6256        8.95930       1
10-Jan-2011 16:48:57     -83.1180        11.27676       3
10-Jan-2011 16:53:38     -78.3255        18.21121       4
10-Jan-2011 16:56:34     -70.0412        19.03964       2
10-Jan-2011 17:35:35     70.5442        19.19477       1
10-Jan-2011 17:36:54     74.9348        19.09015       3
10-Jan-2011 17:43:56     80.9884        8.47263       4
10-Jan-2011 17:46:45     71.3054        8.03092       2
10-Jan-2011 18:25:06     -71.0949        8.95123       1
10-Jan-2011 18:27:28     -78.5229        9.73984       3
10-Jan-2011 18:34:58     -74.8071        18.40463       4
10-Jan-2011 18:36:48     -69.8651        18.80410       2
10-Jan-2011 19:16:35     69.3758        19.42633       1
10-Jan-2011 19:17:25     72.3610        19.40103       3
10-Jan-2011 19:25:20     79.3544        8.10028       4
10-Jan-2011 19:28:17     68.6874        7.91176       2
10-Jan-2011 20:05:18     -70.7161        8.38609       1
10-Jan-2011 20:07:05     -76.8164        8.70363       3
10-Jan-2011 20:15:27     -74.6741        18.90488       4
10-Jan-2011 20:17:18     -69.5379        19.11267       2
10-Jan-2011 21:44:58     -66.7741        7.60594       1
10-Jan-2011 21:47:30     -75.8608        7.50756       3
10-Jan-2011 21:55:34     -76.7397        20.01963       4
10-Jan-2011 21:58:32     -68.1323        19.83025       2
10-Jan-2011 22:38:28     69.0101        19.50565       1
10-Jan-2011 22:39:27     72.4656        19.38050       3
10-Jan-2011 22:48:00     77.6365        9.08691       4
10-Jan-2011 22:51:15     66.8546        8.61406       2
11-Jan-2011 02:02:40     71.2708        17.94956       1
11-Jan-2011 02:05:00     76.7634        16.83143       3
11-Jan-2011 02:10:58     76.7265        11.15127       4
11-Jan-2011 02:14:50     67.3464        9.60405       2
11-Jan-2011 02:50:17     -61.4950        5.93115       1
11-Jan-2011 02:54:39     -70.4018        4.11669       3
11-Jan-2011 03:00:41     -70.5408        0.29870       4
11-Jan-2011 03:03:51     -64.6744        22.89329       2
11-Jan-2011 07:11:45     68.7926        17.45378       1
11-Jan-2011 07:12:42     71.1621        16.98592       3
11-Jan-2011 07:16:44     75.9487        13.68364       4
11-Jan-2011 07:21:43     66.5340        10.39690       2
11-Jan-2011 09:48:04     -68.3728        5.21790       1
11-Jan-2011 09:51:56     -74.7600        2.93233       3
11-Jan-2011 09:56:39     -70.5918        23.29419       4
11-Jan-2011 09:57:38     -68.2519        22.80914       2
11-Jan-2011 11:29:31     -68.7382        6.49076       1
11-Jan-2011 11:31:01     -72.9746        6.03325       3
11-Jan-2011 11:40:08     -71.2350        22.01411       4
11-Jan-2011 11:41:22     -67.3359        21.63808       2
11-Jan-2011 14:50:26     -64.9512        8.53838       1
11-Jan-2011 14:54:10     -77.1196        8.80149       3
11-Jan-2011 15:02:14     -76.4506        19.69645       4
11-Jan-2011 15:04:49     -68.1008        19.94083       2
11-Jan-2011 15:41:04     67.7374        19.09011       1
11-Jan-2011 15:42:45     72.8029        18.83837       3
11-Jan-2011 15:52:03     76.9110        9.18428       4
11-Jan-2011 15:55:34     65.7498        8.51268       2
11-Jan-2011 16:31:26     -66.3208        8.84942       1
11-Jan-2011 16:34:16     -75.3362        9.37089       3
11-Jan-2011 16:43:33     -73.3431        18.87003       4
11-Jan-2011 16:45:47     -66.8632        19.27145       2
11-Jan-2011 17:22:11     65.9986        19.24434       1
11-Jan-2011 17:23:47     71.2942        19.14847       3
11-Jan-2011 17:33:08     77.0532        8.27327       4
11-Jan-2011 17:36:44     64.5426        7.95275       2
11-Jan-2011 18:11:50     -66.5641        8.74381       1
11-Jan-2011 18:14:56     -76.5010        9.48153       3
11-Jan-2011 18:21:41     -78.6310        17.84907       4
11-Jan-2011 18:25:57     -67.1536        18.96642       2
11-Jan-2011 19:03:43     66.2879        19.41702       1
11-Jan-2011 19:05:14     71.6942        19.37915       3
11-Jan-2011 19:13:33     78.7042        8.06836       4
11-Jan-2011 19:17:30     64.4286        7.86470       2
11-Jan-2011 19:51:17     -63.3651        8.23293       1
11-Jan-2011 19:55:27     -77.6612        8.89233       3
11-Jan-2011 20:02:33     -77.5086        18.60004       4
11-Jan-2011 20:06:06     -67.6750        19.11437       2
11-Jan-2011 20:45:31     68.6839        19.57055       1
11-Jan-2011 20:47:26     75.6980        19.45820       3
11-Jan-2011 20:53:25     82.6907        8.61547       4
11-Jan-2011 20:59:26     61.1683        8.08019       2
11-Jan-2011 21:32:56     -66.5759        7.68973       1
11-Jan-2011 21:36:03     -77.7238        7.63993       3
11-Jan-2011 21:43:17     -77.7513        19.86025       4
11-Jan-2011 21:46:48     -67.5412        19.72182       2
11-Jan-2011 22:26:11     67.8188        19.56163       1
11-Jan-2011 22:27:18     71.8217        19.44174       3
11-Jan-2011 22:36:18     76.6374        8.91469       4
11-Jan-2011 22:40:13     63.4510        8.48852       2
11-Jan-2011 23:13:32     -63.7422        7.03327       1
11-Jan-2011 23:17:05     -75.9514        6.23055       3
11-Jan-2011 23:24:15     -77.3508        21.62135       4
11-Jan-2011 23:29:05     -63.9823        20.46322       2
12-Jan-2011 00:55:01     -61.5428        6.50803       1
12-Jan-2011 01:01:10     -77.2871        3.52195       3
12-Jan-2011 01:05:26     -75.5659        23.51992       4
12-Jan-2011 01:09:15     -66.9393        21.79115       2
12-Jan-2011 01:50:48     72.2085        17.93324       1
12-Jan-2011 01:54:00     79.1324        16.01242       3
12-Jan-2011 01:57:53     78.7212        11.76790       4
12-Jan-2011 02:03:40     64.7326        9.34902       2
12-Jan-2011 02:40:16     -66.9098        5.19452       1
12-Jan-2011 02:43:45     -72.3683        3.33687       3
12-Jan-2011 02:48:52     -70.3842        23.98782       4
12-Jan-2011 02:50:41     -67.0641        23.14424       2
12-Jan-2011 03:36:01     75.2873        16.08251       1
12-Jan-2011 03:37:28     77.1099        14.94833       3
12-Jan-2011 03:40:17     76.6660        12.37379       4
12-Jan-2011 03:43:24     71.0091        10.46060       2
12-Jan-2011 05:18:24     72.7596        16.37637       1
12-Jan-2011 05:20:36     75.8524        14.74076       3
12-Jan-2011 05:24:26     73.4042        11.50272       4
12-Jan-2011 05:27:16     66.8017        10.13372       2
12-Jan-2011 09:34:28     -64.8869        5.56851       1
12-Jan-2011 09:37:53     -71.8824        4.18204       3
12-Jan-2011 09:45:10     -68.5484        23.01302       4
12-Jan-2011 09:46:43     -64.5259        22.38271       2
12-Jan-2011 11:16:14     -65.0986        6.59483       1
12-Jan-2011 11:20:54     -77.4202        4.73447       3
12-Jan-2011 11:27:32     -72.3492        22.30791       4
12-Jan-2011 11:29:37     -65.9065        21.62124       2
12-Jan-2011 12:06:41     71.1656        18.17494       1
12-Jan-2011 12:09:46     77.6665        16.31009       3
12-Jan-2011 12:13:59     76.7321        12.19865       4
12-Jan-2011 12:18:10     66.5993        10.33106       2
12-Jan-2011 12:57:52     -66.0944        7.66474       1
12-Jan-2011 13:03:07     -82.5097        6.21438       3
12-Jan-2011 13:10:05     -72.5365        21.09783       4
12-Jan-2011 13:11:52     -66.4215        20.87291       2
12-Jan-2011 13:48:04     70.0999        18.72936       1
12-Jan-2011 13:50:09     75.5697        18.01464       3
12-Jan-2011 13:57:18     77.5699        11.02540       4
12-Jan-2011 14:00:47     68.4290        9.74437       2
12-Jan-2011 14:38:54     -66.2877        8.48398       1
12-Jan-2011 14:43:23     -80.9281        8.81708       3
12-Jan-2011 14:50:48     -74.8238        19.89286       4
12-Jan-2011 14:52:40     -68.7100        20.01920       2
12-Jan-2011 15:29:54     70.4185        18.94303       1
12-Jan-2011 15:31:46     75.8735        18.54366       3
12-Jan-2011 15:39:10     79.3197        9.69474       4
12-Jan-2011 15:43:32     65.8942        8.60716       2
12-Jan-2011 16:19:26     -66.0110        8.82186       1
12-Jan-2011 16:24:12     -80.8886        10.14330       3
12-Jan-2011 16:31:13     -74.7046        18.83620       4
12-Jan-2011 16:32:51     -69.9319        19.17376       2
12-Jan-2011 17:11:14     69.5898        19.15634       1
12-Jan-2011 17:12:29     73.6722        19.04836       3
12-Jan-2011 17:20:35     79.0089        8.47097       4
12-Jan-2011 17:23:39     68.5459        8.05405       2
12-Jan-2011 18:01:04     -70.2032        8.96297       1
12-Jan-2011 18:04:18     -80.1229        10.19196       3
12-Jan-2011 18:12:05     -72.4681        18.61062       4
12-Jan-2011 18:13:02     -69.9066        18.80327       2
12-Jan-2011 18:52:44     69.9223        19.36232       1
12-Jan-2011 18:53:23     72.2210        19.34004       3
12-Jan-2011 19:01:42     78.3048        8.05340       4
12-Jan-2011 19:04:50     67.0155        7.87005       2
12-Jan-2011 19:41:04     -69.2388        8.47187       1
12-Jan-2011 19:43:15     -76.6025        8.90648       3
12-Jan-2011 19:52:47     -71.4064        18.90630       4
12-Jan-2011 19:53:47     -68.7423        19.02229       2
12-Jan-2011 20:33:33     68.7059        19.55451       1
12-Jan-2011 20:34:08     70.8519        19.53306       3
12-Jan-2011 20:42:37     78.5209        8.28704       4
12-Jan-2011 20:46:11     65.6627        8.07165       2
12-Jan-2011 21:20:14     -63.9283        7.76367       1
12-Jan-2011 21:24:34     -79.4044        7.81570       3
12-Jan-2011 21:33:08     -72.3242        19.65499       4
12-Jan-2011 21:34:34     -68.3173        19.63277       2
12-Jan-2011 22:14:26     68.5733        19.56080       1
12-Jan-2011 22:15:33     72.5718        19.44409       3
12-Jan-2011 22:23:50     78.2009        8.92759       4
12-Jan-2011 22:27:49     64.6681        8.45781       2
12-Jan-2011 23:02:09     -66.1333        7.03180       1
12-Jan-2011 23:05:15     -76.7850        6.32006       3
12-Jan-2011 23:15:05     -69.5149        20.64596       4
12-Jan-2011 23:16:27     -65.7559        20.43718       2
13-Jan-2011 00:43:47     -64.4973        6.36547       1
13-Jan-2011 00:46:09     -71.6392        5.56778       3
13-Jan-2011 00:54:19     -74.0410        22.75948       4
13-Jan-2011 00:58:21     -63.9933        21.35800       2
13-Jan-2011 01:37:25     68.9729        18.40512       1
13-Jan-2011 01:39:22     74.2091        17.75201       3
13-Jan-2011 01:46:35     77.4717        11.05179       4
13-Jan-2011 01:51:45     64.1896        9.26167       2
13-Jan-2011 03:22:14     72.4868        17.02133       1
13-Jan-2011 03:25:38     77.6468        14.62999       3
13-Jan-2011 03:27:00     77.7635        13.32564       4
13-Jan-2011 03:32:31     67.9883        9.95831       2
13-Jan-2011 09:24:15     -68.7903        4.81289       1
13-Jan-2011 09:27:25     -73.4562        2.95934       3
13-Jan-2011 09:32:34     -69.0703        23.28618       4
13-Jan-2011 09:33:20     -67.2947        22.92148       2
13-Jan-2011 11:05:55     -69.8274        6.04226       1
13-Jan-2011 11:09:04     -77.3865        4.35903       3
13-Jan-2011 11:16:17     -69.4360        22.05951       4
13-Jan-2011 11:16:58     -67.3333        21.83868       2
13-Jan-2011 13:35:54     69.8105        18.71112       1
13-Jan-2011 13:36:51     72.3770        18.43037       3
13-Jan-2011 13:45:10     77.3046        11.14241       4
13-Jan-2011 13:46:40     73.6681        10.41592       2
13-Jan-2011 14:27:59     -69.6455        8.42777       1
13-Jan-2011 14:30:38     -78.3284        8.52884       3
13-Jan-2011 14:40:22     -69.8000        20.10718       4
13-Jan-2011 14:41:15     -66.8554        20.14097       2
13-Jan-2011 15:16:50     67.3980        19.06969       1
13-Jan-2011 15:18:14     71.5434        18.84445       3
13-Jan-2011 15:27:48     77.3369        9.54778       4
13-Jan-2011 15:31:11     67.0200        8.74920       2
13-Jan-2011 16:07:50     -66.9896        8.83232       1
13-Jan-2011 16:11:08     -77.4851        9.47456       3
13-Jan-2011 16:19:51     -73.2533        19.04280       4
13-Jan-2011 16:21:57     -66.9904        19.38828       2
13-Jan-2011 17:48:25     -67.7085        8.84576       1
13-Jan-2011 17:51:30     -77.4282        9.67055       3
13-Jan-2011 18:00:19     -72.2050        18.64316       4
13-Jan-2011 18:02:35     -66.0995        19.04595       2
13-Jan-2011 18:39:20     65.0267        19.36760       1
13-Jan-2011 18:41:21     72.1114        19.31034       3
13-Jan-2011 18:51:04     73.5641        7.93972       4
13-Jan-2011 18:53:33     64.6129        7.84202       2
13-Jan-2011 19:27:38     -63.9156        8.35000       1
13-Jan-2011 19:30:39     -74.2223        8.80963       3
13-Jan-2011 19:40:19     -72.9396        18.76058       4
13-Jan-2011 19:43:10     -65.4715        19.10845       2
13-Jan-2011 20:20:20     64.1211        19.56269       1
13-Jan-2011 20:22:23     71.6805        19.50799       3
