DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Jan-2011 13:15:44     75.9244        16.24762       3
10-Jan-2011 13:23:34     78.2531        6.86168       4
10-Jan-2011 13:28:36     62.1097        5.98700       2
10-Jan-2011 14:02:37     -64.1360        6.47695       1
10-Jan-2011 14:07:46     -80.2942        7.86691       3
10-Jan-2011 14:12:35     -80.9124        15.36223       4
10-Jan-2011 14:15:08     -73.8538        16.47777       2
10-Jan-2011 15:42:34     -62.9901        6.30935       1
10-Jan-2011 15:48:51     -82.4832        8.74595       3
10-Jan-2011 15:52:50     -80.1725        15.21157       4
10-Jan-2011 15:55:19     -73.4406        16.23195       2
10-Jan-2011 16:37:23     72.9537        17.06999       1
10-Jan-2011 16:39:18     79.7405        16.92707       3
10-Jan-2011 16:44:42     81.0579        5.83317       4
10-Jan-2011 16:49:18     64.5091        5.54082       2
10-Jan-2011 17:23:53     -66.2529        5.91430       1
10-Jan-2011 17:28:22     -81.5149        6.97908       3
10-Jan-2011 17:34:09     -77.8695        16.25246       4
10-Jan-2011 17:35:44     -73.2506        16.55324       2
10-Jan-2011 18:18:08     71.9570        17.12472       1
10-Jan-2011 18:19:41     77.5625        16.99001       3
10-Jan-2011 18:26:15     78.9304        5.97274       4
10-Jan-2011 18:29:09     68.5905        5.74098       2
10-Jan-2011 19:04:51     -67.1290        5.18319       1
10-Jan-2011 19:06:36     -73.4569        5.14077       3
10-Jan-2011 19:15:50     -75.1033        17.43869       4
10-Jan-2011 19:17:05     -71.4081        17.36902       2
10-Jan-2011 19:59:05     72.2253        16.90843       1
10-Jan-2011 19:59:52     74.9348        16.77906       3
10-Jan-2011 20:07:30     78.3805        6.59546       4
10-Jan-2011 20:11:22     65.5408        6.04986       2
10-Jan-2011 22:26:53     -61.8342        3.81005       1
10-Jan-2011 22:30:20     -71.9473        2.61565       3
10-Jan-2011 22:36:24     -76.4094        21.49112       4
10-Jan-2011 22:40:23     -68.1606        19.37278       2
11-Jan-2011 08:47:35     -65.0820        4.08802       1
11-Jan-2011 08:50:40     -73.8132        3.21807       3
11-Jan-2011 08:58:01     -75.0038        20.06991       4
11-Jan-2011 08:59:36     -70.3756        19.35910       2
11-Jan-2011 10:29:47     -68.1350        4.98012       1
11-Jan-2011 10:33:42     -80.6459        4.13704       3
11-Jan-2011 10:39:54     -77.4227        18.60058       4
11-Jan-2011 10:41:42     -71.3666        18.24256       2
11-Jan-2011 11:18:47     68.5423        16.20056       1
11-Jan-2011 11:22:17     77.6346        14.94403       3
11-Jan-2011 11:27:35     79.9562        9.06101       4
11-Jan-2011 11:32:25     67.7378        6.94464       2
11-Jan-2011 12:10:17     -66.8450        5.95852       1
11-Jan-2011 12:13:15     -76.5826        6.16211       3
11-Jan-2011 12:21:38     -75.8417        17.21913       4
11-Jan-2011 12:22:52     -71.8321        17.34117       2
11-Jan-2011 13:50:20     -65.2186        6.47356       1
11-Jan-2011 13:53:54     -76.6117        7.16124       3
11-Jan-2011 14:01:17     -77.5146        16.14584       4
11-Jan-2011 14:03:17     -71.7514        16.70205       2
11-Jan-2011 15:29:54     -62.7978        6.33678       1
11-Jan-2011 15:34:23     -77.2805        7.34456       3
11-Jan-2011 15:41:39     -76.3909        15.90422       4
11-Jan-2011 15:43:12     -72.1622        16.34116       2
11-Jan-2011 20:31:29     -60.0204        4.65729       1
11-Jan-2011 20:36:23     -77.1143        3.64394       3
11-Jan-2011 20:42:21     -79.7825        19.45291       4
11-Jan-2011 20:46:02     -69.4359        18.18050       2
11-Jan-2011 21:27:28     72.2624        16.36421       1
11-Jan-2011 21:29:02     77.0085        15.86081       3
11-Jan-2011 21:35:23     79.8941        7.76411       4
11-Jan-2011 21:41:26     61.9907        6.23322       2
12-Jan-2011 08:34:35     -64.3803        3.99773       1
12-Jan-2011 08:38:18     -74.5638        2.83391       3
12-Jan-2011 08:43:59     -77.3494        21.05371       4
12-Jan-2011 08:47:14     -68.5642        19.31099       2
12-Jan-2011 09:25:47     72.5752        15.25824       1
12-Jan-2011 09:27:32     76.3665        14.23623       3
12-Jan-2011 09:32:43     76.2608        9.38922       4
12-Jan-2011 09:36:34     66.8685        7.70062       2
12-Jan-2011 10:15:49     -64.1104        4.94325       1
12-Jan-2011 10:18:33     -72.8325        4.64138       3
12-Jan-2011 10:28:25     -72.9671        18.45766       4
12-Jan-2011 10:29:18     -69.9570        18.30986       2
12-Jan-2011 11:07:57     73.8110        15.57455       1
12-Jan-2011 11:09:20     77.1558        14.92726       3
12-Jan-2011 11:14:47     79.5242        9.12004       4
12-Jan-2011 11:20:32     64.7764        6.84600       2
12-Jan-2011 11:56:34     -63.4155        5.80306       1
12-Jan-2011 12:01:37     -80.0028        6.08252       3
12-Jan-2011 12:08:54     -76.0706        17.34152       4
12-Jan-2011 12:10:10     -71.9035        17.43084       2
12-Jan-2011 12:49:10     72.8331        16.30174       1
12-Jan-2011 12:50:56     77.8453        15.80264       3
12-Jan-2011 12:57:45     79.0153        7.25925       4
12-Jan-2011 13:02:18     65.1041        6.18227       2
12-Jan-2011 13:37:39     -65.0251        6.42296       1
12-Jan-2011 13:42:34     -80.5440        7.67523       3
12-Jan-2011 13:48:01     -79.5136        15.92029       4
12-Jan-2011 13:50:15     -73.0631        16.66213       2
12-Jan-2011 14:30:43     73.1064        16.76566       1
12-Jan-2011 14:32:27     78.6747        16.50007       3
12-Jan-2011 14:38:59     79.2354        6.24202       4
12-Jan-2011 14:42:48     66.2702        5.74805       2
12-Jan-2011 15:18:21     -66.2927        6.50479       1
12-Jan-2011 15:23:04     -80.9025        8.19157       3
12-Jan-2011 15:27:45     -79.9047        15.24817       4
12-Jan-2011 15:30:07     -73.5223        16.23075       2
12-Jan-2011 16:11:58     72.9985        17.02259       1
12-Jan-2011 16:13:10     77.1979        16.94666       3
12-Jan-2011 16:20:25     77.2458        5.70669       4
12-Jan-2011 16:23:29     66.2415        5.54466       2
12-Jan-2011 16:57:58     -63.9440        5.98664       1
12-Jan-2011 17:02:06     -77.9916        6.77555       3
12-Jan-2011 17:08:51     -77.8662        16.02950       4
12-Jan-2011 17:10:42     -72.5948        16.45058       2
12-Jan-2011 18:38:47     -64.6383        5.36470       1
12-Jan-2011 18:42:33     -78.1610        5.46127       3
12-Jan-2011 18:50:28     -75.1429        17.13436       4
12-Jan-2011 18:51:30     -72.0862        17.13417       2
12-Jan-2011 21:15:01     73.1703        16.39747       1
12-Jan-2011 21:16:07     76.5723        16.06008       3
12-Jan-2011 21:22:57     79.1741        7.44042       4
12-Jan-2011 21:28:13     63.2589        6.23832       2
13-Jan-2011 08:22:47     -67.0454        3.66662       1
13-Jan-2011 08:25:08     -73.2867        2.85332       3
13-Jan-2011 08:33:10     -71.8109        19.88972       4
13-Jan-2011 08:33:48     -69.9864        19.62158       2
13-Jan-2011 10:04:32     -68.6460        4.67779       1
13-Jan-2011 10:06:59     -76.3396        4.16354       3
13-Jan-2011 10:15:08     -74.4662        18.72590       4
13-Jan-2011 10:16:47     -68.9010        18.38329       2
13-Jan-2011 10:54:34     72.2323        15.70161       1
13-Jan-2011 10:56:58     77.9405        14.54059       3
13-Jan-2011 11:02:25     78.2548        8.82790       4
13-Jan-2011 11:05:27     70.8720        7.42390       2
13-Jan-2011 11:45:42     -69.3240        5.72750       1
13-Jan-2011 11:48:38     -78.9937        5.80858       3
13-Jan-2011 11:56:06     -76.4730        17.46329       4
13-Jan-2011 11:57:53     -70.5367        17.53212       2
13-Jan-2011 13:26:20     -69.2634        6.51730       1
13-Jan-2011 13:29:04     -77.9810        7.11905       3
13-Jan-2011 13:36:52     -75.4323        16.54646       4
13-Jan-2011 13:38:56     -69.2455        16.95469       2
13-Jan-2011 14:17:23     71.2169        16.77268       1
13-Jan-2011 14:18:38     75.2012        16.62694       3
13-Jan-2011 14:27:39     74.7686        6.04158       4
13-Jan-2011 14:30:34     64.8157        5.76163       2
13-Jan-2011 15:05:30     -65.4798        6.48987       1
13-Jan-2011 15:08:45     -75.8871        7.21369       3
13-Jan-2011 15:17:05     -74.7751        16.11899       4
13-Jan-2011 15:18:34     -70.7141        16.48110       2
13-Jan-2011 16:44:36     -61.3591        5.97677       1
13-Jan-2011 16:49:08     -76.7578        6.75208       3
13-Jan-2011 16:58:04     -72.6275        16.38953       4
13-Jan-2011 16:58:40     -70.9929        16.48477       2
13-Jan-2011 17:39:13     68.8646        17.14112       1
13-Jan-2011 17:40:33     73.7197        17.08918       3
13-Jan-2011 17:48:47     76.7206        5.74840       4
13-Jan-2011 17:52:40     62.7106        5.58596       2
13-Jan-2011 18:25:22     -61.9548        5.43015       1
13-Jan-2011 18:30:11     -79.1923        5.67961       3
13-Jan-2011 18:38:18     -73.6406        17.01022       4
13-Jan-2011 18:40:06     -68.5564        17.03909       2
13-Jan-2011 19:19:45     67.5209        17.12751       1
13-Jan-2011 19:20:52     71.5625        17.03866       3
13-Jan-2011 19:30:19     75.1372        6.13027       4
13-Jan-2011 19:34:40     60.1569        5.82526       2
13-Jan-2011 21:00:34     67.4949        16.80225       1
13-Jan-2011 21:01:43     71.3105        16.61632       3
13-Jan-2011 21:10:13     79.2479        7.30594       4
13-Jan-2011 21:17:17     57.3104        6.04005       2
13-Jan-2011 21:47:31     -59.2539        4.20691       1
13-Jan-2011 21:50:39     -69.6096        3.46191       3
13-Jan-2011 21:59:58     -73.8219        19.72845       4
13-Jan-2011 22:03:18     -65.2228        18.64008       2
13-Jan-2011 22:43:11     70.6478        15.75328       1
13-Jan-2011 22:45:06     75.7714        15.03913       3
13-Jan-2011 22:52:02     77.5283        8.10636       4
13-Jan-2011 22:58:31     59.9371        6.27986       2
14-Jan-2011 00:28:29     75.3294        13.64236       1
14-Jan-2011 00:29:14     76.5828        13.12479       3
14-Jan-2011 00:34:03     76.1610        8.81925       4
14-Jan-2011 00:40:02     61.7772        6.50888       2
14-Jan-2011 02:12:33     75.2470        12.62525       1
14-Jan-2011 02:13:21     76.0821        11.97284       3
14-Jan-2011 02:15:23     76.2124        10.13902       4
14-Jan-2011 02:21:35     63.3952        6.85601       2
14-Jan-2011 08:08:47     -63.6537        3.78395       1
14-Jan-2011 08:12:35     -73.5335        2.55614       3
14-Jan-2011 08:20:04     -72.0301        20.11612       4
14-Jan-2011 08:21:56     -66.6356        19.37424       2
14-Jan-2011 09:00:53     74.1294        14.77296       1
14-Jan-2011 09:02:18     76.8013        13.78164       3
14-Jan-2011 09:05:58     77.2755        10.20162       4
14-Jan-2011 09:11:39     63.7322        7.54407       2
14-Jan-2011 09:49:41     -61.9562        4.74852       1
14-Jan-2011 09:55:21     -79.3720        3.39883       3
14-Jan-2011 10:01:08     -78.0501        19.38096       4
14-Jan-2011 10:03:51     -69.2168        18.51957       2
14-Jan-2011 10:41:38     71.8324        15.68385       1
14-Jan-2011 10:43:57     77.3536        14.58359       3
14-Jan-2011 10:48:46     79.3171        9.54598       4
14-Jan-2011 10:54:48     64.3983        6.99031       2
14-Jan-2011 11:31:01     -62.7622        5.58314       1
14-Jan-2011 11:35:34     -77.7086        5.57862       3
14-Jan-2011 11:43:24     -76.4820        17.61181       4
14-Jan-2011 11:45:13     -70.3801        17.62326       2
14-Jan-2011 12:23:20     71.9657        16.20533       1
14-Jan-2011 12:25:29     77.8736        15.53350       3
14-Jan-2011 12:31:19     80.9518        8.14083       4
14-Jan-2011 12:36:41     65.5730        6.32778       2
14-Jan-2011 13:13:03     -67.1598        6.36875       1
14-Jan-2011 13:15:38     -75.5003        6.76508       3
14-Jan-2011 13:23:37     -77.4218        16.45041       4
14-Jan-2011 13:25:31     -71.6996        16.88758       2
14-Jan-2011 14:04:35     71.0705        16.72627       1
14-Jan-2011 14:06:13     76.2031        16.50283       3
14-Jan-2011 14:14:54     74.9921        6.12391       4
14-Jan-2011 14:18:05     64.2196        5.79087       2
14-Jan-2011 14:52:34     -64.4076        6.45028       1
14-Jan-2011 14:55:29     -73.7995        6.99605       3
14-Jan-2011 15:04:50     -73.8885        16.23639       4
14-Jan-2011 15:06:26     -69.4818        16.59140       2
14-Jan-2011 16:31:58     -61.3310        6.02953       1
14-Jan-2011 16:36:40     -77.1395        6.90247       3
14-Jan-2011 16:43:37     -77.7571        15.86161       4
14-Jan-2011 16:46:02     -71.0456        16.44461       2
14-Jan-2011 17:26:49     69.9548        17.12134       1
14-Jan-2011 17:28:14     75.0881        17.06044       3
14-Jan-2011 17:34:56     80.8704        5.85601       4
14-Jan-2011 17:40:04     62.3568        5.55770       2
14-Jan-2011 18:12:52     -62.5678        5.51093       1
14-Jan-2011 18:18:41     -83.1412        6.20228       3
14-Jan-2011 18:24:53     -75.8798        16.84487       4
14-Jan-2011 18:26:54     -70.0403        16.94286       2
14-Jan-2011 19:07:51     70.3294        17.08909       1
14-Jan-2011 19:09:32     76.3614        16.90247       3
14-Jan-2011 19:16:16     79.7220        6.30135       4
14-Jan-2011 19:21:29     61.6318        5.80295       2
14-Jan-2011 19:53:24     -60.7209        4.87347       1
14-Jan-2011 19:56:56     -73.4751        4.52301       3
14-Jan-2011 20:06:08     -74.6574        18.05854       4
14-Jan-2011 20:07:42     -70.1162        17.80903       2
14-Jan-2011 20:49:13     71.9950        16.65382       1
14-Jan-2011 20:50:28     76.0584        16.35130       3
14-Jan-2011 20:57:35     79.0236        7.12508       4
14-Jan-2011 21:03:09     61.5412        6.11194       2
14-Jan-2011 21:35:41     -62.7016        4.11320       1
14-Jan-2011 21:38:36     -72.2384        3.30241       3
14-Jan-2011 21:47:05     -74.3539        19.60605       4
14-Jan-2011 21:48:49     -69.9161        18.95049       2
14-Jan-2011 22:31:59     75.2331        15.31681       1
14-Jan-2011 22:33:40     79.2544        14.30656       3
14-Jan-2011 22:38:39     79.0041        8.39701       4
14-Jan-2011 22:44:09     64.4516        6.47990       2
14-Jan-2011 23:18:04     -62.0945        3.41416       1
14-Jan-2011 23:22:00     -71.7627        1.80593       3
14-Jan-2011 23:27:47     -73.5731        21.53126       4
14-Jan-2011 23:30:08     -69.4824        20.23858       2
15-Jan-2011 09:37:41     -64.2407        4.56524       1
15-Jan-2011 09:41:37     -76.2527        3.69162       3
15-Jan-2011 09:48:08     -78.2859        19.69089       4
15-Jan-2011 09:50:52     -69.6321        18.66373       2
15-Jan-2011 10:29:05     72.4363        15.53474       1
15-Jan-2011 10:31:20     77.5882        14.35702       3
15-Jan-2011 10:35:37     79.3647        9.87239       4
15-Jan-2011 10:40:59     66.8241        7.24816       2
15-Jan-2011 11:19:07     -65.3262        5.46797       1
15-Jan-2011 11:23:02     -78.1921        5.34905       3
15-Jan-2011 11:29:46     -79.5326        17.82645       4
15-Jan-2011 11:32:37     -69.9329        17.71586       2
15-Jan-2011 12:10:14     71.0408        16.19900       1
15-Jan-2011 12:11:42     75.1107        15.81381       3
15-Jan-2011 12:20:16     76.3138        7.27324       4
