DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jan-2010 20:31:48     -70.8174        7.92531       1
09-Jan-2010 20:34:30     -80.2239        8.28873       3
09-Jan-2010 20:41:33     -75.9504        19.04305       4
09-Jan-2010 20:43:11     -71.2080        19.14968       2
09-Jan-2010 21:24:49     71.5067        19.35654       1
09-Jan-2010 21:25:45     74.8789        19.26082       3
09-Jan-2010 21:32:56     79.4517        8.55275       4
09-Jan-2010 21:35:47     69.5056        8.19942       2
09-Jan-2010 22:12:11     -68.5365        7.09590       1
09-Jan-2010 22:15:11     -79.0678        6.56605       3
09-Jan-2010 22:23:29     -72.8220        20.20215       4
09-Jan-2010 22:24:16     -70.5733        20.09725       2
09-Jan-2010 23:05:44     71.4211        19.07896       1
09-Jan-2010 23:07:02     75.7230        18.78747       3
09-Jan-2010 23:14:20     78.6748        9.39148       4
09-Jan-2010 23:16:57     70.4696        8.75342       2
10-Jan-2010 00:47:40     72.5860        18.20699       1
10-Jan-2010 00:49:00     76.2139        17.67855       3
10-Jan-2010 00:55:39     78.3147        10.57153       4
10-Jan-2010 00:57:52     72.6713        9.57132       2
10-Jan-2010 01:37:19     -69.1351        5.06752       1
10-Jan-2010 01:38:42     -72.0901        4.36252       3
10-Jan-2010 01:45:33     -72.2075        23.36845       4
10-Jan-2010 01:47:13     -68.8857        22.57033       2
10-Jan-2010 11:03:12     69.4151        17.99750       1
10-Jan-2010 11:04:59     73.8212        17.14401       3
10-Jan-2010 11:11:25     74.4118        11.62157       4
10-Jan-2010 11:12:04     72.9895        11.25270       2
10-Jan-2010 11:56:24     -69.1222        6.75766       1
10-Jan-2010 11:58:53     -76.4914        6.00265       3
10-Jan-2010 12:07:53     -69.8457        21.29929       4
10-Jan-2010 12:09:19     -65.0066        21.02098       2
10-Jan-2010 12:44:44     68.6175        18.51266       1
10-Jan-2010 12:47:21     75.3021        17.50455       3
10-Jan-2010 12:53:42     77.2817        11.59359       4
10-Jan-2010 12:56:40     70.2063        10.21051       2
10-Jan-2010 13:37:03     -67.7393        7.94234       1
10-Jan-2010 13:41:17     -81.5627        7.59797       3
10-Jan-2010 13:48:02     -76.0143        20.42345       4
10-Jan-2010 13:50:34     -67.4110        20.31760       2
10-Jan-2010 14:26:59     69.9347        18.70692       1
10-Jan-2010 14:30:27     79.1800        17.45214       3
10-Jan-2010 14:35:51     79.9777        10.66703       4
10-Jan-2010 14:40:26     67.2994        8.99936       2
10-Jan-2010 15:17:41     -67.1887        8.57832       1
10-Jan-2010 15:22:40     -83.0002        9.85530       3
10-Jan-2010 15:28:33     -76.9168        19.02213       4
10-Jan-2010 15:31:03     -69.1740        19.43645       2
10-Jan-2010 16:08:36     69.7364        18.90277       1
10-Jan-2010 16:10:57     76.9879        18.51900       3
10-Jan-2010 16:18:01     79.3736        8.87224       4
10-Jan-2010 16:21:17     68.7975        8.19182       2
10-Jan-2010 16:58:54     -69.6055        8.83619       1
10-Jan-2010 17:02:56     -81.7057        10.55259       3
10-Jan-2010 17:08:19     -77.6640        18.00268       4
10-Jan-2010 17:11:32     -68.7225        18.85215       2
10-Jan-2010 17:49:51     68.8302        19.09724       1
10-Jan-2010 17:51:55     75.8746        18.96459       3
10-Jan-2010 17:58:54     79.9091        8.08998       4
10-Jan-2010 18:02:08     68.5516        7.76011       2
10-Jan-2010 18:39:18     -70.0469        8.60081       1
10-Jan-2010 18:42:18     -79.6019        9.58608       3
10-Jan-2010 18:49:33     -74.6696        18.31285       4
10-Jan-2010 18:51:35     -69.1878        18.70214       2
10-Jan-2010 19:31:12     69.0216        19.29561       1
10-Jan-2010 19:33:05     75.8351        19.21616       3
10-Jan-2010 19:39:58     79.4333        7.98149       4
10-Jan-2010 19:42:33     70.0882        7.80027       2
10-Jan-2010 20:19:55     -70.7723        8.01324       1
10-Jan-2010 20:22:14     -78.8044        8.35613       3
10-Jan-2010 20:30:25     -73.7306        18.99172       4
10-Jan-2010 20:32:12     -68.7748        19.10743       2
10-Jan-2010 21:12:20     69.3963        19.39943       1
10-Jan-2010 21:13:09     72.3839        19.34207       3
10-Jan-2010 21:21:31     77.6652        8.36564       4
10-Jan-2010 21:23:37     70.2687        8.15565       2
10-Jan-2010 22:00:17     -68.7339        7.19096       1
10-Jan-2010 22:03:13     -79.0991        6.78116       3
10-Jan-2010 22:12:35     -69.9318        19.94430       4
10-Jan-2010 22:13:09     -68.3533        19.89284       2
10-Jan-2010 22:53:21     69.8327        19.19957       1
10-Jan-2010 22:53:59     72.0023        19.10108       3
10-Jan-2010 23:02:43     77.6702        9.14981       4
10-Jan-2010 23:04:59     70.4190        8.68107       2
11-Jan-2010 00:35:00     70.7868        18.49204       1
11-Jan-2010 00:35:54     73.4127        18.23036       3
11-Jan-2010 00:43:58     77.7046        10.25039       4
11-Jan-2010 00:46:09     71.8829        9.40133       2
11-Jan-2010 01:24:33     -67.7943        5.40917       1
11-Jan-2010 01:26:26     -72.2287        4.51871       3
11-Jan-2010 01:34:57     -69.6061        22.51809       4
11-Jan-2010 01:35:59     -67.2144        22.12768       2
11-Jan-2010 10:01:32     -64.9412        5.74937       1
11-Jan-2010 10:05:09     -73.2960        4.33460       3
11-Jan-2010 10:10:52     -73.6245        23.52170       4
11-Jan-2010 10:14:17     -64.9012        21.90254       2
11-Jan-2010 11:42:16     -62.5213        6.91831       1
11-Jan-2010 11:47:03     -76.6033        5.71606       3
11-Jan-2010 11:55:17     -71.4610        21.54324       4
11-Jan-2010 11:57:08     -65.3389        21.10522       2
11-Jan-2010 12:32:33     68.1427        18.50654       1
11-Jan-2010 12:34:43     73.8125        17.73077       3
11-Jan-2010 12:41:40     76.8521        11.60090       4
11-Jan-2010 12:45:20     67.8407        10.05153       2
11-Jan-2010 13:24:44     -66.4289        7.83950       1
11-Jan-2010 13:27:43     -76.1234        7.63867       3
11-Jan-2010 13:37:21     -71.6570        20.47213       4
11-Jan-2010 13:39:06     -65.6420        20.39175       2
11-Jan-2010 14:14:13     67.7492        18.82256       1
11-Jan-2010 14:16:15     73.4630        18.34626       3
11-Jan-2010 14:24:16     78.6991        10.51228       4
11-Jan-2010 14:28:31     66.9437        9.09198       2
11-Jan-2010 15:05:12     -65.2064        8.48356       1
11-Jan-2010 15:09:40     -79.6394        9.09198       3
11-Jan-2010 15:16:46     -76.7603        19.17760       4
11-Jan-2010 15:19:29     -68.2133        19.55917       2
11-Jan-2010 18:27:10     -69.0343        8.59538       1
11-Jan-2010 18:29:03     -75.1502        9.02788       3
11-Jan-2010 18:36:40     -77.5668        17.93509       4
11-Jan-2010 18:40:33     -67.1100        18.80073       2
11-Jan-2010 20:05:40     -62.2963        7.90810       1
11-Jan-2010 20:10:07     -77.8268        8.43213       3
11-Jan-2010 20:17:16     -77.5303        18.70027       4
11-Jan-2010 20:20:25     -68.5934        19.04037       2
11-Jan-2010 21:00:24     69.2422        19.39788       1
11-Jan-2010 21:01:42     73.9979        19.30780       3
11-Jan-2010 21:08:56     80.0124        8.41571       4
11-Jan-2010 21:12:38     66.9097        8.05458       2
11-Jan-2010 21:46:25     -61.7162        7.36036       1
11-Jan-2010 21:51:04     -78.3692        7.02779       3
11-Jan-2010 21:58:20     -76.8739        20.06281       4
11-Jan-2010 22:01:13     -68.4746        19.78485       2
11-Jan-2010 22:41:25     69.6913        19.24701       1
11-Jan-2010 22:43:28     76.6872        18.85739       3
11-Jan-2010 22:49:54     80.4619        9.38695       4
11-Jan-2010 22:53:44     68.0783        8.53162       2
12-Jan-2010 00:22:58     70.6943        18.59866       1
12-Jan-2010 00:26:41     80.7466        16.77017       3
12-Jan-2010 00:31:40     78.6383        10.31315       4
12-Jan-2010 00:35:13     68.8445        9.08769       2
12-Jan-2010 01:11:56     -66.5745        5.67469       1
12-Jan-2010 01:14:28     -72.9078        4.52730       3
12-Jan-2010 01:21:58     -71.9234        22.80716       4
12-Jan-2010 01:24:06     -67.0587        21.94571       2
12-Jan-2010 02:05:51     71.4770        17.56451       1
12-Jan-2010 02:08:50     77.8483        15.89477       3
12-Jan-2010 02:13:25     77.3595        11.40128       4
12-Jan-2010 02:16:13     71.3436        9.92566       2
12-Jan-2010 09:50:41     -67.6623        5.29298       1
12-Jan-2010 09:54:55     -75.3578        2.87524       3
12-Jan-2010 10:00:13     -69.9525        22.76396       4
12-Jan-2010 10:01:03     -67.8036        22.38881       2
12-Jan-2010 11:32:22     -68.5946        6.46677       1
12-Jan-2010 11:35:19     -76.8924        5.36973       3
12-Jan-2010 11:42:56     -72.2100        21.75876       4
12-Jan-2010 11:44:17     -67.8898        21.35442       2
12-Jan-2010 13:13:57     -70.0357        7.65516       1
12-Jan-2010 13:17:11     -80.4715        7.12247       3
12-Jan-2010 13:23:51     -76.8191        20.79489       4
12-Jan-2010 13:25:55     -69.8100        20.54622       2
12-Jan-2010 14:03:39     71.7710        18.46965       1
12-Jan-2010 14:05:49     77.3974        17.64789       3
12-Jan-2010 14:10:55     81.1420        11.77326       4
12-Jan-2010 14:15:18     70.3727        9.45208       2
12-Jan-2010 14:54:56     -70.3812        8.52096       1
12-Jan-2010 14:58:11     -80.8958        9.04782       3
12-Jan-2010 15:05:18     -75.6134        19.38774       4
12-Jan-2010 15:06:56     -70.4108        19.58779       2
12-Jan-2010 15:45:17     71.7152        18.75348       1
12-Jan-2010 15:47:00     76.8467        18.39555       3
12-Jan-2010 15:53:26     81.3031        9.54069       4
12-Jan-2010 15:57:21     69.2006        8.36561       2
12-Jan-2010 16:36:18     -72.9658        9.02711       1
12-Jan-2010 16:39:06     -81.3393        10.28294       3
12-Jan-2010 16:44:15     -79.0495        17.90386       4
12-Jan-2010 16:46:36     -72.4604        18.69217       2
12-Jan-2010 17:26:44     71.5354        18.99589       1
12-Jan-2010 17:27:58     75.6515        18.88668       3
12-Jan-2010 17:35:06     79.9065        8.20923       4
12-Jan-2010 17:37:47     70.6493        7.84283       2
12-Jan-2010 18:15:00     -67.8599        8.57869       1
12-Jan-2010 18:18:12     -78.0766        9.45887       3
12-Jan-2010 18:25:36     -75.5143        18.16459       4
12-Jan-2010 18:27:56     -69.2124        18.67481       2
12-Jan-2010 20:48:22     68.7891        19.39225       1
12-Jan-2010 20:49:26     72.7074        19.33305       3
12-Jan-2010 20:57:31     78.2196        8.24142       4
12-Jan-2010 21:00:00     69.3662        8.03504       2
12-Jan-2010 21:35:35     -65.6970        7.40532       1
12-Jan-2010 21:39:10     -78.4942        7.21369       3
12-Jan-2010 21:47:48     -72.7654        19.76461       4
12-Jan-2010 21:49:16     -68.6074        19.67616       2
12-Jan-2010 23:17:09     -65.9076        6.64423       1
12-Jan-2010 23:20:46     -77.7980        5.47556       3
12-Jan-2010 23:27:22     -76.5952        21.59790       4
12-Jan-2010 23:30:31     -67.9829        20.65627       2
13-Jan-2010 01:53:44     71.6656        17.64648       1
13-Jan-2010 01:56:09     77.1815        16.41115       3
13-Jan-2010 01:59:57     79.5179        12.56019       4
13-Jan-2010 02:05:39     67.5222        9.42164       2
13-Jan-2010 11:20:16     -68.1338        6.34002       1
13-Jan-2010 11:25:01     -79.9585        3.67560       3
13-Jan-2010 11:30:32     -72.9565        22.00713       4
13-Jan-2010 11:32:29     -66.8400        21.37289       2
13-Jan-2010 12:09:24     70.4788        18.12161       1
13-Jan-2010 12:11:52     76.2562        16.88768       3
13-Jan-2010 12:18:35     73.8969        11.03552       4
13-Jan-2010 12:19:47     70.9308        10.53273       2
13-Jan-2010 13:01:35     -68.5842        7.55036       1
13-Jan-2010 13:04:33     -78.1036        7.09682       3
13-Jan-2010 13:12:57     -73.1026        20.76734       4
13-Jan-2010 13:14:47     -66.8037        20.57668       2
13-Jan-2010 13:51:21     70.9504        18.49121       1
13-Jan-2010 13:53:58     77.6544        17.46317       3
13-Jan-2010 14:00:16     78.0278        10.74613       4
13-Jan-2010 14:03:53     68.4341        9.41954       2
13-Jan-2010 14:41:36     -65.6568        8.36423       1
13-Jan-2010 14:45:22     -77.9336        8.66154       3
13-Jan-2010 14:54:36     -71.8617        19.64527       4
13-Jan-2010 14:55:34     -68.7211        19.72355       2
13-Jan-2010 15:32:32     69.4182        18.83419       1
13-Jan-2010 15:33:39     72.7691        18.65720       3
13-Jan-2010 15:42:35     78.0290        9.13044       4
13-Jan-2010 15:46:06     66.9885        8.36946       2
13-Jan-2010 16:21:53     -64.7294        8.61122       1
13-Jan-2010 16:25:44     -76.9528        9.35937       3
13-Jan-2010 16:33:16     -76.8228        18.34075       4
13-Jan-2010 16:35:59     -69.0069        18.97997       2
13-Jan-2010 18:03:13     -68.0017        8.62161       1
13-Jan-2010 18:05:59     -76.8362        9.32742       3
13-Jan-2010 18:12:52     -78.0037        17.80281       4
13-Jan-2010 18:16:20     -68.6205        18.70915       2
13-Jan-2010 18:55:02     67.7395        19.22465       1
13-Jan-2010 18:57:51     77.7628        19.09077       3
13-Jan-2010 19:04:00     80.3266        7.96837       4
13-Jan-2010 19:08:01     65.8548        7.70245       2
13-Jan-2010 21:24:22     -68.2439        7.47824       1
13-Jan-2010 21:26:41     -76.5233        7.42637       3
13-Jan-2010 21:34:24     -77.2863        19.70939       4
13-Jan-2010 21:37:52     -67.2614        19.55514       2
13-Jan-2010 23:04:31     -63.7167        6.82357       1
13-Jan-2010 23:08:04     -75.8815        6.00340       3
13-Jan-2010 23:16:42     -73.2199        20.94216       4
13-Jan-2010 23:19:02     -66.7605        20.44712       2
14-Jan-2010 02:30:44     -65.6095        5.18990       1
14-Jan-2010 02:33:53     -71.2990        3.67130       3
14-Jan-2010 02:38:20     -72.1893        0.70619       4
14-Jan-2010 02:41:40     -67.0534        22.96575       2
14-Jan-2010 06:50:22     68.2717        17.26743       1
14-Jan-2010 06:51:30     71.1089        16.72441       3
14-Jan-2010 06:57:43     73.3790        11.60094       4
14-Jan-2010 07:00:06     67.7761        10.33170       2
14-Jan-2010 09:26:46     -67.7046        4.98934       1
14-Jan-2010 09:29:34     -72.9153        3.58863       3
14-Jan-2010 09:34:22     -72.3466        23.84530       4
14-Jan-2010 09:36:31     -67.8002        22.65766       2
14-Jan-2010 11:08:29     -68.5916        6.14240       1
14-Jan-2010 11:11:29     -76.5100        4.86672       3
14-Jan-2010 11:17:52     -74.3221        22.41689       4
14-Jan-2010 11:20:19     -66.9534        21.47793       2
14-Jan-2010 12:48:39     -65.3547        7.48216       1
14-Jan-2010 12:52:34     -77.8123        6.87496       3
14-Jan-2010 13:00:39     -74.0466        20.95362       4
14-Jan-2010 13:02:14     -68.6509        20.71626       2
14-Jan-2010 13:39:16     70.7315        18.46404       1
14-Jan-2010 13:41:01     75.3133        17.85862       3
14-Jan-2010 13:52:01     67.7418        9.47175       4
14-Jan-2010 13:52:45     65.6175        9.32850       2
14-Jan-2010 14:30:10     -67.1247        8.30941       1
14-Jan-2010 14:34:00     -79.6518        8.57811       3
