DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Jan-2013 19:56:10     -75.1773        17.99416       4
11-Jan-2013 19:58:10     -69.3526        17.77883       2
11-Jan-2013 20:39:43     73.3757        16.94483       1
11-Jan-2013 20:40:34     76.2150        16.75003       3
11-Jan-2013 20:47:24     79.7412        7.22201       4
11-Jan-2013 20:50:09     70.9781        6.54429       2
11-Jan-2013 23:08:23     -64.0155        3.65067       1
11-Jan-2013 23:10:52     -70.6906        2.70327       3
11-Jan-2013 23:20:47     -68.2337        19.94051       4
11-Jan-2013 23:21:19     -66.9458        19.75419       2
12-Jan-2013 01:45:41     68.8361        14.81270       1
12-Jan-2013 01:47:03     71.9825        14.23601       3
12-Jan-2013 01:52:46     76.0333        9.77137       4
12-Jan-2013 01:58:54     62.3130        6.93913       2
12-Jan-2013 07:46:36     -65.3908        3.51066       1
12-Jan-2013 07:50:06     -73.3284        2.07960       3
12-Jan-2013 07:56:08     -72.5041        21.10563       4
12-Jan-2013 07:57:35     -69.0019        20.34384       2
12-Jan-2013 08:34:50     66.1816        16.16995       1
12-Jan-2013 08:37:06     72.2662        15.27089       3
12-Jan-2013 08:41:52     77.4704        11.24433       4
12-Jan-2013 08:46:04     69.4707        8.49132       2
12-Jan-2013 09:29:10     -68.7064        4.35086       1
12-Jan-2013 09:31:18     -74.9442        3.70237       3
12-Jan-2013 09:39:39     -72.6029        19.48257       4
12-Jan-2013 09:40:31     -69.8261        19.20711       2
12-Jan-2013 10:16:49     66.8124        16.33843       1
12-Jan-2013 10:22:03     78.7893        13.64523       3
12-Jan-2013 10:25:26     78.4276        10.07249       4
12-Jan-2013 10:30:03     67.8146        7.77553       2
12-Jan-2013 11:09:53     -67.5972        5.48825       1
12-Jan-2013 11:12:57     -77.5957        5.21180       3
12-Jan-2013 11:21:41     -72.9513        18.25416       4
12-Jan-2013 11:23:35     -66.3994        18.14057       2
12-Jan-2013 11:59:11     68.6030        16.52376       1
12-Jan-2013 12:02:12     76.7706        15.62940       3
12-Jan-2013 12:09:20     77.7226        8.12674       4
12-Jan-2013 12:13:17     66.7393        6.91632       2
12-Jan-2013 12:50:07     -65.7599        6.36111       1
12-Jan-2013 12:53:42     -77.4266        6.76451       3
12-Jan-2013 13:01:58     -75.2077        17.23132       4
12-Jan-2013 13:03:00     -71.9366        17.38224       2
12-Jan-2013 13:42:15     72.8803        16.73137       1
12-Jan-2013 13:43:24     76.3379        16.50220       3
12-Jan-2013 13:51:12     77.9067        6.89137       4
12-Jan-2013 13:55:06     65.3178        6.20942       2
12-Jan-2013 14:30:34     -65.7650        6.74218       1
12-Jan-2013 14:35:25     -80.7945        8.26858       3
12-Jan-2013 14:41:00     -78.1747        16.06789       4
12-Jan-2013 14:42:58     -72.6634        16.70871       2
12-Jan-2013 15:23:32     72.4740        17.09980       1
12-Jan-2013 15:25:40     79.6017        16.84288       3
12-Jan-2013 15:31:08     81.5279        6.38114       4
12-Jan-2013 15:35:57     64.8035        5.82438       2
12-Jan-2013 16:11:00     -66.3135        6.57492       1
12-Jan-2013 16:14:58     -79.0456        7.69544       3
12-Jan-2013 16:20:27     -79.7637        15.55573       4
12-Jan-2013 16:22:59     -72.8274        16.48473       2
12-Jan-2013 17:51:00     -65.0506        5.99087       1
12-Jan-2013 17:54:22     -76.7912        6.42770       3
12-Jan-2013 18:01:37     -77.9657        16.58354       4
12-Jan-2013 18:03:39     -72.0204        16.88835       2
12-Jan-2013 22:08:22     74.1138        16.15789       1
12-Jan-2013 22:09:43     77.8917        15.57690       3
12-Jan-2013 22:16:03     78.5000        7.99606       4
12-Jan-2013 22:20:18     66.5068        6.72499       2
13-Jan-2013 07:33:06     -64.0680        3.50101       1
13-Jan-2013 07:36:46     -72.2781        2.12630       3
13-Jan-2013 07:42:24     -73.2394        21.62160       4
13-Jan-2013 07:45:15     -66.6036        20.12150       2
13-Jan-2013 09:14:23     -63.1103        4.51860       1
13-Jan-2013 09:19:26     -77.4135        2.90211       3
13-Jan-2013 09:25:24     -75.9371        20.22548       4
13-Jan-2013 09:28:04     -67.7734        19.17806       2
13-Jan-2013 10:56:17     -65.2096        5.37883       1
13-Jan-2013 10:59:57     -77.0803        4.99825       3
13-Jan-2013 11:06:20     -80.9620        18.95541       4
13-Jan-2013 11:09:50     -69.1888        18.27868       2
13-Jan-2013 11:47:17     71.5518        16.21671       1
13-Jan-2013 11:49:34     77.4399        15.34596       3
13-Jan-2013 11:55:21     79.6920        8.90559       4
13-Jan-2013 12:00:15     66.7880        7.01147       2
13-Jan-2013 13:28:50     71.4070        16.74248       1
13-Jan-2013 13:31:28     79.1439        16.07940       3
13-Jan-2013 13:38:33     77.1328        6.93182       4
13-Jan-2013 13:41:59     66.2053        6.29617       2
13-Jan-2013 14:17:54     -66.1195        6.73585       1
13-Jan-2013 14:20:56     -75.7872        7.33412       3
13-Jan-2013 14:29:39     -74.3150        16.62366       4
13-Jan-2013 14:30:59     -70.4819        16.92091       2
13-Jan-2013 15:56:27     -60.4108        6.39743       1
13-Jan-2013 16:01:01     -75.3997        7.23229       3
13-Jan-2013 16:09:58     -73.4877        16.41781       4
13-Jan-2013 16:11:34     -69.1758        16.73791       2
13-Jan-2013 19:18:19     -62.9016        5.39726       1
13-Jan-2013 19:21:53     -75.7736        5.30784       3
13-Jan-2013 19:31:38     -71.6775        17.58872       4
13-Jan-2013 19:33:02     -67.7531        17.52387       2
13-Jan-2013 20:12:00     66.3717        17.29745       1
13-Jan-2013 20:13:41     72.3379        17.11300       3
13-Jan-2013 20:23:33     73.4586        6.50417       4
13-Jan-2013 20:27:17     60.9986        6.17904       2
13-Jan-2013 21:52:58     66.5461        16.82635       1
13-Jan-2013 21:54:21     70.9349        16.56800       3
13-Jan-2013 22:05:54     70.7180        6.91812       4
13-Jan-2013 22:10:50     55.6855        6.28988       2
15-Jan-2013 01:04:08     63.8755        15.53663       1
15-Jan-2013 01:05:14     66.8340        15.25127       3
15-Jan-2013 01:13:45     76.3249        9.46762       4
15-Jan-2013 01:18:26     66.2606        7.18920       2
15-Jan-2013 02:52:42     74.9425        12.91768       1
15-Jan-2013 02:53:13     75.5472        12.50419       3
15-Jan-2013 02:54:48     76.2631        11.08857       4
15-Jan-2013 03:00:42     65.8545        7.43151       2
15-Jan-2013 09:39:52     72.0997        15.53519       1
15-Jan-2013 09:42:01     76.7291        14.26875       3
15-Jan-2013 09:46:28     77.1355        9.97791       4
15-Jan-2013 09:51:54     63.8235        7.65318       2
15-Jan-2013 10:29:23     -61.6586        5.18979       1
15-Jan-2013 10:34:32     -78.0086        4.41700       3
15-Jan-2013 10:42:11     -74.8809        18.79098       4
15-Jan-2013 10:44:09     -68.1800        18.44964       2
15-Jan-2013 11:21:30     71.9496        16.02366       1
15-Jan-2013 11:22:54     75.5263        15.49321       3
15-Jan-2013 11:30:32     76.3339        8.32784       4
15-Jan-2013 11:35:40     62.2084        6.92195       2
15-Jan-2013 12:10:57     -63.6120        6.02791       1
15-Jan-2013 12:15:11     -77.5026        6.21331       3
15-Jan-2013 12:23:57     -73.6877        17.61360       4
15-Jan-2013 12:25:05     -69.9345        17.68194       2
15-Jan-2013 14:44:42     72.2911        16.97011       1
15-Jan-2013 14:47:03     79.8406        16.58206       3
15-Jan-2013 14:52:21     82.0175        6.75043       4
15-Jan-2013 14:56:11     69.2072        5.99083       2
15-Jan-2013 15:33:41     -69.6823        6.85210       1
15-Jan-2013 15:37:16     -80.6497        8.27639       3
15-Jan-2013 15:41:54     -80.3015        15.32627       4
15-Jan-2013 15:44:21     -73.7081        16.39537       2
15-Jan-2013 16:26:00     72.3353        17.20774       1
15-Jan-2013 16:27:47     78.5815        17.08237       3
15-Jan-2013 16:34:02     79.3665        5.96567       4
15-Jan-2013 16:37:47     65.9460        5.72755       2
15-Jan-2013 17:13:03     -66.7426        6.26107       1
15-Jan-2013 17:18:07     -83.2701        8.14863       3
15-Jan-2013 17:23:00     -78.2779        16.17670       4
15-Jan-2013 17:24:50     -73.0281        16.61901       2
15-Jan-2013 18:06:54     71.7169        17.31814       1
15-Jan-2013 18:07:53     75.2936        17.26023       3
15-Jan-2013 18:15:10     78.5458        6.05162       4
15-Jan-2013 18:18:26     66.8004        5.85034       2
15-Jan-2013 18:52:38     -63.1419        5.55908       1
15-Jan-2013 18:56:12     -75.9635        5.63381       3
15-Jan-2013 19:04:13     -76.7535        17.34524       4
15-Jan-2013 19:06:11     -70.9179        17.34530       2
15-Jan-2013 19:47:43     71.4853        17.21946       1
15-Jan-2013 19:49:35     78.0361        16.91047       3
15-Jan-2013 19:56:02     79.1456        6.66944       4
15-Jan-2013 20:00:35     63.6808        6.13431       2
15-Jan-2013 20:33:51     -63.2300        4.86694       1
15-Jan-2013 20:39:02     -80.9573        3.39350       3
15-Jan-2013 20:45:20     -75.8903        18.77449       4
15-Jan-2013 20:47:25     -69.9279        18.29262       2
15-Jan-2013 21:26:34     64.5399        17.06268       1
15-Jan-2013 21:28:10     69.8447        16.83068       3
15-Jan-2013 21:36:20     81.2764        8.20247       4
15-Jan-2013 21:39:43     71.5178        6.82755       2
15-Jan-2013 22:16:53     -66.7707        3.83437       1
15-Jan-2013 22:19:43     -74.8552        2.61592       3
15-Jan-2013 22:27:20     -72.7439        19.96623       4
15-Jan-2013 22:28:22     -70.2178        19.55173       2
15-Jan-2013 23:12:04     75.4249        15.14311       1
15-Jan-2013 23:13:31     78.6224        14.22613       3
15-Jan-2013 23:18:04     79.1570        9.13358       4
15-Jan-2013 23:21:29     71.2920        7.34449       2
16-Jan-2013 01:45:03     -67.4570        1.71405       1
16-Jan-2013 01:47:32     -69.7734        0.42330       3
16-Jan-2013 01:50:33     -69.4236        22.67936       4
16-Jan-2013 01:51:47     -68.2117        22.01998       2
16-Jan-2013 06:54:04     -64.0328        3.09537       1
16-Jan-2013 06:57:02     -70.0136        2.01555       3
16-Jan-2013 07:03:26     -70.9558        21.56424       4
16-Jan-2013 07:04:36     -68.6602        20.91048       2
16-Jan-2013 08:36:11     -64.9129        4.02600       1
16-Jan-2013 08:39:11     -72.9764        3.10539       3
16-Jan-2013 08:46:19     -74.4823        20.63726       4
16-Jan-2013 08:46:56     -72.8907        20.28576       2
16-Jan-2013 11:09:44     74.9928        15.48809       1
16-Jan-2013 11:12:51     80.7586        13.08197       3
16-Jan-2013 11:16:44     77.7285        8.87246       4
16-Jan-2013 11:19:33     70.7830        7.63187       2
16-Jan-2013 11:58:39     -65.4222        5.91926       1
16-Jan-2013 12:02:32     -78.1918        6.01600       3
16-Jan-2013 12:09:47     -77.9789        17.67232       4
16-Jan-2013 12:11:49     -71.2171        17.75372       2
16-Jan-2013 12:50:19     72.4025        16.45899       1
16-Jan-2013 12:52:11     77.6233        15.91040       3
16-Jan-2013 12:59:24     77.9070        7.44409       4
16-Jan-2013 13:03:53     64.3180        6.43118       2
16-Jan-2013 13:38:58     -64.4349        6.54896       1
16-Jan-2013 13:43:52     -80.0302        7.61290       3
16-Jan-2013 13:50:09     -77.9159        16.48503       4
16-Jan-2013 13:51:58     -72.5358        16.96733       2
16-Jan-2013 15:19:03     -63.6436        6.59330       1
16-Jan-2013 15:24:31     -80.6976        8.31492       3
16-Jan-2013 15:30:02     -77.9568        15.86427       4
16-Jan-2013 15:31:37     -73.6328        16.41964       2
16-Jan-2013 16:13:24     73.3996        17.16492       1
16-Jan-2013 16:14:46     78.1464        17.05904       3
16-Jan-2013 16:21:01     79.9159        6.01254       4
16-Jan-2013 16:25:43     63.1643        5.71070       2
16-Jan-2013 16:59:43     -64.9035        6.26228       1
16-Jan-2013 17:05:01     -82.2448        7.97707       3
16-Jan-2013 17:10:25     -77.5814        16.16303       4
16-Jan-2013 17:11:50     -73.5626        16.52503       2
16-Jan-2013 17:54:13     72.4249        17.29828       1
16-Jan-2013 17:55:57     78.6902        17.16659       3
16-Jan-2013 18:02:08     79.1098        6.02612       4
16-Jan-2013 18:06:21     63.9185        5.79687       2
16-Jan-2013 18:40:09     -64.4973        5.64933       1
16-Jan-2013 18:45:20     -82.8953        6.06568       3
16-Jan-2013 18:50:51     -78.3419        17.14920       4
16-Jan-2013 18:53:11     -71.3462        17.23493       2
16-Jan-2013 20:20:59     -63.5121        4.95138       1
16-Jan-2013 20:23:28     -72.4059        4.63973       3
16-Jan-2013 20:33:11     -73.8101        18.39412       4
16-Jan-2013 20:34:44     -69.3728        18.12402       2
16-Jan-2013 21:15:45     71.4243        16.82567       1
16-Jan-2013 21:16:43     74.5479        16.60240       3
16-Jan-2013 21:24:22     78.7713        7.44995       4
16-Jan-2013 21:29:40     62.4184        6.39554       2
16-Jan-2013 22:58:26     74.1066        15.54991       1
16-Jan-2013 22:59:28     76.7063        15.05679       3
16-Jan-2013 23:05:16     79.0673        8.86325       4
16-Jan-2013 23:12:26     60.1096        6.51867       2
17-Jan-2013 00:39:09     67.7365        15.31426       1
17-Jan-2013 00:42:02     74.5255        14.12519       3
17-Jan-2013 00:47:01     77.5017        9.84050       4
17-Jan-2013 00:53:55     61.9999        6.76539       2
17-Jan-2013 06:41:57     -65.8927        2.69553       1
17-Jan-2013 06:43:47     -69.3551        1.97218       3
17-Jan-2013 06:49:25     -71.7062        22.17430       4
17-Jan-2013 06:51:41     -67.7481        20.85187       2
17-Jan-2013 07:33:24     74.7631        14.12801       1
17-Jan-2013 07:34:12     75.9987        13.46005       3
17-Jan-2013 07:36:13     76.8630        11.48529       4
17-Jan-2013 07:40:25     69.3640        8.53796       2
17-Jan-2013 08:23:54     -66.7106        3.74029       1
17-Jan-2013 08:25:33     -71.0428        3.22223       3
17-Jan-2013 08:33:09     -74.2409        20.83038       4
17-Jan-2013 08:35:05     -69.0894        19.86199       2
17-Jan-2013 10:05:28     -67.6206        4.77086       1
17-Jan-2013 10:07:08     -72.8125        4.47285       3
17-Jan-2013 10:16:31     -73.5404        19.02755       4
17-Jan-2013 10:17:42     -69.5809        18.74727       2
17-Jan-2013 10:53:47     67.0641        16.36423       1
17-Jan-2013 10:57:28     76.5592        15.01341       3
17-Jan-2013 11:03:38     77.4960        8.99208       4
17-Jan-2013 11:06:20     70.9595        7.76156       2
17-Jan-2013 11:46:21     -67.2625        5.80106       1
17-Jan-2013 11:48:53     -75.5924        5.79316       3
17-Jan-2013 11:58:27     -72.7965        17.83949       4
17-Jan-2013 12:00:04     -67.3138        17.86423       2
17-Jan-2013 12:37:15     72.0856        16.40421       1
17-Jan-2013 12:38:09     74.6125        16.17741       3
17-Jan-2013 12:46:28     77.7228        7.57236       4
17-Jan-2013 12:49:36     68.5557        6.69203       2
17-Jan-2013 13:27:13     -67.8896        6.59170       1
17-Jan-2013 13:31:42     -82.0345        7.87544       3
17-Jan-2013 13:38:09     -75.6595        16.82558       4
